|project_code|project_key|status|e_cost|target_cost|cost_risk_pct|e_duration|target_duration|time_overrun_months|time_risk_pct|simulated_months
1688|619270|nhai___2l/4l of hoshiarpur to una section including hoshiarpur bypass of nh 503a |TBTP||481.88|||50.0|||24
1689|701408|nhai___3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 |TBTP||103.68|||65.0|||24
1690|612916|nhai___4 -laning of mp/up border to kabarai section of nh-34&35 from km 197.000 to km 242.991 length 45.991 km sagar-kabrai package-5 under bharat mala pariyojana ec in mp & up on ham |TBTP||1425.43|||51.0|||24
1691|618616|nhai___4 l of china orampadu-renigunta section of nh-716 package-ii of kadapa- renigunta section |COMPLETED|634.54|1500.11|-57.7|57.0|63.0|-6.0|-9.52|15
1692|400081|nhai___4 lane inner ring road around allahabad city pkg-1 prayagraj southern bypass 34.400 43.200 |TBTP||498.97|||33.9|||24
1693|618879|nhai___4 lane of cg/jh border-gumla from km 0.000 to km 32.370 of nh-43 in the state of jhrkhand |TBTP||1325.8|||42.0|||24
1694|618816|nhai___4 lane with paved shoulder from dareota village to kalar bala nh 205, design chainage -km 33185 to km 41000, design length-7.815 km package-iib |TYTP||992.85|||36.0|||0
1695|618956|nhai___4 lane with ps from des. ch 0.000 to des. ch. 43.800 of belgaum-hungund-raichur section of nh-748a package-1 |TBTP||1256.55|||44.0|||24
1696|618955|nhai___4 lane with ps from des. ch 136.100 to des. ch. 182.300 of belgaum-hungund- raichur section of nh-748a package-4 |TBTP||1123.35|||50.0|||24
1697|618954|nhai___4 lane with ps from des. ch 182.300 to des. ch. 228.500 of belgaum-hungund- raichur section of nh 748 a package-5 |TBTP||868.65|||53.0|||24
1698|618930|nhai___4 lane with ps from des. ch 228.500 to des. ch. 273.400 of belgaum-hungund- raichur section of nh 748 a package-6 |TBTP||1012.78|||51.0|||24
1699|618932|nhai___4 lane with ps from des. ch 43.800 to des. ch. 89.900 of belgaum-hungund- raichur section of nh-748a package-2 |TBTP||1293.94|||40.9|||24
1700|618931|nhai___4 lane with ps from des. ch 89.900 to des. ch. 136.100 of belgaum-hungund- raichur section of nh-748a package-3 |TBTP||1219.62|||49.0|||24
1701|701173|nhai___4 laning of aligarh-palwal section from km. 46.390 design chainage to km. 69.110 terminating at junction epe package-ii from kurana- eastern peripheral expressway of nh-334d |TBTP||903.94|||41.0|||24
1702|400220|nhai___4 laning of barasat - barajaguli section of nh-12 from km. 31.000 to km. 48.679 in the district of north 24 - parganas |TBTP||346.39|||44.0|||24
1703|618721|nhai___4 laning of champa - korba from km 0.00 to km 38.2 |COMPLETED|1143.11|1304.47|-12.37|68.9|64.9|4.0|6.18|5
1704|603210|nhai___4 laning of duburi chandikhole from km 388.376 to km 428.074 pkg-iii |TBTP||907.61|||105.0|||24
1705|618612|nhai___4 laning of nh-544d from km 0.000 to km 37.000 of anantapur- muchukota section pkg-1 |COMPLETED|712.57|905.98|-21.35|51.0|46.0|5.0|10.86|7
1706|618613|nhai___4 laning of nh-544d from km 37.000 to km 69.000 of muchukota- bugga section pkg-2 |COMPLETED|939.31|1055.23|-10.99|57.0|50.0|7.0|13.97|13
1707|611751|nhai___4 laning of paramakudi to ramanathapuram section of nh-87 old nh-49 |TYTP||1853.16|||35.0|||0
1708|619093|nhai___4 laning of sandalpur to nasrullaganj pkg-1 section of nh-146b length 43.2 km. |TBTP||1425.98|||34.0|||24
1709|701415|nhai___4 laning of talcher to end of kamakhyanagar bypass km 8.844 - km 15.725 of nh- 149 and km 301.875 - km 335.946 of nh-53 pkg-i |COMPLETED|1043.06|810.71|28.66|110.0|105.0|5.0|4.76|9
1710|618724|nhai___4 laning with ps of pathrapalli-katghora km 53.3 to km 92.6 pkg-ii of bilaspur kathghora |COMPLETED|1336.86|1275.26|4.83|90.0|79.0|11.0|13.95|12
1711|703057|nhai___4 lanning of aligarh palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of nh33d , including khair & jattari bypass in the state of up on ham mode |TBTP||1685.69|||36.0|||24
1712|619064|nhai___4- laning of mohari to satai ghat section nh-934 from km 50300 to km 89875 total length 39.575 km package-2 in the state of madhya pradesh on epc mode |COMPLETED|721.21|539.08|33.79|52.0|48.0|4.0|8.32|6
1713|619318|nhai___4-laning of pilibhit - sitarganj from km. 32.500 to km. 70.800 pkg-2 of nh-30 |TBTP||1471.19|||57.0|||24
1714|619068|nhai___4-lanning of gyaraspur to rahatgarh section of nh-146 from design ch. 88361 to ch 124470 in the state of mp on ham mode |TBTP||592.44|||37.0|||24
1715|619066|nhai___4-lanning of rahatgarh to berkhedi section of nh-146 from design ch 124470 to ch. 134.549 |TBTP||342.69|||33.0|||24
1716|618723|nhai___4/6 laning of raipur-simga pkg-i from km. 0.00 to km. 48.58 |COMPLETED|905.25|1172.36|-22.78|128.0|129.0|-1.0|-0.76|0
1717|618850|nhai___4/6l access control expressway from design chainage km 515.000 to 528.300 kunjwani to sidhra section of nh-44 and from design chainage km 550.900 to km 566.520 domel to katra section phase ii-package xvii |TBTP||2894.74|||62.0|||24
1718|709794|nhai___4/6l greenfield ludhiana rupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km. 0.00 to km. 37.7 including spur to kharar with ludhiana bypass of nh-205k pkg-1 |TBTP||1382.48|||79.0|||24
1719|709780|nhai___4/6l greenfield ludhianarupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km 66.0 to km 91.0 i/c spur to kharar from km 0.0 to km 19.5 with ludhiana bypass of nh-205k pkg-3 |TBTP||1815.13|||65.0|||24
1720|618926|nhai___4/6l of bangalore - pune section of bypass connecting dharwad - hubli from km. 403.80 to km. 433.20 |TBTP||763.36|||65.0|||24
1721|618794|nhai___4/6l of gurgaon - pataudi - rewari from km. 0.00 to km.43.87 of nh-352w |TBTP||1917.5|||75.0|||24
1722|612898|nhai___4/6l of northern ayodhya bypass starting km. 112.540 and ending km. 139.928 north of existing nh-27 part-1 and part-2 south of nh-27 from km 0.000 to km 5.000. |TBTP||1834.25|||41.0|||24
1723|619328|nhai___4/6l of spur to haridwar greenfield from km. 0.000 to km. 50.70 |COMPLETED|2150.47|2612.3|-17.68|69.0|58.0|11.0|18.93|14
1724|703021|nhai___4/6l southern ayodhya bypass from km 5.000 to km 37.172 starting near km. 112.540 and ending at km. 153.281 of nh-27 |TBTP||1983.05|||37.0|||24
1725|612133|nhai___4l access controlled greenfield highway section mancherial warangal from pangidipalle village at design ch. 72.350 km to oorugonda village at design ch. 112.240 kmpackage-iii |TBTP||1170.64|||58.1|||24
1726|619210|nhai___4l access controlled greenfield highway section on nh-163g khammam vijayawada from brahmanapallik village at design ch. 250.400 km to remidicherla village at design ch. 280.200 kmpackage-ii |TBTP||862.58|||51.0|||24
1727|619214|nhai___4l access controlled greenfield highway section on nh-163g khammam vijayawada from remidicherla village at design ch. 280.200 km to jakkampudi village on nh-16 at design ch. 309.909 km package-iii |TBTP||1225.14|||57.0|||24
1728|612142|nhai___4l access controlled greenfield highway section on nh-163g khammam vijayawada from v. venkatayapalem village at design ch. 220.480 km to brahmanapallik village at design ch. 250.400 km package-i. |TBTP||1021.96|||51.0|||24
1729|612140|nhai___4l access controlled greenfield highway section on nh-163g warangal-khammam from thallasenkesa village at design ch. 189.650 km to v.vekatayapalem village in khammam district at design ch. 220.480 kmpackage-iii |TBTP||1098.05|||52.0|||24
1730|612139|nhai___4l access controlled greenfield highway section on nh-163g warangal-khammam from venkatpur village in warangal district at design ch. 150.240 km to thallasenkesa village in mahabubabed district at design ch. 189.650 kmpackage-ii |COMPLETED|1308.26|1083.11|20.79|60.0|48.0|12.0|25.06|21
1731|612138|nhai___4l access controlled greenfield highway section on nh163g warangal-khammam from oorugonda village in hanamkonda district at design ch. 112.240 km to venkatpur village in warangal district at design ch. 150.240 kmpackage-i |COMPLETED|877.52|1140.82|-23.08|60.0|62.0|-2.0|-3.22|21
1732|603945|nhai___4l access controlled greenfield section mancherial warangal from narva village at design ch. 3.834 km to puttapaka village at design ch. 35.300 km package-i |TBTP||1104.27|||55.0|||24
1733|612134|nhai___4l access controlled greenfield section mancherial warangal from puttapaka village at design ch. 35.300 km to pangidipalle village at design ch. 72.350 kmpackage-ii |TBTP||1145.41|||59.0|||24
1734|709847|nhai___4l bangalore-chennai expressway from km. 230.000 to km. 261.705 of kanchepuram to sriperumbudur section phase-iii/package-iv |TBTP||3605.73|||67.9|||24
1735|604859|nhai___4l behsuma at km 39.250 ex. km 39240 to bijnor at km 78.810 ex. km 86590 design length 39.560 km of nh-119 pkg-ii |COMPLETED|2179.11|2553.12|-14.65|61.0|45.0|16.0|35.49|22
1736|618790|nhai___4l bhiwani-hansi road section of nh-148b |COMPLETED|523.56|1144.21|-54.24|45.0|45.0|-0.0|-0.01|2
1737|619054|nhai___4l boregaon buzurg to shahpur pkg i of boregaon buzurg to muktainagar of nh 753l |COMPLETED|1127.49|1132.34|-0.43|59.0|47.0|12.0|25.52|16
1738|618680|nhai___4l elevated corridor and at-grade improvements from design ch0000 to design ch 19870 of danapur bihta section, design ch0000 to design ch0231 connecting the existing rob near danapur station ,1.35 km ramps and at-grade improvements to 4- lane section on danapur side and upgradation of existing two lane carriageway to four lane carriageway from design ch19870 to design ch23500 of bihta - koilwar section |COMPLETED|2139.87|2625.4|-18.49|58.0|58.0|0.0|0.01|14
1739|618886|nhai___4l elevated corridor of kalimandir-dimna chowk-baliguma jamshedpur section of nh-33 new nh-18 from km 241940 to km 251961 length 10.021 km |TBTP||832.2|||36.0|||24
1740|618671|nhai___4l elevated section and at-grade improvements at begusarai town simaria - khagaria section from km. 221.047 to km. 225.302 of nh-31 |COMPLETED|693.79|348.38|99.15|66.0|58.0|8.0|13.79|10
1741|618949|nhai___4l expressway from km 26.400 to km 53.500 of malur to bangarpet section of bangalore-chennai expressway phase-i package-ii |COMPLETED|1190.32|1729.63|-31.18|68.0|69.0|-1.0|-1.48|2
1742|604833|nhai___4l from devinagar bypass end existing km. 208.000 of nh 530b/design km. 66.000 to kasganj bypass end existing km.150.100 of nh 530b/ design km. 123.100 of nh 530b |COMPLETED|1993.41|2223.71|-10.36|61.0|45.0|16.0|35.49|22
1743|619057|nhai___4l from km 0.000 to 42.040 bhopal ratnaigiri tiraha to vidisha morikodi |TBTP||1038.18|||37.0|||24
1744|618888|nhai___4l from km 147.450 bhogu to km 196.870 sankha on nh-75 sec-iii |TBTP||1652.09|||53.0|||24
1745|618890|nhai___4l from km 55.00 kuru to km 95.400 udaipura on nh-75 sec-i |TBTP||1274.82|||47.0|||24
1746|618889|nhai___4l from km 95.400 udaipura to km 147.450 bhogu on nh-75 sec-ii |TBTP||1301.54|||48.0|||24
1747|701402|nhai___4l godibandha to ballhar chhak, ballhar chhak to banarpal & banarpal to start of angul bypass at km.314.130 to km.321.035 of nh53, at km.75.200 to km.84.000 of nh149 & at km.84.000 to km.86.100 of nh55 |TBTP||973.12|||38.0|||24
1748|612894|nhai___4l green field northern east side gorakhpur bypass 26.616 kms starting from nh- 29e chainage 83.308 and end at nh-28 chainage 285.100 |COMPLETED|2065.66|1244.44|65.99|64.0|47.0|17.0|36.12|24
1749|618663|nhai___4l greenfield alignment from kalyanapur to tal dashraha of nh-119d pkg-iii |TBTP||1969.3|||72.0|||24
1750|618661|nhai___4l greenfield alignment of amas to shivrampur from 0.000 km. to 55.002 km. of nh 119 d pkg-i |TBTP||1427.43|||64.9|||24
1751|618662|nhai___4l greenfield alignment of shivrampur to ramnagar from km. 55.002 to km. 109.300 of nh 119 d pkg-ii |TBTP||1546.07|||69.0|||24
1752|618788|nhai___4l greenfield jalbhera shahbad section from km. 0.000 to km. 22.850 of nh-152g |COMPLETED|1087.49|1173.66|-7.34|66.0|53.0|13.0|24.51|15
1753|618611|nhai___4l greenfield road connecting north and south industrial cluster of khandaleru creek near krishnapatnam port at thamminapatnam to mollur from km 0.0 to km 16.046, part i & 6l extension of dedicated port road of nh-67 km 18.0 to km 19.3, part ii |COMPLETED|947.19|559.98|69.15|57.0|53.0|4.0|7.49|11
1754|619055|nhai___4l greenfield rudhi to deshgaon pkg v of betul-khandwa/deshgaon |TBTP||469.68|||57.0|||24
1755|618681|nhai___4l greenfield starting from nh-30 near saristabad patna to nathupur project end point of patna-gaya-dobhi section of nh-83 |COMPLETED|409.51|419.66|-2.42|44.0|38.0|6.0|15.71|9
1756|604853|nhai___4l greenfield western side spur of rampur-rudrapur section from km 0.000 to km 13.700 connecting nh-24 to nh-87 bypassing rampur town |TBTP||637.83|||62.0|||24
1757|701168|nhai___4l ismailabad to ambala section of nh-152 lot-4/package-1 |COMPLETED|976.06|454.34|114.83|62.0|48.0|14.0|29.06|22
1758|400033|nhai___4l kasganj-badaun section from km. 123.100 to km. 179.500 pkg-iii of nh530b |TBTP||1936.61|||57.0|||24
1759|400172|nhai___4l medinipur to ballupur from km. 458.65 to km. 487.65 of nh-07pkg-2 |COMPLETED|927.15|1072.5|-13.55|56.0|52.0|4.0|7.72|5
1760|619172|nhai___4l mitigation measure structures on ch/mh border to wainganga bridge section of nh-6 new nh-53 |COMPLETED|582.99|468.92|24.33|66.9|64.9|2.0|3.1|3
1761|618952|nhai___4l of 42.000 to km 80.00 of dodaballapur bypass to hoskote section of nh-648 old nh-207 [bangalore ring road pkg 2] |COMPLETED|1704.88|1846.52|-7.67|85.0|78.0|7.0|8.97|9
1762|618934|nhai___4l of addahole near gundya to bantwal cross section pkg-02 from design km 270.270 to design km 318.55 including flyover at kalladka town including approaches from km. 311.57 to km. 313.67 of nh-75 old nh-48 |COMPLETED|2163.42|1318.24|64.11|82.0|72.0|10.0|13.87|16
1763|701598|nhai___4l of amritsar-ghoman - tanda - una section from km 8.270 to km 54.000 of nh- 503a package-i |TBTP||1443.47|||74.9|||24
1764|617998|nhai___4l of aurangabad-paithan |COMPLETED|476.95|349.96|36.29|48.0|44.0|4.0|9.13|5
1765|619312|nhai___4l of bamni - rajura - warur - devada upto m.s. border of nh - 930d from km 19.000 to km 51.985 |TBTP||1187.19|||57.0|||24
1766|619198|nhai___4l of baramati to indapur pkg-ii from km. 41.400 to km. 84.550 of nh-965g saint tukaram marg |TBTP||1297.48|||71.0|||24
1767|400012|nhai___4l of bareilly-pilibhit-sitarganj from km. 0.000 to km. 32.500 of nh-30 pkg-1 |TBTP||1394.14|||48.9|||24
1768|618893|nhai___4l of basukinath- deoghar section of nh-114a |COMPLETED|1134.14|1553.76|-27.01|56.0|47.0|9.0|19.15|11
1769|701593|nhai___4l of beas-mehta-batala-dera baba nanak from intersection with jalandhar-amritsar highway nh-3 near beas till start of batala bypass near village acchhal from km. 0.000 to km. 31.300 pkg-1 |TBTP||966.99|||69.0|||24
1770|618947|nhai___4l of bettadahalli- shivamogga section from km.170.415 to km. 226.750 of nh-206 tumkur- shivamogga pkg-iv |TBTP||2545.11|||97.9|||24
1771|618813|nhai___4l of bhangbar near ranital to kangra bypass section of old nh-88 new nh- 303,503 up to intersection with nh-154 from km 175.270 to km 193.400 pkg-vb |COMPLETED|1456.91|1829.49|-20.37|71.0|66.0|5.0|7.54|8
