|project_code|project_key|status|e_cost|target_cost|risk_pct|simulated_months
1570|618591|national highways authority of india [nhai]___satara km 725.000 to pune km 865.350 of nh - 4 new nh - 48 in maharashtra |COMPLETED|443.2|425.51|4.16|10
1571|618925|national highways authority of india [nhai]___sattanathapuram to nagapattinam from km 123.800 to km 179.555 |TYTP||2899.77||24
1572|618002|national highways authority of india [nhai]___simaria km. 206.050 to khagaria km. 266.282 |COMPLETED|1687.58|891.64|89.27|14
1573|618775|national highways authority of india [nhai]___six laning of bihar - jharkhand border chordaha - gorhar section of nh-2 from km 249.525 to km 320.810 |TYTP||1689.17||24
1574|618869|national highways authority of india [nhai]___six laning of kt/kl border thalapaddy -chengala from km. 17.200 to km. 57.20 |COMPLETED|1060.64|2681.48|-60.45|0
1575|618779|national highways authority of india [nhai]___six laning of varanasi to aurangabad from km. 786.00 to km. 978.40 of old nh-2 |COMPLETED|2134.49|3241.56|-34.15|20
1576|617901|national highways authority of india [nhai]___six laning of vijayawada bypass from chinna avutapalli to gollapudi in vijayawada - gundugolanu section from km. 0.00 to km. 30.00 pkg-iii |COMPLETED|1627.16|1883.71|-13.62|16
1577|617837|national highways authority of india [nhai]___six laning of vijayawada bypass from gollapudi to chinnakakani in vijayawada - gundugolanu section from km. 30.00 to km. 47.881 pkg-iv |COMPLETED|899.25|1757.82|-48.84|1
1578|618405|national highways authority of india [nhai]___six laning with both sides service road of ayodhya bypass from design km 0000 near ashram tiraha on nh-46 to km 16439 end at ratnagiri tiraha on nh-146 |TYTP||1103.22||24
1579|618155|national highways authority of india [nhai]___solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 |TYTP||1519.53||24
1580|618890|national highways authority of india [nhai]___stand-alone ring road/bypass around jammu city from raya morh km. -0.687 to jagti km. 57.568 |COMPLETED|122.92|2117.63|-94.2|2
1581|709753|national highways authority of india [nhai]___start of karur bypass - dindigul from km. 292.600 to km. 305.600 contract package no. ns2/bot/tn-4 |COMPLETED|42.28|515.03|-91.79|0
1582|618334|national highways authority of india [nhai]___start of kollam bypass - kadambattukonam |TYTP||3309.06||24
1583|602182|national highways authority of india [nhai]___strengthening of existing alignment of pandharpur town part bypassed section of nh 965 from km 36.230 to km 44.230 from chh. shivaji maharaj chowk to wakhari |TYTP||87.59||24
1584|4877|national highways authority of india [nhai]___tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 |COMPLETED|405.43|830.37|-51.17|0
1585|618545|national highways authority of india [nhai]___tarsod - fagne section of nh-6 |COMPLETED|1388.37|2560.5|-45.78|4
1586|618908|national highways authority of india [nhai]___thalassery mahe bypass km 170.600 to km 189.200 of nh-17new nh-66 in kerala |COMPLETED|710.24|1573.18|-54.85|0
1587|709851|national highways authority of india [nhai]___thanamcherla-jamandlapally 2lps |COMPLETED|8.31|18.65|-55.44|0
1588|709752|national highways authority of india [nhai]___thorapalli - agraharam - jittandahalli section from km 23.350 to km 60.100 [hosur to dhamrapuri pkg-2] |TYTP||1272.11||24
1589|709747|national highways authority of india [nhai]___thumbipadi-namakkal from km. 180.00 to km. 248.625 package no. ns-2/bot/tn- 02 |COMPLETED|206.64|395.43|-47.74|0
1590|618337|national highways authority of india [nhai]___thuravoor thekku-paravoor |TYTP||2638.67||24
1591|618098|national highways authority of india [nhai]___trichy 135.800 to karur 218.000 section of nh-67 - trichy bypass |COMPLETED|66.59|360.88|-81.55|0
1592|618304|national highways authority of india [nhai]___tumkur - nelamangala 6l |TYTP||1664.2||24
1593|618293|national highways authority of india [nhai]___tumkur-chitradurga |COMPLETED|8.42|47.44|-82.25|0
1594|618324|national highways authority of india [nhai]___tumkur-shimoga pkg-iii from km 121.900 banawara to km 170.415 bettadahalli of old nh-206 |COMPLETED|1752.3|1834.81|-4.5|21
1595|618522|national highways authority of india [nhai]___tunnel at khambataki ghat section and its approaches from existing km. 771.730 to existing km. 782.000 |TYTP||816.12||24
1596|701400|national highways authority of india [nhai]___tuticorin - tirunelveli from km. 0.00 to km. 47.250 |COMPLETED|1.17|452.48|-99.74|0
1597|618525|national highways authority of india [nhai]___upgradation & rehabilitation of service roads on both sides in urban areas of pune city on punesatara section of nh48 |TYTP||388.78||24
1598|613008|national highways authority of india [nhai]___upgradation and 4l of haridwar bypass from km 0.000 km 188.100 of nh-58 to km. 15.100 km 5.100 of nh 74 pkg-1 |COMPLETED|1491.82|1423.89|4.77|23
1599|618198|national highways authority of india [nhai]___upgradation and strengthening of chenani to nashri section via patnitop of nh244 from km 0.000 to km 39.100 |COMPLETED|693.08|295.06|134.89|15
1600|618572|national highways authority of india [nhai]___upgradation of 2l/4l with paved shoulder of shirwal-lonand section from km 159900 to km 188025 of nh-965dd section i and 2l with paved shoulder of lonand-satara section from km 51500 to km 96246 of nh-965d section ii in satara district in the state of maharashtra on epc mode under nho- |COMPLETED|627.27|307.24|104.16|15
1601|618097|national highways authority of india [nhai]___upgradation to 4l ps from bhimasar, junction of nh-41 to anjar- bhuj upto airport junction from km 0.000 to km 65.478 of nh-341 |COMPLETED|1194.3|1687.25|-29.22|9
1602|618598|national highways authority of india [nhai]___vadape to thane from km 539.202 to km 563.000 section of nh-3 new nh-848 |TYTP||1371.27||24
1603|618080|national highways authority of india [nhai]___vadodara mumbai expressway ena -kim phase ib - pkg vi [km 217.500 to km 254.430] |COMPLETED|3249.29|4297.28|-24.39|12
1604|618081|national highways authority of india [nhai]___vadodara mumbai expressway gandeva to ena phase ib - pkg vii [km 190.00 to km 217.500] |COMPLETED|2658.79|3392.21|-21.62|9
1605|618087|national highways authority of india [nhai]___vadodara mumbai expressway jujuwa - gandeva from km. 154.600 to km. 190.000 phase-i package-viii |TYTP||3820.2||24
1606|618083|national highways authority of india [nhai]___vadodara mumbai expressway karvad - jujuwa from km. 128.000 to km. 154.600 phase-i package-ix |TYTP||2587.04||24
1607|618079|national highways authority of india [nhai]___vadodara mumbai expressway kim to ankleshwar phase ia - pkg v |TYTP||2807.48||24
1608|618511|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xi [km. 77.000 to km. 103.400] ganjad - talsari |COMPLETED|885.06|1913.95|-53.76|2
1609|618588|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xii [km. 50.700 to km. 77.000] masvan - ganjad |COMPLETED|1228.18|2388.52|-48.58|6
1610|618514|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xiii [km. 26.582 to km. 50.700] shirsad - masvan |TYTP||4679.54||24
1611|602096|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xiv [km. 3.000 to km. 20.200 of spur] shirsad - akloli |TYTP||2324.72||24
1612|618480|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xv [km. 20.200 to km. 43.000 of spur] akloli - amne |COMPLETED|1424.4|2918.39|-51.19|19
1613|10582|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xvi [km. 43.000 to km. 69.800 of spur] amne - bhoj |COMPLETED|1355.43|4315.56|-68.59|11
1614|618524|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xvii [km. 69.800 to km. 79.783 of spur] bhoj - morbe |COMPLETED|1550.04|2463.02|-37.07|16
1615|617970|national highways authority of india [nhai]___vadodara mumbai expressway talsari to karvad phase ib - pkg x [km 103.400 to km 128.000] |TYTP||2652.24||24
1616|702674|national highways authority of india [nhai]___varanasi gorakhpur section packege iv from km. 149.540 to km. 215.160 mau- gorakhpur |COMPLETED|1308.55|3475.65|-62.35|11
1617|611929|national highways authority of india [nhai]___varanasi ring road pkg-ii connecting sandaha village km 11.70 / nh-29 with revasa village km 818.80 / nh-2 |COMPLETED|1490.99|1832.66|-18.64|12
1618|618924|national highways authority of india [nhai]___viluppuram km.0.000 to puducherry km.29.000 |COMPLETED|915.84|1162.44|-21.21|11
1619|12526|national highways authority of india [nhai]___walajahpet/ranipet to tn/ap border section of from km.106.800 to km.133.36 nh-4 |TYTP||1214.7||24
1620|618103|national highways authority of india [nhai]___widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh-27 |TYTP||1390.29||24
1621|11801|national highways authority of india [nhai]___widening with additional 3l abetting chhapra bypass section of nh-19 from km. 143.200 to km. 159.255 pkg-1 |COMPLETED|834.73|528.48|57.95|17
1622|618340|national highways authority of india [nhai]___widening/development of existing nh-85 from km 0.000 to km 124.636 section to 2l/lps section in the state of kerala on epc mode under bharatmala pariyojana |TYTP||1265.47||24
1623|618315|national highways authority of india [nhai]___yekkambi-haveri |TYTP||309.9||24
1624|615189|national hydroelectric power corporation limite___dibang multipurpose project |TYTP||31876.4||0
1625|615194|national hydroelectric power corporation limite___rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |COMPLETED|1862.87|1828.11|1.9|7
1626|615192|national hydroelectric power corporation limite___subansiri lower he project [2000 mw] |TYTP||26075.5||24
1627|615193|national hydroelectric power corporation limite___teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |TYTP||5748.04||24
1628|615190|national hydroelectric power corporation limited [nhpc]___dibang multipurpose project |TYTP||31876.4||0
1629|617807|national hydroelectric power corporation limited [nhpc]___kiru he project |TYTP||5409.0||24
1630|617818|national hydroelectric power corporation limited [nhpc]___kwar he project |TYTP||4526.12||24
1631|617806|national hydroelectric power corporation limited [nhpc]___pakal dul [drangdhuran] hydroelectric project, 1000 mw |TYTP||12728.0||24
1632|615202|national hydroelectric power corporation limited [nhpc]___rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |COMPLETED|2424.31|1828.11|32.61|18
1633|617808|national hydroelectric power corporation limited [nhpc]___ratle he project - 850 mw, ratle hydroelectric power corporation limited. |TYTP||5281.94||0
1634|615195|national hydroelectric power corporation limited [nhpc]___subansiri lower he project [2000 mw] |COMPLETED|26949.99|26075.5|3.35|5
1635|615199|national hydroelectric power corporation limited [nhpc]___teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |TYTP||5748.04||24
1636|618227|national industrial corridor development corporation___development of jodhpur pali marwar industrial area jpmia in rajasthan |TYTP||921.66||0
1637|618226|national industrial corridor development corporation___development of palakkad node under extension of cbic to kochi |TYTP||3805.0||0
1638|618228|national industrial corridor development corporation___development of zaheerabad node under hyderabad nagpur industrial corridor |TYTP||2360.0||0
1639|618230|national industrial corridor development corporation___imc at prayagraj |TYTP||658.0||24
1640|618224|national industrial corridor development corporation___krishnapatnam node - phase 1 - roads and services development |TYTP||2139.44||24
1641|618031|national institute of technology delhi___phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis |COMPLETED|364.78|336.42|8.43|1
1642|618054|national institute of technology uttarakhand___construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal |TYTP||650.85||24
1643|705253|national institute of technology, arunachal pradesh___construction of permanent campus of national institute of technology arunachal pradesh |TYTP||592.61||24
1644|615184|national institute of technology, meghalaya___construction and developement of national institute of technology meghalaya permanent campus at sohra |COMPLETED|968.29|429.7|125.34|16
