id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1284|618821|nhidcl|up-gradation to 4-lane with paved shoulder of jammu-akhnoor road section of nh- 144a from ganesh vihar km 6.000 to khati chowk km 26.350 in ut of jammu and kashmir on epc basis pkg-3a |jammu and kashmir|03/2018 |07/2019|07/2021 |05/2022|322.49|322.49|0.0|0.0
1285|618822|nhidcl|jammu-akhnoor road pkg-i |jammu and kashmir|03/2018 |01/2023|01/2025 |04/2026|245.3|245.3|82.06|68.07
1286|618823|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-ii pkg-xv [junction with hiranagar road near village gurha baildaran to junction with jammu ring road nh-244a near jakh village from km 468100 to km 503250] |jammu and kashmir|10/2021 |09/2022|09/2024 |10/2026|2714.95|3716.56|1620.48|88.87
1287|618824|national highways authority of india [nhai]|4/6l access control expressway from design chainage km 515.000 to 528.300 kunjwani to sidhra section of nh-44 and from design chainage km 550.900 to km 566.520 domel to katra section phase ii-package xvii |jammu and kashmir|06/2022 |06/2023|06/2025 |03/2027|2894.74|2894.74|781.47|61.42
1288|618825|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-ii pkg-xvi existing jakh vijaypur-kunjwani section of nh-44 including spur connectivity to jammu airport nh-144a [km 503500 to km 514500] |jammu and kashmir|09/2021 |09/2022|09/2024 |06/2026|1821.72|2522.56|1157.4|94.14
1289|618828|national highways authority of india [nhai]|delhi amritsar katra expressway phase-ii pkg xviii development and upgradation of four lane access control expressway from design chainage km 530.00 to km 545.300 sidhra to domel section of nh-44 |jammu and kashmir|12/2022 |11/2023|11/2025 |03/2027|975.38|975.38|470.83|62.41
1290|618829|national highways authority of india [nhai]|4l ring road/bypass around srinagar city from km 0.000 to km 42.100 phase-i |jammu and kashmir|03/2021 |08/2021|02/2024 |07/2026|2919.96|2604.76|1752.78|86.0
1291|618830|national highways authority of india [nhai]|4l of twin tube tunnel configuration including approaches from marog to digdol from km.154.210 to km.158.650 north bound and from km.155.940 to km.160.260 south bound of ramban to banihal pkg-i of old nh-1a new nh-44 |jammu and kashmir|07/2021 |08/2022|08/2025 |06/2027|1912.17|1034.3|328.3|26.8
1292|618831|national highways authority of india [nhai]|4l twin tube tunnel including approaches from digdol to khuni nallah north bound connecting with existing major bridge on nb and south bound connecting with tunnel t4 ,single tube tunnel of ramban to banihal pkg-ii of old nh-1a new nh-44 |jammu and kashmir|07/2021 |02/2022|06/2024 |06/2026|1401.87|1020.99|965.59|87.1
1293|618832|national highways authority of india [nhai]|4l of km.165.092 to km.171.855 north bound and from km.166.895 to km.173.638 south bound, excl. certain reaches of north bound and south bound of ramban to banihal pkg-iii of old nh-1a new nh-44 |jammu and kashmir|07/2021 |02/2022|08/2024 |12/2026|614.48|444.76|240.81|42.8
1294|618833|national highways authority of india [nhai]|2l nh-1 from km 8.660 to km 33.775 sumbal to wayul to 4l dual carriageway nh standard as part of srinagar ring road phaseii [design ch. 41.907 to ch. 66.609] |jammu and kashmir|11/2022 |12/2023|06/2026 |12/2026|961.0|643.64|388.13|46.48
1295|618834|national highways authority of india [nhai]|construction of twin tube tunnels on jammu kashmir ring road nh-244a between design ch. 50600 to 51700 and design ch. 53535 to 55700 on epc mode under residual nhdp component of bharatmala pariyojna |jammu and kashmir|11/2022 |06/2023|06/2025 |06/2026|242.65|731.59|638.36|83.87
1296|618835|national highways authority of india [nhai]|corridor efficiency improvement including removal of black spots in lakhanpur - samba section of nh-44 from chainage km. 16.300 to km. 74.100 |jammu and kashmir|06/2022 |12/2022|06/2024 |06/2026|855.74|215.68|189.56|74.63
1297|618836|national highways authority of india [nhai]|upgradation and strengthening of chenani to nashri section via patnitop of nh244 from km 0.000 to km 39.100 |jammu and kashmir|03/2024 |08/2024|08/2026 |08/2026|295.06|295.06|131.8|62.0
1298|618837|nhidcl|construction/upgradation to 2-lane with paved shoulder from design km 95.55 bandarkoot to km. 111.06 chattroo of 15.52 km length on khellani-kishtwar-chattroo section on nh-244 in ut of jammu and kashmir on epc mode pkg-5 |jammu and kashmir|03/2021 |08/2021|02/2023 |06/2025|497.09|497.09|240.1|99.97
1299|618838|morth|widening and strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of nh-75e in the state of jharkhand on epc mode. |jharkhand|01/2022 |01/2023|07/2024 |04/2026|315.21|315.21|129.54|87.0
1300|618839|morth|construction of byepass around lohardaga town of nh-143a in the sate of jharkhand under epc mode. |jharkhand|02/2022 |01/2024|01/2026 |09/2026|458.78|458.78|0.0|2.0
1301|618840|morth|widening to 2-lane with paved shoulder from km 0.00 to 44.00 kuru-ghaghra section of nh-143a including re-construction of culverts and bridges. |jharkhand|02/2020 |08/2021|08/2023 |03/2026|153.01|133.67|84.74|93.0
1302|618841|morth|widening and strengthening/reconstruction to two lane with paved shoulder/ two lane with paved shoulders with service road from km 0000 to km 42250 excluding design ch. 03220 to 04200 & 28350 to 29060 of nh-320g in the state of jharkhand under epc mode |jharkhand|03/2022 |08/2023|08/2025 |08/2025|423.18|423.18|4.11|0.0
1303|618843|morth|construction of 2- lane with paved shoulder from km 56.45 dharampur more to 93.050 pakur of nh-333a in the state of jharkhand on epc mode |jharkhand|03/2023 |11/2025|05/2027 |05/2027|255.73|255.73|0.0|6.5
1304|618844|morth|widening and reconstruction to 4-lane/4-lane with service road including structures from pokharia more at km 47.600 ex. km 50.230 to govindpur at km 62.949 ex. km 65.325 of nh-419 in the state of jharkhand on epc mode. |jharkhand|05/2022 |01/2024|01/2026 |06/2026|300.46|300.46|76.93|45.34
1305|618845|national highways authority of india [nhai]|construction of six lane elevated flyover including reconstruction/rehabilitation of existing pavement from km 406100 to km 411150 length 5.05 km at gobindpur area in the barwa adda panagarh section of nh-19 from km.398.240 to km.521.120 including panagarh bypass in the state of jharkhand on epc mode. |jharkhand|01/2025 |09/2025|03/2028 |03/2028|687.77|442.52|21.7|8.61
1306|618846|national highways authority of india [nhai]|4 lane of cg/jh border-gumla from km 0.000 to km 32.370 of nh-43 in the state of jhrkhand |jharkhand|08/2024 |02/2026|02/2028 |02/2028|1325.8|1325.8|12.69|0.0
1307|618847|national highways authority of india [nhai]|4l of palma to gumla from km. 26.00 to km. 89.170 of nh-23 |jharkhand|03/2020 |04/2022|03/2024 |04/2026|1882.93|1895.75|836.02|98.96
1308|618848|national highways authority of india [nhai]|4l of ormanjhi-gola section from km 81.450 to km 53.600 of nh- 320bpkg-ii |jharkhand|02/2022 |06/2023|06/2025 |07/2026|1214.93|1462.19|769.08|86.57
1309|618849|national highways authority of india [nhai]|4l of gola-bokarojaina more section from km 53.600 to km 21.110 of nh-320pkg-1 |jharkhand|02/2022 |06/2023|06/2025 |05/2026|1007.97|1030.64|366.88|78.1
1310|618850|national highways authority of india [nhai]|4l elevated corridor of kalimandir-dimna chowk-baliguma jamshedpur section of nh-33 new nh-18 from km 241940 to km 251961 length 10.021 km |jharkhand|03/2024 |09/2024|03/2027 |03/2027|936.26|832.2|210.52|40.82
1311|618851|national highways authority of india [nhai]|grade separated interchanges at km. 113.730 junction with ranchi hazaribagh road & km. 139.225 junction with ranchi jamshedpur road on 4l ranchi bypass of nh-33 |jharkhand|01/2025 |12/2025|12/2027 |12/2027|303.53|5.58|0.73|0.0
1312|618852|national highways authority of india [nhai]|4l from km 196.87 sankha to km 219.6 khajuri on nh-75 [rehla / garhwa bypass] |jharkhand|09/2020 |10/2021|10/2023 |10/2023|1129.48|1129.48|527.11|93.45
1313|618853|national highways authority of india [nhai]|4l from km 147.450 bhogu to km 196.870 sankha on nh-75 sec-iii |jharkhand|10/2022 |11/2023|11/2025 |06/2026|1517.87|1652.09|949.61|76.95
1314|618854|national highways authority of india [nhai]|4l from km 95.400 udaipura to km 147.450 bhogu on nh-75 sec-ii |jharkhand|03/2023 |10/2024|10/2026 |03/2027|1436.8|1301.54|177.44|25.92
1315|618855|national highways authority of india [nhai]|4l from km 55.00 kuru to km 95.400 udaipura on nh-75 sec-i |jharkhand|02/2024 |01/2026|01/2028 |01/2028|1274.82|1274.82|1.69|0.0
1316|618856|national highways authority of india [nhai]|barhi-koderma section of nh31 km 0.00 - km 27.5 |jharkhand|02/2017 |11/2019|08/2024 |04/2026|662.44|826.59|478.47|98.5
1317|618858|national highways authority of india [nhai]|4l of mehgama - hansdiha from km. 41.900 to km. 93.000 of nh -133a pkg-ii |jharkhand|03/2022 |05/2023|05/2025 |04/2026|1479.72|1568.18|866.62|99.5
1318|618859|national highways authority of india [nhai]|4l of nh-80 from km 215.00 to km 260.00 mirza chauki to farkka pkg-i |jharkhand|03/2018 |12/2021|07/2023 |07/2026|1504.8|1508.21|785.08|91.83
1319|618861|national highways authority of india [nhai]|4l of basukinath- deoghar section of nh-114a |jharkhand|09/2022 |12/2023|12/2025 |07/2026|1444.94|1553.76|643.68|85.89
1320|618862|national highways authority of india [nhai]|construction of bypass to nh-114a connecting nh-333 and nh-133 deoghar bypass from design km 0.000 to design km 49.000 |jharkhand|11/2024 |01/2026|01/2028 |03/2028|1565.47|1565.47|0.12|4.0
1321|618863|morth|construction of bypass around chatra town on nh-22 old nh-99 in the state of jharkhand under epc mode |jharkhand|03/2023 |01/2026|01/2028 |01/2026|235.42|199.2|0.0|5.0
1322|618864|morth|construction of elevated corridor from km. 135.650 to 136.300 on 63, from km. 249 to km. 250.050 on old nh-4 and from km. 192.910 to km. 193.350 on nh-218 from decongestion of traffic in ranichennamma circle in hubli city in the state of karnataka on epc basis |karnataka|08/2020 |06/2021|06/2024 |11/2026|298.0|349.49|167.23|52.0
1323|618865|morth|construction of srinivasapura bypass from existing km 453.890 design ch. 0000 to existing km 461.450 design ch 10080 on nh-69 in the state of karnataka under nh o in epc mode under annual plan 2022-23 nh-69-knt-2022-23-966 dated 22.11.2022 |karnataka|11/2022 |07/2025|01/2027 |01/2027|204.42|204.42|0.0|0.0
1324|618866|morth|balance work of rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from km 343.80 to 400.33 of gowribidanur-chik ballapur section in the state of karnataka under annual plan 2021-22 under epc mode.-952 |karnataka|03/2022 |02/2023|02/2025 |04/2026|398.48|398.48|211.59|93.25
1325|618867|morth|widening to two lane with paved shoulders from km 40.00 to km 75.00 existing chainages of mangalore - tumkur section of nh-73 in the state of karnataka on epc mode under annual plan 2021-22 job no nh-73-knt-2021-22-945 |karnataka|03/2022 |03/2023|03/2025 |12/2026|718.52|718.52|308.84|80.0
1326|618868|morth|construction of major bridge at km.180.865 across river krishna on nh 167 hagari jadcherla section |karnataka|03/2019 |05/2019|11/2021 |03/2026|157.32|187.61|103.33|68.0
1327|618869|morth|widening to existing 2 lane with paved shoulder to 4 lane with paved shoulder from design km 153.00 to 168.27 mala gate to karkala of nh -169 on shimoga - mangalore section in the state of karnataka on epc mode under annula plan 2021-22 job no. nh-169-knt-2021-22-949 |karnataka|03/2022 |02/2023|02/2025 |03/2026|177.94|177.94|106.78|75.0
1328|618870|morth|widening to 2lps from km 67 to km 115 on kadur-hosadurga section nh 173 in the state of karnataka nh-173-knt-2022-23-980 dated 13.03.2023 |karnataka|03/2023 |09/2024|04/2026 |10/2026|471.62|471.62|80.08|64.33
1329|618871|morth|widening to 2-lane with paved shoulders from km 116.800 to 149.070design changes on hosadurga - holalkere section of nh-173 in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-173-knt-2021-22-946 |karnataka|03/2022 |08/2022|02/2024 |04/2026|170.34|147.39|106.85|92.65
1330|618872|morth|widening to 2lps from km 71.00 to 104.00 existing chainages sarjapur to pattadkallu on bhanapur to gaddanakeri section nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23 nh-367-knt-2022-23-972 dated 08.02.2023 |karnataka|02/2023 |03/2024|03/2026 |03/2026|445.62|445.62|0.0|65.0
1331|618873|morth|construction of bypass at kuknoor, yelburga, gajendragada of bhanapur gaddanakeri section of nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23. nh-367-knt-2022-23-973 dated 08.02.2023 |karnataka|02/2023 |06/2025|06/2027 |06/2027|333.96|333.96|37.36|20.0
1332|618874|morth|widening to 4 lane from km. 133.00 to 158.04 design chainage km. 130.88 to 155.145 shirur cross to gaddankeri of nh-367 in the state of karnataka on epc mode. job no. nh-367-knt-2021-22-930 |karnataka|01/2022 |01/2023|01/2025 |01/2027|350.69|312.06|191.38|78.08
1333|618875|morth|widening to 2 lane with paved shoulder from km. 103.225 pattadakal to km. 133.00 shirur cross of nh-367 in the state of karnataka on epc mode.job no. nh-367-knt- 2021-22-934 |karnataka|02/2022 |11/2022|05/2024 |12/2026|264.14|264.14|3.58|0.0
1334|618878|morth|balance work of construction of two/four lane with paved shoulder from km 422.000 to 523.600 chitradurga to shivamogga of nh-13 in the state of kanataka on epc mode. |karnataka|01/2021 |12/2021|12/2025 |08/2026|516.96|516.96|105.04|75.0
1335|618879|morth|widening to two lane with paved shoulders from kb cross to chunchanahalli ie., design ch. 485240 km existing km 494.000 to design ch. 523393 km existing km 533.152 & from design ch. 530393 existing km 540.175 to design ch. 534476 existing km 544.200 at nelligere of nh-150a on epc mode under annual plan 2022-23 nh-150a-knt-2022-23-977 dated 08.03.2023 |karnataka|03/2023 |07/2025|01/2027 |01/2027|617.28|617.28|4.47|32.53
1336|618880|morth|widening to intermediate/two lane to 2 lane with paved shoulder from existing chanages km 112.750 to 142.00 liingasur to mudabal cross & from km. 147.070 to km. 149.070 maski city limit of jewargi chamrajnagar setion of nh-150a in the state of karnataka on epc mode. job no. nh-150a-knt-2021-22-951 |karnataka|03/2022 |01/2023|07/2024 |05/2026|255.88|255.88|179.66|93.0
1337|618881|morth|widening to two lane with paved shoulders from km 0.00 design chainage 0.00 to km 23.338 design chainage 23310 of nh-166e mh/knt border- kanamadi- bijjargi- tikota section in the state of karnataka in epc mode under annual plan 2022-23 nh- 166e-knt-2022-23-974 |karnataka|02/2023 |09/2024|03/2026 |03/2026|196.05|196.05|0.0|30.0
1338|618882|morth|widening to 4 lane from km 51.60 to 76.20 hebri to parkala and from km 85.20 to 88.90 karavali junction to malpe of thirthahalli-udupi-malpe section of nh-169a in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-169a- knt-2021-22-927 |karnataka|01/2022 |12/2022|12/2024 |05/2026|355.72|355.72|179.25|76.86
1339|618883|morth|construction of major bridge across sharavathi backwaters and approches between ambargodu and kalasavalli near sigandhur in sagar taluk on nh 369e in the state of karnataka on epc mode.job no. nh-369e-knt-2018-19-895 dated 06.03.2019. |karnataka|03/2019 |12/2019|12/2022 |12/2022|423.15|423.15|0.0|0.0
1340|618884|morth|widening to 2 lane with paved shoulders from design km 103.200 existing km 103.200 to design km 116.700 existing km 118.470 on ap/knt border to sira section of nh-544e in the state of karnatakaon epc mode under annual plan 2022- 23 |karnataka|01/2023 |03/2024|09/2025 |08/2026|166.58|166.58|35.33|40.0
