id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1333|10513|national highways authority of india [nhai]|pandoh bypass 221.305 to takoli 242.000 of nh-21 in the state of himachal pradesh |himachal pradesh|06/2017 |03/2018|09/2021 |03/2027|3419.95|4465.94|1923.02|95.65
1334|618142|national highways authority of india [nhai]|4l sundar nagar bypass from km.173.900 to km.179.600 of nh-21 |himachal pradesh|02/2022 |06/2022|06/2024 |06/2026|191.11|192.11|182.2|100.0
1335|618144|national highways authority of india [nhai]|rehabilitation and upgradation to 4l configuration & strengthening of sihuni to rajol from km 51.000 to km 72.000 of nh-154 package-iia |himachal pradesh|03/2022 |09/2023|09/2025 |06/2026|696.65|776.59|318.1|98.24
1336|618143|national highways authority of india [nhai]|rehabilitation and upgradation to 2l ps configuration & strengthening of padhar to bijni section from km 180.000 to km 202.815 of nh-154 pkg-va |himachal pradesh|06/2022 |11/2024|11/2026 |11/2026|930.86|930.86|370.19|94.83
1337|618146|national highways authority of india [nhai]|rehabilitation and up-gradation to 4l configuration & strengthening of thanpuri to paror section from km 85.135 to km 100.840 of nh-154 pkg-iic |himachal pradesh|07/2022 |03/2024|12/2025 |04/2027|815.68|666.79|218.66|54.22
1338|10514|national highways authority of india [nhai]|4l ps bijni to mandi section from km 202.815 to km 208.000 of nh-20 new nh-154 of pathankot-mandi package-vb |himachal pradesh|02/2023 |03/2025|09/2027 |09/2027|1113.02|1112.39|398.71|31.09
1339|618147|national highways authority of india [nhai]|rehabilitation and up-gradation of existing road to 2l ps from end of hamirpur bypass near chilbahal to bhangbar section from km. 138.295 to km.175.270 of nh- 88 pkg-iv |himachal pradesh|03/2022 |04/2023|04/2025 |07/2026|1146.19|1358.62|293.56|93.05
1340|618148|national highways authority of india [nhai]|4l of bhangbar near ranital to kangra bypass section of old nh-88 new nh- 303,503 up to intersection with nh-154 from km 175.270 to km 193.400 pkg-vb |himachal pradesh|03/2021 |12/2022|12/2024 |06/2026|1322.95|1829.49|878.58|97.45
1341|618151|national highways authority of india [nhai]|2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 |himachal pradesh|08/2022 |10/2023|10/2025 |09/2026|739.39|754.82|233.46|92.8
1342|10515|national highways authority of india [nhai]|4l ps from kalar bala village to nauni chowk of nh 205 from km 41.000 to km 58.450 |himachal pradesh|01/2024 |05/2025|05/2027 |09/2027|1244.43|786.91|94.67|22.24
1343|618152|national highways authority of india [nhai]|4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 shimla bypass - pkg i |himachal pradesh|03/2022 |04/2023|04/2026 |12/2027|1703.48|2648.8|980.97|53.81
1344|618154|national highways authority of india [nhai]|4l of shakral village to dhalli section from km 146.300 to km 156.560 shimla bypass - pkg ii and shimla connectivity from km 0.000 to km 0.725 of nh-5 |himachal pradesh|04/2022 |03/2024|03/2027 |12/2027|1956.26|2880.72|1265.52|63.17
1345|618155|national highways authority of india [nhai]|solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 |himachal pradesh|03/2018 |11/2018|05/2021 |11/2026|881.74|1519.53|679.91|90.11
1346|618156|national highways authority of india [nhai]|4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 new nh-154 package-ia |himachal pradesh|03/2021 |05/2022|05/2024 |10/2026|1002.11|1363.04|580.32|60.06
1347|618157|morth|construction of shopian bypass on nh-444 taking off from existing chainage km 36500 and re-joining at km 47588 of existing chainage new design ch. from km 28000 to km 36925 as 2- lane with paved shoulder in the ut of jammu & kashmir on epc mode. |jammu and kashmir|03/2024 |01/2026|01/2028 |01/2028|224.44|224.44|0.0|3.0
1348|618158|morth|widening and strengthening to 2 lane with paved shoulder from existing ch. km 56720 to km 100820 and design ch. from km 62600 to km 106360 total length43.760 km on srinagar -baramula urinh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. |jammu and kashmir|09/2023 |11/2024|11/2026 |06/2027|702.1|702.1|0.0|49.22
1349|618159|morth|construction of 2 lane with paved shoulders baramulla bypass greenfield bypass from existing ch. km 47020 to km 56720 and design ch. from 48500 to 62600 total length 14.100 km on road srinagar baramulla uri nh-01 in the ut of jammu & kashmir under project.package-iii |jammu and kashmir|03/2023 |09/2024|09/2026 |07/2027|992.43|992.43|34.26|44.1
1350|618160|morth|construction of 4 lane with paved shoulder pattan bypass greenfield bypass from existing ch. km 24320 to km 33760 and design ch. from km 24400 to km 35300, total length 10.900 km on road srinagarbaramulla uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. package-ii |jammu and kashmir|03/2023 |08/2024|07/2026 |02/2027|980.21|980.21|16.44|53.67
1351|11953|morth|construction of realignment between pandrass- pashkyun total length 27.10 km on road zozila-kargil -leh nh-1 to 2 lane specifications i.e. drass alignment 9.30 km kharboo realignment 6.30 km & kargil alignment 11.50 km under project vijayak bro in the ut of ladakh on epc mode |jammu and kashmir|11/2021 |06/2023|06/2025 |07/2027|426.15|426.15|97.91|54.89
1352|11952|morth|construction of 4 lane with paved shoulder from existing ch. 14200 to 24320 design ch. 14200 to 24400, ch. 33760 to 42780 design ch. 35300 to 44294 & ch. 43440 to 47020 design ch. 44958 to 48500 delina flyover including construction of flyover length 1.704 km of total length 22.736 kms in aor of 760 brtf on road srinagar baramula uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro package-ijob no nh-1-j&k-2022-23-110 |jammu and kashmir|06/2022 |08/2023|08/2025 |08/2026|823.46|823.46|277.76|83.67
1353|618162|morth|widening and strengthening of rafiabad-kupwara-chowkibal-tangdhar-chamkot nh- 701 road from design ch. from 0000 to 51000 to two lanes with paved shoulders under project beacon in the ut of jammu & kashmir on epc mode package-i. |jammu and kashmir|03/2024 |11/2024|05/2027 |05/2027|1404.94|1404.94|118.48|40.0
1354|10517|morth|reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 design chainage km 90150 to km 116980 including construction of naushera tunnel total length of tunnel 0.700 km under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-v job no nh-144a-j&k-2020-21-104 |jammu and kashmir|03/2021 |07/2022|07/2024 |03/2026|642.24|572.51|0.0|100.0
1355|10518|morth|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 166.100 to km 192.98 design chainage km 146.700 to km 162.800 including construction of bhimber gali tunnel total length of tunnel 1.100 km under 31 brtf on akhnoor-poonch roads on epc mode nh-144a package-vii |jammu and kashmir|09/2021 |07/2024|07/2026 |07/2027|734.64|734.64|0.0|46.39
1356|618167|morth|widening and strengthening up gradation to 2 lane with paved shoulder from existing chainage km 192.98 to km 229.820 design chainage km 162.800 to km 198.18 under 31 brtf on akhnoor-poonch road nh-144a in the ut of jammu and kashmir under project sampark border roads organisation bro on epc mode package-viii job no nh-144a-j&k-2022-2023-111 |jammu and kashmir|10/2022 |01/2024|01/2026 |12/2026|562.45|562.45|137.19|70.35
1357|618170|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 design chainage km 55800 to km 74350 under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-iii job no nh-144a-j&k-2019-20-79 |jammu and kashmir|03/2020 |09/2021|09/2023 |10/2026|152.93|152.93|75.64|89.51
1358|618171|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 design chainage km 46.450 to km 55.800 including construction of sungal tunnel total length of tunnel 2.79 km under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-ii job no nh-144a-j&k-2019-20-78 |jammu and kashmir|03/2020 |08/2021|08/2024 |06/2026|796.97|796.97|432.45|92.02
1359|618172|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 design chainage km 116980 to km 146700 under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-vi job no nh-144a-j&k-2021-22-106 |jammu and kashmir|07/2021 |07/2022|07/2024 |08/2026|395.25|395.25|144.04|89.16
1360|618173|morth|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 30.053 to km 49.150 design chainage km 30.000 to km 46.450 including kandi tunnel under 31 brtf on akhnoor-poonch road nh-144a under project sampark in the ut of jammu & kashmir epc modepackage-i job no nh-144a-j&k-2020-21-83. |jammu and kashmir|07/2020 |11/2022|11/2024 |09/2026|272.49|272.49|157.74|94.0
1361|618174|nhidcl|up-gradation to 2-lane with paved shoulder from km 12.850 to km20.300 of 7.450km length on goha-khellani section and a link road to goha village of 2.016 km on nh- 244 in ut of jammu and kashmir on epc mode pkg-1 |jammu and kashmir|07/2020 |10/2020|04/2022 |10/2026|228.39|225.37|163.81|94.26
1362|618175|nhidcl|construction & upgradation to 2-lane with paved shoulder from design ch. km 51700 at premnagar km 66315 to km 66535 new thatri at start of km 83rd, tunnel km 82665 of 14.835 km design length on chenani-sudhmahadev-goha khellani- kishtwar-vailoo donipawa-ashajipora section of nh-244 in the ut of j&k on epc mode under nho-gen pkg - 2 |jammu and kashmir|03/2021 |08/2021|02/2023 |10/2026|512.43|512.43|155.69|53.49
1363|618176|nhidcl|construction & upgradation to 2 lane with paved shoulder from design km. 31.449 khellani ex. km 44.946 to km 51.700 prem nagar ex. km 68617 of 20.251 km length on khellani - kishtwar - chattroo section of nh-244 in the ut of j&k on epc mode under nho-gen pkg- 1 |jammu and kashmir|02/2021 |03/2021|08/2022 |10/2024|486.45|486.45|0.0|0.0
1364|618177|nhidcl|widening and up-gradation to 2-lane with paved shoulder of configuration and geometric improvement from km 0.000 to km 16.990 on chenani sudhmahadev section of nh-244 in ut of jammu and kashmir to be executed on epc basis |jammu and kashmir|03/2018 |11/2018|11/2020 |02/2022|255.9|255.9|0.0|0.0
1365|618178|nhidcl|up-gradation to 2-lane with paved shoulder from km 20.300 to km 29.030 of 8.730 km length on goha-khellani section on nh-244 in ut of jammu and kashmir on epc mode package ii |jammu and kashmir|07/2020 |10/2020|04/2022 |03/2026|210.79|210.79|174.92|96.95
1366|618179|nhidcl|construction of kishtwar bypass with 2 lane with paved shoulder from design km. 80.675 dulhasti to km 95.550 bandarkoot of 14.88 km & a link road to kishtwar town from 0000 to 1.871 of length1.871 km on khellani - kishtwar - chattroo section in ut of jammu and kashmir on epc mode pkg-4 |jammu and kashmir|03/2021 |08/2021|08/2023 |06/2027|859.67|859.67|309.16|50.05
1367|618180|nhidcl|construction & upgradation to 2-lane with paved shoulder from design km 67.805 at the end of km 83rd tunnel near dhrabshalla ex. km 83905 to km 80.675 start of kishtwar bypass - dulhasti ex. km 970751 of 12.870 km length on chenani- sudhmahadev-goha khellani-kishtwar-vailoo-donipawa-ashajipora seition of nh-244 in the ut of j&k on epc mode under nho-gen pkg-3 |jammu and kashmir|03/2021 |07/2021|12/2022 |08/2025|398.51|398.51|99.35|98.55
1368|618181|nhidcl|up-gradation to 4-lane with paved shoulder of jammu-akhnoor road section of nh- 144a from ganesh vihar km 6.000 to khati chowk km 26.350 in ut of jammu and kashmir on epc basis pkg-3a |jammu and kashmir|03/2018 |07/2019|07/2021 |05/2022|322.49|322.49|0.0|0.0
1369|618182|nhidcl|jammu-akhnoor road pkg-i |jammu and kashmir|03/2018 |01/2023|01/2025 |07/2026|245.3|245.3|82.62|74.67
1370|618183|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-ii pkg-xv [junction with hiranagar road near village gurha baildaran to junction with jammu ring road nh-244a near jakh village from km 468100 to km 503250] |jammu and kashmir|10/2021 |09/2022|09/2024 |12/2026|2714.95|3716.56|1655.87|89.37
1371|618184|national highways authority of india [nhai]|4/6l access control expressway from design chainage km 515.000 to 528.300 kunjwani to sidhra section of nh-44 and from design chainage km 550.900 to km 566.520 domel to katra section phase ii-package xvii |jammu and kashmir|06/2022 |06/2023|06/2025 |08/2027|2894.74|2894.74|847.67|64.68
1372|618185|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-ii pkg-xvi existing jakh vijaypur-kunjwani section of nh-44 including spur connectivity to jammu airport nh-144a [km 503500 to km 514500] |jammu and kashmir|09/2021 |09/2022|09/2024 |09/2026|1821.72|2522.56|1171.13|94.14
1373|12150|national highways authority of india [nhai]|delhi amritsar katra expressway phase-ii pkg xviii development and upgradation of four lane access control expressway from design chainage km 530.00 to km 545.300 sidhra to domel section of nh-44 |jammu and kashmir|12/2022 |11/2023|11/2025 |06/2027|975.38|975.38|564.48|66.69
1374|609996|national highways authority of india [nhai]|4l ring road/bypass around srinagar city from km 0.000 to km 42.100 phase-i |jammu and kashmir|03/2021 |08/2021|02/2024 |10/2026|2919.96|2604.76|1774.2|87.5
1375|618188|national highways authority of india [nhai]|4l of existing wayul ganderbal pandach soura section of old nh-1 as a part of srinagar ring road phase iia |jammu and kashmir|12/2024 |05/2026|05/2028 |05/2028|827.98|827.98|25.21|0.0
1376|618191|national highways authority of india [nhai]|4l of twin tube tunnel configuration including approaches from marog to digdol from km.154.210 to km.158.650 north bound and from km.155.940 to km.160.260 south bound of ramban to banihal pkg-i of old nh-1a new nh-44 |jammu and kashmir|07/2021 |08/2022|08/2025 |12/2027|1912.17|1034.3|370.25|28.9
1377|618192|national highways authority of india [nhai]|4l twin tube tunnel including approaches from digdol to khuni nallah north bound connecting with existing major bridge on nb and south bound connecting with tunnel t4 ,single tube tunnel of ramban to banihal pkg-ii of old nh-1a new nh-44 |jammu and kashmir|07/2021 |02/2022|06/2024 |09/2026|1401.87|1020.99|1029.97|87.1
1378|618193|national highways authority of india [nhai]|4l of km.165.092 to km.171.855 north bound and from km.166.895 to km.173.638 south bound, excl. certain reaches of north bound and south bound of ramban to banihal pkg-iii of old nh-1a new nh-44 |jammu and kashmir|07/2021 |02/2022|08/2024 |06/2027|614.48|444.76|263.75|42.8
1379|618194|national highways authority of india [nhai]|2l nh-1 from km 8.660 to km 33.775 sumbal to wayul to 4l dual carriageway nh standard as part of srinagar ring road phaseii [design ch. 41.907 to ch. 66.609] |jammu and kashmir|11/2022 |12/2023|06/2026 |06/2027|961.0|643.64|430.82|51.02
1380|10523|national highways authority of india [nhai]|construction of twin tube tunnels on jammu kashmir ring road nh-244a between design ch. 50600 to 51700 and design ch. 53535 to 55700 on epc mode under residual nhdp component of bharatmala pariyojna |jammu and kashmir|11/2022 |06/2023|06/2025 |12/2026|242.65|731.59|664.39|83.87
1381|12152|national highways authority of india [nhai]|corridor efficiency improvement including removal of black spots in lakhanpur - samba section of nh-44 from chainage km. 16.300 to km. 74.100 |jammu and kashmir|06/2022 |12/2022|06/2024 |12/2026|855.74|215.68|198.69|74.63
1382|618198|national highways authority of india [nhai]|upgradation and strengthening of chenani to nashri section via patnitop of nh244 from km 0.000 to km 39.100 |jammu and kashmir|03/2024 |08/2024|08/2026 |03/2027|295.06|295.06|175.97|64.0
