1011,improvement and widening two lannig with paved shoulder of national highway 127b from km 31.500 (goe (morth) (n24002239),12-2023,5/2027 (n.a.) {5/2027},504.00 (n.a.) {504.00},0.00,n.a.
1012,bhairabi sairong, nl, nefr (nfr) (n22000100),4-2008,3/2025 (n.a.) {6/2025},6,527.45 (5,021.45) {8,213.72},8,001.88,97.00
1013,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000857),4-2017,4/2023 (n.a.) {4/2025},519.09 (n.a.) {785.65},670.91,97.51
1014,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000858),4-2017,7/2023 (n.a.) {5/2024},640.07 (n.a.) {1,286.35},1,195.84,98.90
1015,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000861),4-2017,4/2023 (n.a.) {4/2025},473.18 (n.a.) {688.25},541.04,94.70
1016,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000862),4-2017,4/2023 (n.a.) {5/2025},537.82 (n.a.) {789.05},778.16,99.82
1017,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000863),4-2017,6/2023 (n.a.) {5/2025},518.53 (n.a.) {906.76},849.68,97.90
1018,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000864),4-2017,4/2024 (n.a.) {5/2025},404.29 (n.a.) {750.32},666.58,100.00
1019,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000865),4-2017,9/2023 (n.a.) {5/2025},428.11 (n.a.) {746.39},613.69,98.70
1020,construction of two lane with paved shoulder of selling-dulte section of nh-06 (pkg-i) (nhidcl) (n24001278),3-2020,7/2022 (n.a.) {6/2024},206.88 (n.a.) {219.33},265.34,100.00
1021,construction of two lane with paved shoulder of selling-dulte section of nh-06 (pkg-iii) (nhidcl) (n24001281),3-2020,7/2022 (n.a.) {10/2024},292.24 (n.a.) {331.17},294.60,93.20
1022,dulte- kwalkulh - champai pkg.2 (nhidcl) (n24001356),3-2021,12/2022 (apr-2024) {4/2024},233.25 (n.a.) {233.25},172.09,100.00
1023,tlabung - lunglei pkg-a (nhidcl) (n24001358),3-2021,12/2022 (n.a.) {3/2026},698.44 (n.a.) {698.45},496.84,59.40
1024,tlabung - lunglei pkg-b (nhidcl) (n24001359),3-2021,1/2023 (n.a.) {3/2026},740.58 (n.a.) {740.58},364.34,57.40
1025,keifang - tuvai pkg-1 (nhidcl) (n24001440),9-2021,5/2023 (n.a.) {5/2024},492.94 (n.a.) {492.94},365.86,90.50
1026,up-gradation to 2-lane with paved shoulders of ngopa - pawlrang section of nh 102b of aizawl - impha (nhidcl) (n24001975),9-2021,2/2025 (n.a.) {12/2025},523.78 (n.a.) {523.78},366.81,80.51
1027,keifang - tuvai pkg-3 (nhidcl) (n24002027),12-2021,2/2025 (n.a.) {12/2025},500.88 (n.a.) {500.88},263.48,68.80
1028,zorinpui- hmawngbu-longmasu (nh- 502a) (nhidcl) (n24002204),2-2023,12/2026 (n.a.) {12/2026},781.85 (n.a.) {781.85},33.56,3.00
1029,niljai expansion (deep) oc (3.5 mty) (wcl) (n06000154),8-2016,3/2022 (mar-2025) {3/2025},319.76 (319.76) {319.76},183.67,98.00
1030,bina kakri amalgamation ocp 14 mtpa (ncl) (n06000192),8-2020,3/2024 (n.a.) {3/2027},836.42 (n.a.) {836.42},769.27,85.95
1031,national industrial corridor project (dmic for dpiit) (n40000001),9-2011,3/2027 (mar-2032) {3/2032},20,084.00 (26,684.00) {26,684.00},11,262.06,50.99
1032,kochi-koottanad-bangalore- mangalore pipeline phase-ii (gail) (n16000285),6-2009,12/2012 (dec-2025) {12/2025},2,915.00 (5,909.00) {5,909.00},4,294.80,94.00
1033,srikakulam angul pipeline project (gail) (n16000388),9-2019,7/2022 (jun-2025) {12/2025},2,658.34 (n.a.) {2,658.34},2,173.30,94.40
1034,dhamra haldia pipeline project (gail) (n16000391),3-2020,11/2022 (dec-2025) {12/2025},1,030.65 (n.a.) {1,030.65},835.90,86.50
1035,mumbai nagpur jharsuguda pipeline project (gail) (n16000398),6-2020,5/2023 (jun-2025) {9/2025},7,844.25 (n.a.) {7,844.25},6,349.90,94.50
1036,cgd project at nawada and koderma districts (iocl) (n16000426),6-2019,12/2029 (mar-2030) {3/2030},169.00 (n.a.) {169.00},71.00,27.20
1037,north east gas grid (iggl) (n16000439),11-2020,3/2024 (jul-2025) {3/2027},9,265.00 (9,265.00) {9,265.00},6,270.19,84.51
1038,gurdaspur jammu pipeline (gail) (n16000531),7-2023,7/2026 (jul-2026) {7/2026},521.92 (521.92) {521.92},133.30,34.90
1039,comprehensive scheme for the strenghtening of the transmission and distribution system in a p (pgcil) (n18000249),12-2014,12/2018 (mar-2025) {3/2027},4,754.42 (9,129.32) {9,129.32},7,602.44,81.50
1040,north eastern region power system improvement project (nerpsip) for six (6) states (pgcil) (n18000250),12-2014,12/2018 (mar-2025) {9/2025},5,111.33 (6,700.00) {6,700.00},5,276.39,95.90
1041,ts for evacuation of power from pakaldul hep in chenab valley heps - lta system (pgcil) (n18000328),2-2022,4/2025 (n.a.) {6/2025},318.12 (n.a.) {318.12},169.75,98.00
1042,transmission system strengthening for srinagar-leh transmission system (pgcil) (n18000330),3-2022,12/2024 (n.a.) {7/2025},288.71 (n.a.) {288.71},149.79,48.00
1043,transmission system strengthening scheme for evacuation of power from solar energy zones in rajastha (pgcil) (n18000331),2-2022,9/2023 (n.a.) {7/2025},359.47 (n.a.) {359.47},319.16,90.00
1044,transmission system strengthening scheme for evacuation of power from solar energy zones in rajastha (pgcil) (n18000332),5-2022,11/2023 (n.a.) {8/2025},1,666.00 (2,218.00) {2,218.00},1,511.62,92.70
1045,transmission network expansion in gujarat to increase atc from ists: part b (pgcil) (n18000337),7-2022,6/2023 (n.a.) {9/2025},4,546.26 (n.a.) {4,546.26},3,969.34,92.00
1046,system strengthening scheme for eastern and north eastern region (pgcil) (n18000343),10-2022,10/2025 (n.a.) {6/2025},307.87 (n.a.) {307.87},234.90,99.90
1047,transmission system for kurnool wind energy zone solar energy zone (ap) part-a part b (pgcil) (n18000352),3-2023,11/2024 (n.a.) {8/2025},3,546.94 (n.a.) {3,546.94},2,759.00,97.00
1048,er wr transmission limited (pgcil) (n18000353),3-2023,3/2025 (n.a.) {6/2025},281.16 (n.a.) {281.16},217.88,98.80
1049,nangaldam-talwara(nl),nr (nr) (220100188),3-1981,12/2025 (jan-2027) {6/2027},2,018.00 (603.00) {2,017.96},1,604.43,75.00
1050,lalitpur-satna-rewa-singruli nl, (ncr) (wcr) (220100232),9-1998,3/2027 (n.a.) {3/2025},8,913.94 (63.57) {8,248.50},2,500.34,43.00
1051,chhapra-ballia up (ner) (n22000134),3-2013,2/2025 (n.a.) {12/2025},941.05 (954.00) {1,045.82},1,004.58,95.50
1052,chottaudepur-dhar(nl) (wr) (n22000138),4-2007,12/2026 (dec-2027) {12/2027},1,793.65 (1,793.63) {1,793.63},1,626.42,59.00
1053,dahod-indore via sardarpur, jhabua and dhar (nl) (wr) (n22000139),4-2007,2/2027 (feb-2027) {2/2027},1,942.00 (1,873.10) {2,873.11},2,971.25,59.00
1054,gwalior-seopurkala with extension to kota (gc) (ncr) (n22000148),4-2011,3/2025 (n.a.) {12/2024},2,912.96 (n.a.) {3,845.60},1,024.32,n.a.
1055,dholpur-sirmuttra with extension to gangapurcity and mohari-tantpur and tanpur-bansi paharpur (ncr) (n22000158),4-2010,2/2019 (n.a.) {12/2026},746.83 (n.a.) {746.83},391.89,39.00
1056,new bg line from balurghat to hilly nfr (nfr) (n22000206),4-2010,3/2027 (n.a.) {3/2027},1,208.67 (n.a.) {1,181.57},418.79,8.00
1057,new bg line from jagbani to biratnagar (nfr) (n22000207),4-2010,3/2022 (dec-2026) {12/2026},401.65 (485.96) {485.96},361.33,86.00
1058,murkongselek-pasighat nl (nfr) (n22000208),4-2011,3/2025 (n.a.) {2/2026},435.06 (n.a.) {1,249.35},795.68,53.50
1059,pirpainti-jasidih (er) (n22000219),4-2013,3/2028 (mar-2028) {3/2028},2,555.03 (n.a.) {2,610.84},1,129.76,45.00
1060,kazipet-vijayawada 3rd line with electrification (scr) (n22000261),4-2012,2/2025 (n.a.) {3/2025},1,953.00 (n.a.) {1,952.68},1,798.38,n.a.
1061,deoband (muzaffarnagar)- roorkee nl (nr) (n22000274),4-2007,3/2024 (n.a.) {3/2025},1,053.23 (n.a.) {1,053.00},588.80,99.00
1062,rayadurga-tumkur nl (swr) (n22000279),4-2007,9/2015 (n.a.) {2/2028},2,495.59 (2,495.86) {2,495.86},1,653.85,65.00
1063,hotgi-kudgi-gadag (swr) (n22000333),3-2015,12/2024 (n.a.) {2/2026},1,877.81 (1,877.81) {2,458.87},2,539.04,89.00
1064,kazipet-balhrsha (scr) (n22000367),4-2015,1/2025 (n.a.) {1/2025},2,594.59 (n.a.) {2,909.00},2,797.55,75.00
1065,mumbai ahmedabad high speed rail project (nhsrcl) (n22000463),12-2015,8/2027 (n.a.) {8/2027},108,000.00 (n.a.) {108,000.00},76,441.00,52.00
1066,western dedicated freight corridor (dfcc) (n22000464),11-2007,3/2022 (n.a.) {3/2020},51,101.00 (51,101.00) {51,101.00},47,476.00,83.00
1067,chandigarh-baddi (nr) (n22000467),4-2007,6/2025 (dec-2026) {12/2026},1,540.13 (1,540.14) {1,540.14},941.19,29.00
1068,narayangarh to bhadrak 3rd line (155 km) (ser) (n22000506),3-2019,12/2024 (n.a.) {6/2026},2,400.00 (n.a.) {1,866.31},2,048.31,60.00
1069,varanasi-aurangabad km.786 to km.978.40 (nhai) (n24000182),9-2011,3/2014 (n.a.) {6/2025},2,848.00 (n.a.) {3,241.56},3,901.66,90.02
1070,4/6l of spur to haridwar (greenfield) from km. 0.000 to km. 49.000 (nhai) (n24001628),11-2021,2/2025 (aug-2025) {8/2025},2,155.95 (n.a.) {2,155.95},1,359.81,67.42
1071,6l with access control provision saharanpur bypass to ganeshpur section from 13.89 km to 41.820 km o (nhai) (n24001629),4-2022,11/2024 (jun-2025) {6/2025},796.65 (n.a.) {796.65},432.84,87.50
1072,jal marg vikas project (iwai) (n25000072),1-2018,3/2023 (dec-2025) {12/2025},5,369.18 (5,061.15) {5,061.15},3,441.55,68.86
1073,phase-i of consolidation of existing cdr data centers and nib-p3 data centers with state of the art (bsnl) (n26000114),3-2020,6/2021 (nov-2021) {12/2025},461.42 (461.42) {461.42},166.02,81.00
1074,super edge routers for bsnl internet protocol - multi protocol lebel switching (ipmpls) network and (bsnl) (n26000115),3-2023,3/2024 (jul-2024) {3/2025},239.60 (n.a.) {239.60},179.43,100.00
1075,mpls-ip based access and aggregation network (maan) in bsnl along with test and measuring equipment (bsnl) (n26000116),5-2023,8/2024 (nov-2024) {6/2025},645.13 (n.a.) {645.13},346.69,89.15
1076,plannin engineering supply installation testing commissioning integartion and annual maintenance of (bsnl) (n26000117),6-2023,6/2025 (n.a.) {6/2025},24,556.35 (24,544.55) {24,544.55},8,087.14,94.09
1077,optical transport network (otn) ph- 4 in bsnl (bsnl) (n26000118),2-2024,8/2025 (n.a.) {8/2025},810.99 (n.a.) {810.99},635.37,100.00
1078,delhi ghaziabad meerut rrts corridor (ncrtc) (n28000134),3-2019,6/2025 (n.a.) {6/2025},30,274.00 (n.a.) {30,274.00},25,673.23,86.30
1079,augmentation of dimapur depot, dimapur (iocl) (n16000529),8-2023,11/2027 (n.a.) {11/2027},227.62 (n.a.) {227.62},6.12,18.00
1080,new line from dimapur to zubza(kohima) national project (nefr) (nfr) (n22000124),4-2006,3/2026 (n.a.) {12/2029},6,663.20 (6,663.20) {6,663.20},4,789.15,73.00
1081,four laning of dimapur kohima road from design km 123.840 to km 138.775 (existing km 124.100 to km 1 (nhidcl) (n24000686),3-2016,9/2019 (nov-2022) {5/2025},373.07 (534.41) {534.41},382.50,99.81
1082,four laning of existing dimapur kohima road from design km 152.490 to km 166.700 (existing km 156.00 (nhidcl) (n24000688),3-2016,8/2022 (sep-2025) {9/2025},429.52 (794.74) {794.74},321.40,91.49
1083,(i) construction of four/six laning from km 132.375 to km 158.058 (total new alignment length of 20. (nhidcl) (n24000752),2-2017,9/2020 (feb-2023) {4/2025},387.00 (688.12) {688.12},392.01,100.00
1084,(ii) construction of dimapur bypass (assam portion) of 4/6 lane pavement on epc basis from existing (nhidcl) (n24000753),3-2018,11/2022 (aug-2024) {4/2025},500.09 (698.81) {698.81},393.53,100.00
1085,construction of two lane with hard shoulders of merangkong-tamlu- mon road from existing km 20.456 to (nhidcl) (n24000763),3-2018,12/2021 (aug-2022) {8/2025},215.79 (n.a.) {215.79},130.20,79.58
1086,construction of two lane with hard shoulders of merangkong-tamlu- mon road from existing km 60.345 to (nhidcl) (n24000765),3-2018,9/2018 (jun-2023) {9/2025},323.98 (n.a.) {323.98},119.94,59.68
1087,construction of 2-lane with paved shoulder of kohima-bypass road from design km10.500 to 21.00km [d (nhidcl) (n24001255),9-2020,10/2022 (sep-2024) {6/2026},277.44 (n.a.) {277.44},168.88,67.81
1088,construction of 2-lane with paved shoulder of kohima-bypass road from design km21.0 to km32.0 [desig (nhidcl) (n24001257),8-2020,10/2022 (jun-2025) {12/2025},159.85 (342.29) {159.85},103.95,29.90
1089,construction of 2-lane with paved shoulder of kohima-bypass road from dsign km32.0 to km43.454 [des (nhidcl) (n24001258),8-2020,4/2022 (apr-2023) {8/2025},202.36 (n.a.) {202.36},75.39,31.02
1090,2 laning of kohima - jessami section (package ii) (nhidcl) (n24001282),3-2020,6/2022 (n.a.) {1/2026},355.79 (n.a.) {355.79},119.20,65.06
1091,2-laning of changtongya to longleng road of nh-702 (pkg-i) (nhidcl) (n24001286),3-2020,6/2022 (oct-2022) {6/2023},278.95 (n.a.) {278.95},166.29,100.00
1092,2 laning of kohima - jessami section (package v) (nhidcl) (n24001287),4-2020,12/2021 (nov-2025) {11/2025},330.80 (n.a.) {330.80},171.89,92.44
1093,construction of 2-lane with paved shoulder of kohima-bypass road from design km 0.00 to km 10.500 [d (nhidcl) (n24001288),8-2020,4/2022 (nov-2026) {11/2026},232.29 (350.88) {232.29},70.90,14.70
1094,peren-dimapur section pkg-2 (nhidcl) (n24001406),7-2021,3/2023 (sep-2025) {9/2025},258.52 (n.a.) {258.52},89.46,79.70
1095,merangkong-tamlu-mon (mtm) pkg-5 (nhidcl) (n24001438),7-2021,12/2023 (n.a.) {9/2025},161.73 (n.a.) {161.73},62.08,67.82
1096,widening of existing single lane / intermediate lane road to 2 lane from km 101 to km 125 of nh 61 i (morth) (n24001465),6-2020,9/2024 (jun-2026) {6/2026},252.19 (n.a.) {252.19},14.25,17.90
1097,widening to existing single lane /intermediate lane to 2 lane from km185.00 to km 220.00 of nh-61 (n (morth) (n24001466),3-2021,7/2024 (dec-2025) {12/2025},297.24 (n.a.) {297.24},137.76,79.47
1098,widening to existing singre/intermediate rane to 2 lane from km 135 to km 147 and from km 156.00 to (morth) (n24001467),3-2021,2/2024 (mar-2025) {3/2025},226.44 (n.a.) {226.44},140.24,100.00
1099,widening of existing single lane road to intermediate lane road from mokokchung to chare via dikhu i (morth) (n24001855),2-2021,6/2025 (sep-2025) {9/2025},192.93 (n.a.) {192.93},105.41,92.82
1100,peren-dimapur pkg-3 (nhidcl) (n24001912),2-2021,6/2025 (n.a.) {12/2025},177.77 (199.02) {199.02},46.94,61.25
1101,widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-i (design ch (nhidcl) (n24001976),12-2022,2/2026 (n.a.) {2/2026},430.24 (n.a.) {430.24},100.51,54.28
1102,widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-ii (design c (nhidcl) (n24001977),12-2022,2/2026 (n.a.) {2/2026},442.54 (n.a.) {442.54},50.60,26.58
1103,widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-iii (design (nhidcl) (n24001978),12-2022,2/2026 (n.a.) {2/2026},497.18 (n.a.) {497.18},163.84,62.02
1104,basundhara (west) oc extn(7.00 mty) (mcl) (n06000112),5-2014,3/2019 (n.a.) {3/2028},479.15 (n.a.) {479.15},267.20,63.04
1105,siarmal ocp (40.00mty) (mcl) (n06000113),2-2021,3/2029 (n.a.) {3/2029},5,194.96 (n.a.) {5,194.96},3,436.40,51.94
1106,integrated lakhanpur-belpahar- lilari ocp (mcl) (n06000167),5-2018,3/2027 (n.a.) {3/2027},2,434.75 (n.a.) {2,434.75},1,760.96,60.87
1107,reorganisation of bharatpur ocp expansion (mcl) (n06000171),11-2018,3/2029 (n.a.) {3/2029},2,838.87 (n.a.) {2,838.87},1,835.56,44.62
1108,naini coal mine (sccl) (n06000203),3-2020,3/2024 (n.a.) {3/2027},494.30 (n.a.) {494.30},491.33,80.00
1109,gopalji-kaniha ocp (mcl) (n06000229),4-2022,3/2028 (n.a.) {3/2028},6,107.87 (n.a.) {6,107.87},1,703.67,17.39
1110,balaram expansion ocp (mcl) (n06000230),8-2020,3/2029 (n.a.) {3/2029},3,504.21 (n.a.) {3,504.21},1,024.91,50.17
1111,subhadra ocp (mcl) (n06000249),5-2021,3/2029 (mar-2029) {3/2029},1,693.81 (n.a.) {1,693.81},1,181.97,39.30
1112,nlc talabira thermal power project (phase-1: 3 x 800 mw) (nlc) (n06000270),1-2024,5/2029 (mar-2030) {3/2030},27,213.00 (n.a.) {27,213.00},1,883.39,1.55
1113,rpr of hingula expansion ocp (mcl) (n06000285),11-2022,3/2029 (n.a.) {3/2029},1,561.85 (n.a.) {1,561.85},49.10,3.57
1114,bhubaneswari expansion ocp (mcl) (n06000286),3-2024,3/2031 (n.a.) {3/2031},5,366.28 (n.a.) {5,366.28},3.95,8.33
1115,balabhadra ocp (mcl) (n06000288),4-2023,3/2030 (n.a.) {3/2030},978.44 (n.a.) {978.44},209.50,1.86
1116,integrated kulda garjanbahal ocp (mcl) (n06000289),4-2023,3/2030 (n.a.) {3/2030},3,563.50 (n.a.) {3,563.50},496.87,3.58
1117,indian institute of science education and research berhampur (cpwd education) (n28000126),1-2019,3/2022 (n.a.) {10/2025},790.79 (n.a.) {790.79},706.39,96.00
1118,5th stream alumina refinery expansion project (nalco) (n10000010),12-2014,4/2021 (sep-2025) {9/2025},4,103.00 (5,677.40) {5,677.40},3,799.56,73.74
1119,utkal d and e coal block (nalco) (n10000011),5-2016,1/2020 (nov-2023) {3/2024},534.00 (n.a.) {1,021.97},826.94,87.50
1120,conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and (nalco) (n10000012),12-2015,11/2020 (sep-2025) {8/2027},355.00 (581.00) {581.00},163.55,12.60
1121,sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of pan (nalco) (n10000013),11-2017,4/2021 (may-2026) {5/2026},483.00 (483.00) {495.00},385.20,89.30
1122,pottangi bauxite mines (nalco) (n10000016),5-2018,12/2024 (n.a.) {5/2025},1,437.00 (n.a.) {1,381.00},650.05,51.00
1123,construction of red mud pond - ii at nalco damanjodi odisha (nalco) (n10000017),9-2019,3/2023 (may-2024) {5/2024},225.79 (n.a.) {270.66},5.00,100.00
1124,integrated para xylene (px) and purified terephthalic acid (pta) project at paradip refinery (iocl) (n16000396),7-2020,1/2024 (apr-2025) {4/2026},13,805.00 (n.a.) {13,805.00},7,531.48,89.70
1125,eastern region expansion scheme xxix (pgcil) (n18000351),3-2023,11/2025 (n.a.) {6/2025},524.04 (n.a.) {524.04},359.97,99.00
1126,talcher thermal power project stage iii(2x660 mw) (ntpc) (n18000364),8-2022,5/2027 (n.a.) {12/2027},11,844.00 (n.a.) {12,539.00},3,218.10,21.40
1127,khurda road-bolangir(nl)ecor (ecor) (220100284),4-1994,12/2026 (dec-2026) {12/2026},3,550.00 (3,791.66) {5,089.37},4,840.22,85.00
1128,talcher-bimalagarh(nl)(ecor) (ecor) (220100328),4-2005,3/2025 (n.a.) {3/2026},1,928.10 (n.a.) {1,928.07},1,726.15,40.00
1129,bhadrak - nergundi 3rd line (ecor) (n22000316),3-2013,11/2024 (jan-2026) {6/2026},1,284.39 (1,284.39) {1,284.39},1,288.97,80.00
1130,jagadalpur-koraput doubling (ecor) (n22000376),4-2015,3/2024 (n.a.) {3/2022},1,547.38 (n.a.) {1,547.38},1,291.30,93.60
1131,koraput - singapur road doubling (ecor) (n22000379),4-2015,12/2027 (mar-2026) {3/2026},2,362.00 (2,361.74) {2,361.74},1,794.64,79.00
1132,jarapada - budhapank with fly over at talcher road 3rd and 4th line (ecor) (n22000380),4-2015,3/2027 (n.a.) {8/2026},820.61 (n.a.) {810.02},580.59,n.a.
1133,budhapank - salegaon via rajatgarh 3rd and 4th line. (ecor) (n22000381),4-2015,3/2026 (nov-2025) {11/2025},1,172.92 (n.a.) {2,022.75},1,949.32,80.00
1134,vizianagaram -samabalpur 3rd line (rvnl) (n22000409),1-1991,12/2026 (n.a.) {12/2026},4,803.16 (n.a.) {4,803.16},4,691.52,n.a.
1135,jeypore malkangiri new line (ecor) (n22000516),2-2018,7/2033 (n.a.) {7/2033},2,344.00 (n.a.) {642.69},220.78,90.10
1136,jeypore nabarangpur newline (ecor) (n22000517),7-2017,7/2028 (dec-2029) {12/2029},748.00 (n.a.) {747.91},0.00,n.a.
1137,talcher - angul new line with y connection at talcher (ecor) (n22000518),7-2018,12/2026 (n.a.) {12/2026},278.96 (495.00) {494.62},29.50,n.a.
1138,kodingamali bauxite mines to singaram railway station (ecor) (n22000519),8-2022,8/2027 (n.a.) {8/2027},190.90 (n.a.) {190.90},10.00,n.a.
