956,strengthing and widining of existing carriageway to 10 m in km, 156/160 to 229/160 (tembhurni - kusl (morth) (n24001909),11-2021,6/2024 (n.a.) {6/2024},157.72 (n.a.) {157.72},55.38,90.41
957,rehabilitation and upgradation of jamkhed to sautada section of nh548 d (from km 195.375 to km 208.7 (morth) (n24001910),9-2022,7/2024 (n.a.) {7/2024},157.62 (n.a.) {157.62},13.86,17.03
958,pangaon to dharmapuri and parali to injegaon 2l+ps (morth) (n24001911),3-2018,7/2024 (n.a.) {12/2023},152.03 (n.a.) {152.03},81.35,97.57
959,4l of indora chowk to pachpaoli and agrasen chowk - ashoka chowk (nhai) (n24002071),3-2023,6/2026 (n.a.) {6/2026},998.27 (n.a.) {998.27},318.58,42.12
960,improvement of existing alignment of pandharpur town part bypassed section from wakhari to lord vitt (nhai) (n24002072),7-2022,10/2025 (n.a.) {10/2025},150.21 (150.21) {150.21},24.66,2.00
961,strengthening of 6-lane pimpalgaon-nashik-gonde (km. 380 - km. 440) section of nh-3 in maharashtra u (nhai) (n24002137),2-2024,3/2025 (n.a.) {3/2025},175.00 (206.49) {206.49},198.54,100.00
962,rehabilitation/upgradation of existing highway to 2l+ps/4 lane of dhawali to rajoli from design km.1 (morth) (n24002169),3-2022,9/2025 (n.a.) {9/2025},316.44 (n.a.) {316.44},0.00,-
963,rehabilitation/ upgradation of existing highway to four lane standards in kurkheda town from (km.413 (morth) (n24002170),3-2022,5/2025 (n.a.) {5/2025},163.86 (n.a.) {163.86},0.00,-
964,rehabilitation and up- gradation for talere a?? gaganbawdaa?? kolhapur road (nh-166g) stretches start (morth) (n24002171),2-2023,4/2025 (n.a.) {4/2025},249.13 (n.a.) {249.13},0.00,-
965,up-gradation to 4 lane configuration for the work of peth naka to sangli road, nh-166h, from km 0+00 (morth) (n24002172),2-2023,12/2025 (n.a.) {12/2025},856.82 (n.a.) {856.82},0.00,-
966,rehabilitation and up- gradation to 2 lane with paved shoulder configuration of mahud sangola road nh (morth) (n24002173),2-2023,4/2025 (n.a.) {4/2025},253.78 (n.a.) {253.78},0.00,-
967,up-gradation to four lane/ two lane with paved shoulders configuration of kalyan - murbad - malshej (morth) (n24002174),2-2023,8/2026 (n.a.) {8/2026},984.07 (n.a.) {984.07},0.00,-
968,construction of four-lane concrete road from police headquarter gondia city to rawanwadi village (bi (morth) (n24002175),2-2023,8/2025 (n.a.) {8/2025},328.11 (n.a.) {328.11},0.00,-
969,rehabilitation/up gradation of karanja ? kherda - murtizapur section to 4lane+paved shoulder standa (morth) (n24002176),3-2023,2/2026 (n.a.) {2/2026},594.44 (n.a.) {594.44},0.00,-
970,rehabilitation / upgradation to 4 lane with paved shoulder of existing section in sillod town with d (morth) (n24002177),3-2023,7/2025 (n.a.) {7/2025},153.79 (n.a.) {153.79},0.00,-
971,rehabilitation, upgradation and widening of existing highway to rigid pavement 2 lane with paved sho (morth) (n24002178),2-2023,7/2026 (n.a.) {7/2026},723.13 (n.a.) {723.13},0.00,-
972,mumbai metro line 3 (colaba- bandra-seepz) (mmrcl) (n28000086),7-2013,3/2020 (7/2025) {7/2025},23,136.00 (n.a.) {37,276.00},28,615.78,95.00
973,pune metro rail project (phase 1) (mmrc) (n28000121),12-2016,11/2021 (9/2024) {9/2024},11,420.00 (13,656.22) {13,656.22},13,036.65,100.00
974,nagpur metro rail project phase ii (nmrcl) (n28000155),12-2022,12/2027 (n.a.) {12/2027},6,708.00 (n.a.) {6,708.00},768.34,21.60
975,pcmc nigdi project extension of corridor 1 of pune metro phase 1 (mmrc) (n28000157),10-2023,1/2027 (n.a.) {1/2027},910.18 (n.a.) {910.18},81.34,14.97
976,pune metro phase-1 extension from swargate to katraj (mmrc) (n28000160),9-2024,3/2029 (n.a.) {3/2029},2,954.53 (n.a.) {2,954.53},15.14,2.00
977,construction of new integrated terminal building, control tower cum technical block, apron, link tax (aai) (n04000100),11-2021,7/2024 (3/2026) {3/2026},499.00 (n.a.) {499.00},154.47,39.40
978,jiribam to imphal (tupui)(nl)(nefr) (nfr) (220100288),4-2003,12/2026 (3/2028) {3/2028},14,322.79 (12,274.06) {22,234.60},15,265.40,68.70
979,2-laning of churachandpur tuivai section of nh-102b (pkg- 2a) (nhidcl) (n24001270),3-2020,6/2022 (1/2025) {9/2025},292.24 (n.a.) {292.24},130.66,89.72
980,2-laning of churachandpur tuivai section of nh-102b (pkg- 2b) (nhidcl) (n24001271),6-2020,8/2022 (1/2025) {10/2025},365.53 (n.a.) {365.53},156.31,77.36
981,2-laning of churachandpur tuivai section of nh-102b (pkg- 4a) (nhidcl) (n24001272),3-2020,6/2022 (1/2025) {5/2025},167.95 (204.12) {167.95},88.05,69.89
982,2-laning of churachandpur tuivai section of nh-102b (pkg- 4b) (nhidcl) (n24001273),7-2020,8/2022 (2/2025) {5/2025},177.76 (n.a.) {177.76},89.67,80.53
983,improvement/upgradation of existing 2-lane to 4-lane divided highway from taphou kuki to daili secti (nhidcl) (n24001274),8-2020,4/2022 (6/2025) {10/2025},379.39 (n.a.) {379.39},214.93,67.72
984,mariam - peren pkg-1a (nhidcl) (n24001349),2-2021,12/2022 (3/2025) {7/2025},226.32 (n.a.) {226.32},104.95,74.48
985,mariam - peren (pkg 1b) (nhidcl) (n24001350),2-2021,12/2022 (10/2024) {2/2025},188.36 (n.a.) {188.36},126.71,100.00
986,imphal - khongsang pkg-2 (nhidcl) (n24001353),3-2021,12/2022 (3/2025) {3/2026},195.14 (n.a.) {195.14},61.81,50.79
987,tamenglong - mahur pkg-3 (nhidcl) (n24001354),3-2021,12/2022 (9/2024) {11/2025},234.08 (n.a.) {234.08},139.45,91.85
988,senapati- imphal pkg-5b (nhidcl) (n24001400),3-2021,1/2023 (5/2025) {10/2025},211.70 (n.a.) {211.70},83.79,68.65
989,imphal - khongsang pkg-3 (nhidcl) (n24001401),7-2021,3/2023 (3/2025) {10/2025},467.00 (n.a.) {467.00},193.81,77.74
990,tamenglong - mahur pkg-1 (nhidcl) (n24001402),7-2021,3/2023 (1/2025) {1/2025},185.80 (n.a.) {185.80},117.78,100.00
991,tamenglong - mahur pkg-2 (nhidcl) (n24001403),7-2021,3/2023 (8/2024) {12/2025},483.87 (n.a.) {483.87},278.89,92.80
992,tamenglong - mahur pkg-4 (nhidcl) (n24001404),7-2021,3/2023 (2/2025) {3/2025},198.77 (n.a.) {198.77},127.86,100.00
993,churachanpur tuivai pkg-3 (nhidcl) (n24001405),7-2021,10/2023 (3/2025) {5/2025},673.27 (n.a.) {673.27},377.12,78.46
994,tamenglong - mahur pkg-5 (nhidcl) (n24001436),8-2021,5/2023 (1/2025) {1/2026},477.86 (n.a.) {477.86},243.46,83.92
995,tamenglong - mahur pkg-6 (nhidcl) (n24001437),9-2021,5/2023 (11/2024) {12/2025},311.18 (n.a.) {311.18},186.15,81.65
996,maram - peren pkg-3 (nhidcl) (n24001439),8-2021,5/2023 (10/2024) {2/2025},467.41 (n.a.) {467.41},264.83,100.00
997,imphal - khongsang pkg-4 (nhidcl) (n24001453),8-2021,12/2023 (7/2025) {12/2025},579.63 (n.a.) {579.63},172.65,69.38
998,construction of 2-laning with hard shoulder road of ukhrul - toloi - tadubi section of nh-102a from (nhidcl) (n24001473),9-2021,2/2024 (3/2025) {5/2025},310.76 (n.a.) {310.76},129.15,96.77
999,imphal - khongsang pkg-5 (nhidcl) (n24001538),12-2021,5/2024 (2/2025) {3/2026},410.68 (n.a.) {410.68},147.81,67.64
1000,imphal - khongsang pkg-6 (nhidcl) (n24001539),12-2021,2/2025 (9/2025) {12/2025},504.76 (n.a.) {504.76},183.15,74.23
1001,akash bridge - jessami section pkg-2 (nhidcl) (n24001540),3-2022,2/2025 (2/2025) {3/2025},152.11 (n.a.) {152.11},73.48,100.00
1002,construction of 2-laning with hard shoulder road of ukhrul - toloi - tadubi section of nh-102a from (nhidcl) (n24001974),9-2021,1/2025 (1/2025) {9/2025},315.56 (n.a.) {315.56},121.49,79.40
1003,lmphal to jiribam pkg-7 (nhidcl) (n24002028),1-2023,12/2025 (12/2025) {3/2026},760.16 (n.a.) {760.16},148.98,58.19
1004,ukhrul toloi tadubi pkg-2 (nhidcl) (n24002131),3-2023,2/2026 (3/2026) {3/2026},578.98 (n.a.) {578.98},145.62,69.25
1005,marrem khullen to jessami section imphal- ukhrul - jessami pkg-6 (design chainage km 95.700 to km 14 (nhidcl) (n24002202),3-2023,12/2026 (n.a.) {12/2026},554.66 (n.a.) {554.66},11.64,9.21
1006,imphal-kohima road pkg-4b (nhidcl) (n24002203),9-2020,6/2026 (n.a.) {6/2026},268.98 (n.a.) {268.98},13.14,14.91
1007,jessami to laynen bridge ukhrul - jessami pkg-7 (nhidcl) (n24002227),3-2023,6/2026 (n.a.) {6/2026},164.89 (n.a.) {164.89},1.46,3.28
1008,imphal-kohima road pkg-5a (nhidcl) (n24002232),9-2020,8/2026 (n.a.) {8/2026},228.97 (n.a.) {228.97},0.00,4.60
1009,construction and development of natinal institute of technology meghalaya permanent campus at sohra (rites of higher) (n42000001),9-2013,9/2014 (7/2025) {7/2025},484.32 (429.70) {429.70},295.55,83.00
1010,widening to 2-lane with geometric improvements of tura dalu road under jica funding from km 85.000 t (nhidcl) (n24000771),4-2017,9/2021 (3/2025) {6/2025},553.51 (610.09) {553.51},419.49,84.94
1011,improvement/widening to 2- l with paved shoulder from (design km 0.00 to km 10.670) / 4-laning from ( (nhidcl) (n24001313),11-2020,12/2023 (10/2025) {10/2025},351.12 (n.a.) {351.12},295.87,61.50
1012,improvement/widening to 2- lane with paved shoulder from (design km 10.670 to km 37.550) between shil (nhidcl) (n24001314),11-2020,12/2023 (n.a.) {8/2026},525.68 (n.a.) {525.68},425.76,31.00
1013,improvement/widening to 2- lane with paved shoulder from (design km 45.760 to km 63.530) between shil (nhidcl) (n24001334),11-2020,12/2023 (n.a.) {4/2026},445.51 (n.a.) {445.51},206.15,26.00
1014,improvement/widening to 2- lane with paved shoulder / 4-laning from (design km 63.530 to km 71.520) b (nhidcl) (n24001335),11-2020,12/2023 (n.a.) {11/2026},284.21 (n.a.) {284.21},100.93,23.10
1015,ranikor-maheshkhola- baghmara (rmb) pkg-4 (kanai- rongara) (nhidcl) (n24001339),10-2020,4/2022 (6/2024) {2/2025},157.86 (146.92) {157.86},152.95,100.00
1016,ranikor-maheshkhola- baghmara (rmb) pkg-3 (nhidcl) (n24001360),3-2021,12/2022 (6/2024) {2/2025},260.21 (n.a.) {260.21},239.35,100.00
1017,rehabilitation and upgradation of nongstoin to wahkaji section of project road km 0.000 to km 43.06 (morth) (n24001441),8-2020,2/2022 (3/2025) {3/2025},302.88 (n.a.) {302.88},140.20,95.00
1018,rehabititation and up gradation of nongstoin- rambrai-kyrshai road up to meghalaya-assam border from (nhidcl) (n24001474),9-2021,5/2024 (12/2024) {12/2025},359.86 (n.a.) {359.86},232.55,89.00
1019,ranikor- maheshkhola- baghmara pkg-2 (nhidcl) (n24001541),11-2021,6/2024 (12/2024) {5/2025},283.50 (n.a.) {283.50},256.07,96.93
1020,construction of 2-lane with paved shoulder of shillong western bypass starting from nh-06 near ladum (nhidcl) (n24002156),3-2023,9/2026 (n.a.) {9/2026},620.30 (n.a.) {620.30},210.58,28.00
1021,shillong western bypass package-2 (nhidcl) (n24002157),3-2023,9/2026 (n.a.) {9/2026},686.00 (n.a.) {686.00},281.90,23.00
1022,construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladu (nhidcl) (n24002158),3-2023,9/2026 (n.a.) {9/2026},562.48 (n.a.) {562.48},297.79,24.00
1023,dainadubi-darugiri pkg-1b (nhidcl) (n24002233),3-2023,3/2027 (n.a.) {3/2027},705.83 (n.a.) {705.83},0.31,-
1024,bhairabi sairong, nl, nefr (nfr) (n22000100),4-2008,3/2025 (n.a.) {7/2025},6,527.45 (5,021.45) {8,213.72},7,948.91,96.00
1025,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000857),4-2017,4/2023 (n.a.) {6/2025},519.09 (n.a.) {785.65},667.78,96.60
1026,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000858),4-2017,7/2023 (n.a.) {5/2024},640.07 (n.a.) {1,286.35},1,192.26,98.90
1027,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000861),4-2017,4/2023 (n.a.) {6/2025},473.18 (n.a.) {688.25},539.93,94.38
1028,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000862),4-2017,4/2023 (n.a.) {6/2025},537.82 (n.a.) {789.05},768.85,96.82
1029,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000863),4-2017,6/2023 (n.a.) {5/2025},518.53 (n.a.) {906.76},847.17,97.20
1030,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000864),4-2017,4/2024 (n.a.) {5/2025},404.29 (n.a.) {750.32},654.75,97.71
1031,widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements fro (nhidcl) (n24000865),4-2017,9/2023 (n.a.) {5/2025},428.11 (n.a.) {746.39},606.93,97.90
1032,construction of two lane with paved shoulder of selling-dulte section of nh-06 (pkg-i) (nhidcl) (n24001278),3-2020,7/2022 (n.a.) {6/2024},206.88 (n.a.) {219.33},265.18,100.00
1033,construction of two lane with paved shoulder of selling-dulte section of nh-06 (pkg-iii) (nhidcl) (n24001281),3-2020,7/2022 (n.a.) {6/2025},292.24 (n.a.) {331.17},291.20,93.20
1034,dulte- kwalkulh - champai pkg.2 (nhidcl) (n24001356),3-2021,12/2022 (4/2024) {4/2024},233.25 (n.a.) {233.25},172.09,100.00
1035,tlabung - lunglei pkg-a (nhidcl) (n24001358),3-2021,12/2022 (n.a.) {3/2026},698.44 (n.a.) {698.45},499.26,59.40
1036,tlabung - lunglei pkg-b (nhidcl) (n24001359),3-2021,1/2023 (n.a.) {3/2026},740.58 (n.a.) {740.58},362.71,57.40
1037,keifang - tuvai pkg-1 (nhidcl) (n24001440),9-2021,5/2023 (n.a.) {5/2024},492.94 (n.a.) {492.94},354.89,90.50
1038,up-gradation to 2-lane with paved shoulders of ngopa - pawlrang section of nh 102b of aizawl - impha (nhidcl) (n24001975),9-2021,2/2025 (n.a.) {12/2025},523.78 (n.a.) {523.78},643.63,78.00
1039,keifang - tuvai pkg-3 (nhidcl) (n24002027),12-2021,2/2025 (n.a.) {12/2025},500.88 (n.a.) {500.88},250.46,65.10
1040,zorinpui- hmawngbu- longmasu (nh-502a) (nhidcl) (n24002204),2-2023,12/2026 (n.a.) {12/2026},781.85 (n.a.) {781.85},67.12,1.12
1041,niljai expansion (deep) oc (3.5 mty) (wcl) (n06000154),8-2016,3/2022 (3/2025) {3/2025},319.76 (319.76) {319.76},183.67,98.00
1042,bina kakri amalgamation ocp 14 mtpa (ncl) (n06000192),8-2020,3/2024 (n.a.) {3/2027},836.42 (n.a.) {836.42},768.64,58.20
1043,national industrial corridor project (dmic for dpiit) (n40000001),9-2011,3/2027 (3/2032) {3/2032},20,084.00 (26,684.00) {26,684.00},4,969.89,50.99
1044,kochi-koottanad- bangalore-mangalore pipeline phase-ii (gail) (n16000285),6-2009,12/2012 (12/2025) {12/2025},2,915.00 (5,909.00) {5,909.00},4,191.90,93.80
1045,srikakulam angul pipeline project (gail) (n16000388),9-2019,7/2022 (6/2025) {6/2025},2,658.34 (n.a.) {2,658.34},2,173.30,94.20
1046,dhamra haldia pipeline project (gail) (n16000391),3-2020,11/2022 (12/2025) {12/2025},1,030.65 (n.a.) {1,030.65},831.80,86.30
1047,mumbai nagpur jharsuguda pipeline project (gail) (n16000398),6-2020,5/2023 (6/2025) {6/2025},7,844.25 (n.a.) {7,844.25},6,266.00,93.80
1048,cgd project at nawada and koderma districts (iocl) (n16000426),6-2019,12/2029 (3/2030) {3/2030},169.00 (n.a.) {169.00},74.64,27.20
1049,north east gas grid (iggl) (n16000439),11-2020,3/2024 (7/2025) {3/2027},9,265.00 (9,265.00) {9,265.00},6,270.19,84.51
1050,gurdaspur jammu pipeline (gail) (n16000531),7-2023,7/2026 (7/2026) {7/2026},521.92 (521.92) {521.92},121.50,33.56
1051,comprehensive scheme for the strenghtening of the transmission and distribution system in a p (pgcil) (n18000249),12-2014,12/2018 (3/2025) {3/2029},4,754.42 (9,129.32) {9,129.32},7,602.44,81.00
1052,north eastern region power system improvement project (nerpsip) for six (6) states (pgcil) (n18000250),12-2014,12/2018 (3/2025) {6/2025},5,111.33 (6,700.00) {6,700.00},5,276.39,95.80
1053,ts for evacuation of power from pakaldul hep in chenab valley heps - lta system (pgcil) (n18000328),2-2022,4/2025 (n.a.) {6/2025},318.12 (n.a.) {318.12},169.75,95.00
1054,transmission system strengthening for srinagar-leh transmission system (pgcil) (n18000330),3-2022,12/2024 (n.a.) {7/2025},288.71 (n.a.) {288.71},144.79,48.00
1055,transmission system strengthening scheme for evacuation of power from solar energy zones in rajastha (pgcil) (n18000331),2-2022,9/2023 (n.a.) {6/2025},359.47 (n.a.) {359.47},314.16,84.00
1056,transmission system strengthening scheme for evacuation of power from solar energy zones in rajastha (pgcil) (n18000332),5-2022,11/2023 (n.a.) {8/2025},1,666.00 (n.a.) {1,666.00},1,490.62,90.30
1057,transmission network expansion in gujarat to increase atc from ists: part b (pgcil) (n18000337),7-2022,6/2023 (n.a.) {9/2025},4,546.26 (n.a.) {4,546.26},2,785.35,91.00
1058,system strengthening scheme for eastern and north eastern region (pgcil) (n18000343),10-2022,10/2025 (n.a.) {10/2025},307.87 (n.a.) {307.87},184.31,89.00
1059,transmission system for kurnool wind energy zone solar energy zone (ap) part-a part b (pgcil) (n18000352),3-2023,11/2024 (n.a.) {8/2025},3,546.94 (n.a.) {3,546.94},2,202.14,89.00
1060,er wr transmission limited (pgcil) (n18000353),3-2023,3/2025 (n.a.) {5/2025},281.16 (n.a.) {281.16},162.14,91.00
1061,nangaldam-talwara(nl),nr (nr) (220100188),3-1981,12/2025 (1/2027) {6/2027},2,018.00 (603.00) {2,017.96},1,579.04,75.00
1062,lalitpur-satna-rewa- singruli nl, (ncr) (wcr) (220100232),9-1998,3/2027 (n.a.) {3/2025},8,913.94 (63.57) {8,248.50},2,520.04,43.00
1063,chhapra-ballia up (ner) (n22000134),3-2013,2/2025 (n.a.) {12/2025},941.05 (954.00) {1,045.82},1,001.52,95.50
1064,chottaudepur-dhar(nl) (wr) (n22000138),4-2007,12/2026 (12/2027) {12/2027},1,793.65 (1,793.63) {1,793.63},1,619.35,59.00
1065,dahod-indore via sardarpur, jhabua and dhar (nl) (wr) (n22000139),4-2007,2/2027 (2/2027) {2/2027},1,942.00 (1,873.10) {2,873.11},2,913.16,59.00
1066,gwalior-seopurkala with extension to kota (gc) (ncr) (n22000148),4-2011,3/2025 (n.a.) {12/2024},2,912.96 (n.a.) {3,845.60},1,024.32,-
1067,dholpur-sirmuttra with extension to gangapurcity and mohari-tantpur and tanpur-bansi paharpur (ncr) (n22000158),4-2010,2/2019 (n.a.) {12/2026},746.83 (n.a.) {746.83},389.88,30.00
1068,new bongaigaon-rangia- kamakghya doubling (nfr) (n22000183),4-2013,8/2024 (n.a.) {10/2024},2,047.51 (n.a.) {2,832.35},3,709.47,99.51
1069,new bg line from balurghat to hilly nfr (nfr) (n22000206),4-2010,3/2027 (n.a.) {3/2027},1,208.67 (n.a.) {1,181.57},412.99,7.00
1070,new bg line from jagbani to biratnagar (nfr) (n22000207),4-2010,3/2022 (12/2026) {12/2026},401.65 (485.96) {485.96},361.33,86.00
1071,murkongselek-pasighat nl (nfr) (n22000208),4-2011,3/2025 (n.a.) {11/2025},435.06 (n.a.) {1,252.49},752.82,53.00
1072,pirpainti-jasidih (er) (n22000219),4-2013,3/2028 (3/2028) {3/2028},2,555.03 (n.a.) {2,610.84},1,124.78,45.00
1073,kazipet-vijayawada 3rd line with electrification (scr) (n22000261),4-2012,2/2025 (n.a.) {3/2025},1,953.00 (n.a.) {1,952.68},1,755.99,-
1074,deoband (muzaffarnagar)- roorkee nl (nr) (n22000274),4-2007,3/2024 (n.a.) {3/2025},1,053.23 (n.a.) {1,053.00},578.92,99.00
1075,rayadurga-tumkur nl (swr) (n22000279),4-2007,9/2015 (n.a.) {2/2028},2,495.59 (2,495.59) {2,495.59},1,645.12,60.00
1076,hotgi-kudgi-gadag (swr) (n22000333),3-2015,12/2024 (n.a.) {2/2026},1,877.81 (1,877.81) {2,458.87},2,513.53,89.00
1077,kazipet-balhrsha (scr) (n22000367),4-2015,1/2025 (n.a.) {1/2025},2,594.59 (n.a.) {2,909.00},2,797.55,-
1078,mumbai ahmedabad high speed rail project (nhsrcl) (n22000463),12-2015,8/2027 (n.a.) {8/2027},108,000.00 (n.a.) {108,000.00},76,441.00,51.50
1079,western dedicated freight corridor (dfcc) (n22000464),11-2007,3/2022 (n.a.) {3/2020},51,101.00 (51,101.00) {51,101.00},47,476.00,83.00
1080,chandigarh-baddi (nr) (n22000467),4-2007,6/2025 (12/2026) {12/2026},1,540.13 (1,540.14) {1,540.14},941.19,28.00
1081,narayangarh to bhadrak 3rd line (155 km) (ser) (n22000506),3-2019,12/2024 (n.a.) {6/2026},2,400.00 (n.a.) {1,866.31},1,979.58,58.00
1082,varanasi-aurangabad km.786 to km.978.40 (nhai) (n24000182),9-2011,3/2014 (n.a.) {6/2025},2,848.00 (n.a.) {3,241.56},3,901.66,90.02
1083,4/6l of spur to haridwar (greenfield) from km. 0.000 to km. 49.000 (nhai) (n24001628),11-2021,2/2025 (8/2025) {8/2025},2,155.95 (n.a.) {2,155.95},1,280.30,66.80
1084,6l with access control provision saharanpur bypass to ganeshpur section from 13.89 km to 41.820 km o (nhai) (n24001629),4-2022,11/2024 (5/2025) {5/2025},796.65 (n.a.) {796.65},417.88,83.55
1085,jal marg vikas project (iwai) (n25000072),1-2018,3/2023 (12/2025) {12/2025},5,369.18 (5,061.15) {5,061.15},3,414.95,68.38
