941|4l ps from ch. 94.030 in jabugam village to ch. 132.320 in dhamasiya village of nh-56 pkg-iii (nhai) (618930) (-) (-)|gujarat|03/2023 (11/2025)|11/2027 (11/2027)|1188.46 (898.00)|179.47|25.82
942|4l ps from ch. 179.780 in bitada/movi village to ch. 208.900 in nasarpore village of nh-56 pkg-v (nhai) (618931) (-) (-)|gujarat|03/2023 (11/2025)|11/2027 (11/2027)|764.02 (566.96)|82.38|10.08
943|construction of 4 lane with ps idar-badoli bypass section from design km 81/300 to km 95/500 of nh 168g in the state of gujarat (morth) (619061) (-) (-)|gujarat|03/2025 (05/2026)|05/2028 (05/2028)|705.09 (705.09)|0|7
944|widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh-27 (nhai) (619087) (-) (-)|gujarat|03/2022 (09/2023)|09/2025 (01/2027)|2070.44 (1390.29)|1117.01|76.83
945|four laning of una to kodinar from km. 180.478 to km. 221.610 package-v (nhai) (619145) (-) (-)|gujarat|02/2016 (02/2017)|08/2019 (03/2025)|877.71 (1126.66)|1008.79|100
946|delhi-vadodara greenfield alignment nh-148n pkg-27 ch.729.700 to ch.756.052 (nhai) (619197) (-) (-)|gujarat|09/2020 (02/2022)|02/2024 (08/2026)|1185.69 (1259.27)|1045.08|98.9
947|upgradation of existing two lane carriageway to two lane carriageway with paved shoulder from ch. 665686 existing km. 665.686 in khanpur village in vansda taluka to ch. 710470 existing km. 710.483 in karvad village in vapi taluka length 44.784 km section of nh-56 in the state of gujarat on epc mode (nhai) (619297) (-) (-)|gujarat|02/2026 (07/2026)|07/2028 (01/2027)|647.20 (647.20)|9.24|0
948|delhi-amritsar-katra expressway phase-i pkg-i from jussur kheri on nh-kmp expressway to junction with rohtak-panipat road nh-709 near rukhi paani village km 0000 to km 34000 (nhai) (618482) (-) (-)|haryana|12/2020 (12/2021)|12/2023 (07/2026)|1866.49 (2429.90)|1609.72|99.91
949|delhi-amritsar-katra expressway phase-i pkg-ii from junction with rohtak-panipat road nh-709 near rukhi paani village to junction with jind-panipat road nh-352a near gangana village km 34000 to km 60800 (nhai) (618483) (-) (-)|haryana|12/2020 (01/2022)|01/2024 (07/2026)|1533.87 (1792.53)|1176.23|99.89
950|construction of additional structures, improvement of service road & maintenance of six lane gurgaon-jaipur section of nh-48 old nh-8 between km 42700 to km 107100 in the state of haryana (nhai) (618506) (-) (-)|haryana|05/2024 (05/2025)|05/2027 (05/2027)|401.74 (240.02)|131.79|61.38
951|gohana - sonipat pkg-2 (nhai) (618580) (-) (-)|haryana|01/2019 (07/2020)|07/2022 (07/2026)|1275.31 (1957.44)|1225.85|97.86
952|4l greenfield jalbhera shahbad section from km. 0.000 to km. 22.850 of nh-152g (nhai) (618788) (-) (-)|haryana|03/2022 (06/2023)|05/2025 (08/2026)|927.22 (1173.66)|550.65|87.05
953|4l bhiwani-hansi road section of nh-148b (nhai) (618792) (-) (-)|haryana|11/2022 (12/2023)|12/2025 (08/2026)|1330.23 (1144.21)|455.86|99.5
954|jagadhari - tajewala from km -0.175 to 32.337 km of nh-344 (nhai) (618936) (-) (-)|haryana|03/2022 (02/2023)|02/2025 (03/2027)|1269.50 (919.43)|712.77|68
955|4l ps of ambala ring road of new nh-44 (nhai) (619080) (-) (-)|haryana|02/2023 (10/2023)|10/2025 (09/2026)|1093.35 (1225.41)|595.59|92.97
956|4l of jind-gohana road package-1 from km. 0.00 to km. 40.601 of nh-352 a under nho (nhai) (619092) (-) (-)|haryana|01/2019 (07/2020)|07/2022 (07/2026)|994.22 (1606.82)|1064.47|99.97
957|4/6l of gurgaon - pataudi - rewari from km. 0.00 to km.43.87 of nh-352w (nhai) (619132) (-) (-)|haryana|05/2020 (11/2021)|11/2023 (08/2026)|1810.04 (1917.50)|1267.55|77.76
958|karnal ring road lot-4/pkg-1 (nhai) (619201) (-) (-)|haryana|11/2022 (08/2023)|08/2025 (10/2026)|1741.45 (2041.54)|834.54|96.66
959|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 166.000 to 203.77 net length 37.770 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro (morth) (618215) (-) (-)|himachal pradesh|06/2021 (06/2024)|06/2027 (06/2027)|274.36 (194.00)|0|22.26
960|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 133.000 to 166.000 net length 33.000 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro (morth) (618216) (-) (-)|himachal pradesh|03/2021 (07/2023)|06/2026 (09/2027)|230.55 (203.15)|31.4|23.24
961|improvement/construction of existing class-5 road to nh intermediate lane specification with hard shoulder from existing km 76/340 to 134/940 design chainage from km 76/300 to 133/000 net length 56.700 kms of nh-505 sumdo-kaza- gramphoo road in the state of himachal pradesh package i (morth) (618217) (-) (-)|himachal pradesh|03/2021 (05/2023)|05/2026 (08/2027)|314.67 (244.15)|93.27|62.28
962|rehabilitation and upgradation to 2-lane configuration of kalwahn-mandi section km 208.950 to 250.592 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-3 (morth) (618230) (-) (-)|himachal pradesh|08/2020 (10/2022)|04/2025 (12/2026)|314.32 (314.32)|0|70.58
963|rehabilitation and upgradation to 2-lane configuration of hamirpur-karnohal section km 141.00 to 181.00 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-1 (morth) (618231) (-) (-)|himachal pradesh|08/2020 (06/2022)|12/2024 (09/2026)|371.93 (371.93)|198.34|93.62
964|rehabilitation and upgradation to 2-lane configuration of karnohal- kalwahn section km 181.00 to 208.950 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-2 (morth) (618232) (-) (-)|himachal pradesh|08/2020 (11/2023)|05/2026 (12/2026)|251.62 (190.02)|77.84|58
965|construction of missing link from birhu to lathiani from km 35/550 design chainage km 0.000 to km 42/800 design chainage km 8.153on nh-503a including lathiani bridge on back water of govindsagar and its approaches in himachal pradesh. (morth) (618253) (-) (-)|himachal pradesh|06/2023 (03/2026)|03/2029 (03/2029)|870.95 (896.86)|0|0
966|nerchowk km 190.000 to pandoh including pandoh bypass km221.305 (nhai) (618850) (-) (-)|himachal pradesh|03/2016 (01/2018)|07/2020 (08/2026)|1464.12 (1651.67)|1574.85|100
967|pandoh bypass 221.305 to takoli 242.000 of nh-21 in the state of himachal pradesh (nhai) (618851) (-) (-)|himachal pradesh|06/2017 (03/2018)|09/2021 (03/2027)|3419.95 (4465.94)|2883.58|95.65
968|4l sundar nagar bypass from km.173.900 to km.179.600 of nh-21 (nhai) (618852) (-) (-)|himachal pradesh|02/2022 (06/2022)|06/2024 (08/2026)|191.11 (192.11)|182.6|100
969|rehabilitation and upgradation to 4l configuration & strengthening of sihuni to rajol from km 51.000 to km 72.000 of nh-154 package-iia (nhai) (618878) (-) (-)|himachal pradesh|03/2022 (09/2023)|09/2025 (09/2026)|696.65 (776.59)|496.48|99.18
970|rehabilitation and upgradation to 2l ps configuration & strengthening of padhar to bijni section from km 180.000 to km 202.815 of nh-154 pkg-va (nhai) (618879) (-) (-)|himachal pradesh|06/2022 (11/2024)|11/2026 (11/2026)|930.86 (930.86)|666.12|99.86
971|rehabilitation and up-gradation to 4l configuration & strengthening of thanpuri to paror section from km 85.135 to km 100.840 of nh-154 pkg-iic (nhai) (618880) (-) (-)|himachal pradesh|07/2022 (03/2024)|12/2025 (04/2027)|815.68 (666.79)|496.91|56.61
972|4l ps bijni to mandi section from km 202.815 to km 208.000 of nh-20 new nh-154 of pathankot-mandi package-vb (nhai) (618881) (-) (-)|himachal pradesh|02/2023 (03/2025)|09/2027 (09/2027)|1113.02 (1112.39)|547.08|35.3
973|rehabilitation and up-gradation of existing road to 2l ps from end of hamirpur bypass near chilbahal to bhangbar section from km. 138.295 to km.175.270 of nh- 88 pkg-iv (nhai) (618888) (-) (-)|himachal pradesh|03/2022 (04/2023)|04/2025 (12/2026)|1146.19 (1358.62)|987.35|97.2
974|4l of bhangbar near ranital to kangra bypass section of old nh-88 new nh- 303,503 up to intersection with nh-154 from km 175.270 to km 193.400 pkg-vb (nhai) (618889) (-) (-)|himachal pradesh|03/2021 (12/2022)|12/2024 (09/2026)|1322.95 (1829.49)|1102.58|97.45
975|2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 (nhai) (618890) (-) (-)|himachal pradesh|08/2022 (10/2023)|10/2025 (12/2026)|739.39 (754.82)|369.94|94.37
976|4l ps from kalar bala village to nauni chowk of nh 205 from km 41.000 to km 58.450 (nhai) (618891) (-) (-)|himachal pradesh|01/2024 (05/2025)|05/2027 (09/2027)|1244.43 (786.91)|145.72|31.46
977|4 lane with paved shoulder from dareota village to kalar bala nh 205, design chainage -km 33185 to km 41000, design length-7.815 km package-iib (nhai) (618892) (-) (-)|himachal pradesh|06/2025 (06/2026)|06/2028 (06/2028)|992.85 (992.85)|5.27|0.68
978|4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 shimla bypass - pkg i (nhai) (618921) (-) (-)|himachal pradesh|03/2022 (04/2023)|04/2026 (07/2027)|1703.48 (2648.80)|1182.61|64.2
979|4l of shakral village to dhalli section from km 146.300 to km 156.560 shimla bypass - pkg ii and shimla connectivity from km 0.000 to km 0.725 of nh-5 (nhai) (618922) (-) (-)|himachal pradesh|04/2022 (03/2024)|03/2027 (12/2027)|1956.26 (2880.72)|1505.86|59.88
980|solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 (nhai) (619003) (-) (-)|himachal pradesh|03/2018 (11/2018)|05/2021 (11/2026)|881.74 (1519.53)|1347.79|90.11
981|4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 new nh-154 package-ia (nhai) (619153) (-) (-)|himachal pradesh|03/2021 (05/2022)|05/2024 (12/2026)|1002.11 (1363.04)|819.72|68.65
982|construction of shopian bypass on nh-444 taking off from existing chainage km 36500 and re-joining at km 47588 of existing chainage new design ch. from km 28000 to km 36925 as 2- lane with paved shoulder in the ut of jammu & kashmir on epc mode. (morth) (618038) (-) (-)|jammu and kashmir|03/2024 (01/2026)|01/2028 (-)|224.44 (224.44)|0|3
983|widening and strengthening to 2 lane with paved shoulder from existing ch. km 56720 to km 100820 and design ch. from km 62600 to km 106360 total length43.760 km on srinagar -baramula urinh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. (morth) (618201) (-) (-)|jammu and kashmir|09/2023 (11/2024)|11/2026 (06/2027)|702.10 (702.10)|0|51
984|construction of 2 lane with paved shoulders baramulla bypass greenfield bypass from existing ch. km 47020 to km 56720 and design ch. from 48500 to 62600 total length 14.100 km on road srinagar baramulla uri nh-01 in the ut of jammu & kashmir under project.package-iii (morth) (618202) (-) (-)|jammu and kashmir|03/2023 (09/2024)|09/2026 (07/2027)|992.43 (992.43)|112.16|46.8
985|construction of 4 lane with paved shoulder pattan bypass greenfield bypass from existing ch. km 24320 to km 33760 and design ch. from km 24400 to km 35300, total length 10.900 km on road srinagarbaramulla uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. package-ii (morth) (618203) (-) (-)|jammu and kashmir|03/2023 (08/2024)|07/2026 (02/2027)|980.21 (980.21)|132.03|57
986|construction of realignment between pandrass- pashkyun total length 27.10 km on road zozila-kargil -leh nh-1 to 2 lane specifications i.e. drass alignment 9.30 km kharboo realignment 6.30 km & kargil alignment 11.50 km under project vijayak bro in the ut of ladakh on epc mode (morth) (618204) (-) (-)|jammu and kashmir|11/2021 (06/2023)|06/2025 (07/2027)|426.15 (426.15)|112.2|54.89
987|construction of 4 lane with paved shoulder from existing ch. 14200 to 24320 design ch. 14200 to 24400, ch. 33760 to 42780 design ch. 35300 to 44294 & ch. 43440 to 47020 design ch. 44958 to 48500 delina flyover including construction of flyover length 1.704 km of total length 22.736 kms in aor of 760 brtf on road srinagar baramula uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro package-ijob no nh-1-j&k-2022-23-110 (morth) (618205) (-) (-)|jammu and kashmir|06/2022 (08/2023)|08/2025 (12/2026)|823.46 (823.46)|298.96|85.5
988|widening and strengthening of rafiabad-kupwara-chowkibal-tangdhar-chamkot nh- 701 road from design ch. from 0000 to 51000 to two lanes with paved shoulders under project beacon in the ut of jammu & kashmir on epc mode package-i. (morth) (618206) (-) (-)|jammu and kashmir|03/2024 (11/2024)|05/2027 (-)|1404.94 (1404.94)|160.59|41.7
989|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 166.100 to km 192.98 design chainage km 146.700 to km 162.800 including construction of bhimber gali tunnel total length of tunnel 1.100 km under 31 brtf on akhnoor-poonch roads on epc mode nh-144a package-vii (morth) (618221) (-) (-)|jammu and kashmir|09/2021 (07/2024)|07/2026 (07/2027)|734.64 (734.64)|0|60
990|widening and strengthening up gradation to 2 lane with paved shoulder from existing chainage km 192.98 to km 229.820 design chainage km 162.800 to km 198.18 under 31 brtf on akhnoor-poonch road nh-144a in the ut of jammu and kashmir under project sampark border roads organisation bro on epc mode package-viii job no nh-144a-j&k-2022-2023-111 (morth) (618222) (-) (-)|jammu and kashmir|10/2022 (01/2024)|01/2026 (03/2027)|562.45 (562.45)|158.68|71.27
991|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 design chainage km 55800 to km 74350 under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-iii job no nh-144a-j&k-2019-20-79 (morth) (618223) (-) (-)|jammu and kashmir|03/2020 (09/2021)|09/2023 (12/2026)|152.93 (152.93)|77.62|90.06
992|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 design chainage km 46.450 to km 55.800 including construction of sungal tunnel total length of tunnel 2.79 km under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-ii job no nh-144a-j&k-2019-20-78 (morth) (618224) (-) (-)|jammu and kashmir|03/2020 (08/2021)|08/2024 (08/2026)|796.97 (796.97)|440.97|92.1
993|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 design chainage km 116980 to km 146700 under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-vi job no nh-144a-j&k-2021-22-106 (morth) (618225) (-) (-)|jammu and kashmir|07/2021 (07/2022)|07/2024 (12/2026)|395.25 (395.25)|162|89.2
994|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 30.053 to km 49.150 design chainage km 30.000 to km 46.450 including kandi tunnel under 31 brtf on akhnoor-poonch road nh-144a under project sampark in the ut of jammu & kashmir epc modepackage-i job no nh-144a-j&k-2020-21-83. (morth) (618226) (-) (-)|jammu and kashmir|07/2020 (11/2022)|11/2024 (12/2026)|272.49 (272.49)|160.08|95.27
995|up-gradation to 2-lane with paved shoulder from km 12.850 to km20.300 of 7.450km length on goha-khellani section and a link road to goha village of 2.016 km on nh- 244 in ut of jammu and kashmir on epc mode pkg-1 (nhidcl) (618394) (-) (-)|jammu and kashmir|07/2020 (10/2020)|04/2022 (10/2026)|228.39 (225.37)|182.21|94.26
996|construction & upgradation to 2-lane with paved shoulder from design ch. km 51700 at premnagar km 66315 to km 66535 new thatri at start of km 83rd, tunnel km 82665 of 14.835 km design length on chenani-sudhmahadev-goha khellani- kishtwar-vailoo donipawa-ashajipora section of nh-244 in the ut of j&k on epc mode under nho-gen pkg - 2 (nhidcl) (618395) (-) (-)|jammu and kashmir|03/2021 (08/2021)|02/2023 (10/2026)|512.43 (512.43)|164.66|53.49
997|widening and up-gradation to 2-lane with paved shoulder of configuration and geometric improvement from km 0.000 to km 16.990 on chenani sudhmahadev section of nh-244 in ut of jammu and kashmir to be executed on epc basis (nhidcl) (618397) (-) (-)|jammu and kashmir|03/2018 (11/2018)|11/2020 (12/2025)|255.90 (255.90)|239.96|94.06
998|up-gradation to 2-lane with paved shoulder from km 20.300 to km 29.030 of 8.730 km length on goha-khellani section on nh-244 in ut of jammu and kashmir on epc mode package ii (nhidcl) (618398) (-) (-)|jammu and kashmir|07/2020 (10/2020)|04/2022 (06/2026)|210.79 (210.79)|190.27|96.95
999|construction of kishtwar bypass with 2 lane with paved shoulder from design km. 80.675 dulhasti to km 95.550 bandarkoot of 14.88 km & a link road to kishtwar town from 0000 to 1.871 of length1.871 km on khellani - kishtwar - chattroo section in ut of jammu and kashmir on epc mode pkg-4 (nhidcl) (618399) (-) (-)|jammu and kashmir|03/2021 (08/2021)|08/2023 (06/2027)|859.67 (859.67)|363.03|50.64
1000|construction & upgradation to 2-lane with paved shoulder from design km 67.805 at the end of km 83rd tunnel near dhrabshalla ex. km 83905 to km 80.675 start of kishtwar bypass - dulhasti ex. km 970751 of 12.870 km length on chenani- sudhmahadev-goha khellani-kishtwar-vailoo-donipawa-ashajipora seition of nh-244 in the ut of j&k on epc mode under nho-gen pkg-3 (nhidcl) (618400) (-) (-)|jammu and kashmir|03/2021 (07/2021)|12/2022 (08/2025)|398.51 (398.51)|120.09|98.55
1001|up-gradation to 4-lane with paved shoulder of jammu-akhnoor road section of nh- 144a from ganesh vihar km 6.000 to khati chowk km 26.350 in ut of jammu and kashmir on epc basis pkg-3a (nhidcl) (618406) (-) (-)|jammu and kashmir|03/2018 (07/2019)|07/2021 (11/2026)|322.49 (322.49)|398.19|92.5
