1223|2l ps of roshni to ashapur section of nh-347b from design km ch. 89.900 to 114.000 km package iii of betul khandwa (nhai) (618655) (-) (-)|madhya pradesh|03/2024 (08/2024)|08/2026 (08/2026)|200.99 (120.75)|126.72|98.26
1224|4l from km 0.000 to 42.040 bhopal ratnaigiri tiraha to vidisha morikodi (nhai) (618661) (-) (-)|madhya pradesh|10/2024 (11/2025)|11/2027 (11/2027)|1032.3 (1038.18)|178.3|17.11
1225|4l vidisha gyaraspur section of nh-146 from design chainage km 59475 existing chainage km 81240 to design chainage km 88361 existing chainage km 110.315 (nhai) (618662) (-) (-)|madhya pradesh|10/2024 (03/2026)|03/2028 (03/2028)|980.2 (980.2)|96.41|11.1
1226|i 4l vidisha to hinotiya from km 0.000 to km 27.000 vidisha mehulwa-talbehat pkg- i section of nh- 346 and ii 4l vidisha to morikori from km 39.000 to 59.476 section of nh-146 (nhai) (618663) (-) (-)|madhya pradesh|09/2022 (12/2023)|12/2025 (12/2026)|1003.87 (941.12)|398.13|90.04
1227|berkhedi to godpehra on nh-44 sagar link road (nhai) (618664) (-) (-)|madhya pradesh|02/2022 (11/2022)|11/2024 (12/2026)|524.84 (471.31)|385.96|92.05
1228|4- laning of mohari to satai ghat section nh-934 from km 50300 to km 89875 total length 39.575 km package-2 in the state of madhya pradesh on epc mode (nhai) (618666) (-) (-)|madhya pradesh|08/2022 (08/2024)|08/2026 (08/2026)|710.92 (539.08)|505.77|95.66
1229|4l of near satai ghat to chowka section of nh-34 from d. ch. 89.875 to d. ch. 145.000 package-3 (nhai) (618667) (-) (-)|madhya pradesh|10/2024 (10/2025)|10/2027 (10/2027)|1005.59 (882.21)|193.1|34.92
1230|4-lanning of rahatgarh to berkhedi section of nh-146 from design ch 124470 to ch. 134.549 (nhai) (618671) (-) (-)|madhya pradesh|03/2025 (12/2025)|12/2027 (12/2027)|618.33 (342.69)|53.13|12.07
1231|4-lanning of gyaraspur to rahatgarh section of nh-146 from design ch. 88361 to ch 124470 in the state of mp on ham mode (nhai) (618672) (-) (-)|madhya pradesh|10/2024 (11/2025)|11/2027 (11/2027)|903.44 (592.44)|169.75|33.14
1232|outer ring road of jabalpur town from manegaon to nh-45 pkg-2 (nhai) (618684) (-) (-)|madhya pradesh|11/2022 (03/2024)|03/2026 (03/2027)|917.26 (786.47)|512.57|75.61
1233|outer ring road of jabalpur town from nh45 to kushner pkg-3 (nhai) (618685) (-) (-)|madhya pradesh|09/2022 (03/2024)|03/2026 (12/2026)|911.24 (773.23)|552|79.8
1234|outer ring road of jabalpur town from kushner to amjhar road including airport connectivity pkg-iv (nhai) (618686) (-) (-)|madhya pradesh|08/2022 (03/2024)|03/2026 (11/2026)|612.94 (509.82)|363.91|79.63
1235|outer ring road of jabalpur town from barela to manegaon pkg-1 (nhai) (618687) (-) (-)|madhya pradesh|09/2022 (03/2023)|03/2025 (08/2026)|652.33 (651.88)|483.18|89.72
1236|outer ring road of jabalpur town from amjhar road including airport connectivity to barela pkg-v (nhai) (618688) (-) (-)|madhya pradesh|10/2024 (10/2025)|10/2027 (10/2027)|794.7 (539.9)|84.37|30.26
1237|indore - harda pkg-i [indore to raghav garh from km. 0.25 to km. 26.903] (nhai) (618694) (-) (-)|madhya pradesh|01/2022 (11/2022)|10/2024 (07/2026)|1011.29 (813.03)|687.94|93.84
1238|4l of chandesara to khedakhajuriya from km. 0.000 to - 750 & km 0.000 to km 41.400 of nh-148ng pkg-i (nhai) (618735) (-) (-)|madhya pradesh|12/2021 (09/2022)|05/2024 (09/2026)|909.84 (976.55)|587.8|99
1239|2l ps of hinotiya-mehulwa section of nh-346 from km. 27.000 to km 75.700 vidisha mehulwa-talbehat pkg-ii section of nh- 346 (nhai) (618751) (-) (-)|madhya pradesh|10/2022 (09/2023)|09/2025 (03/2027)|581.65 (592.71)|273.54|69.04
1240|itarsi km. 63.000 to betul km. 137.000 of nh-69 in madhya pradesh (nhai) (618762) (-) (-)|madhya pradesh|08/2017 (02/2018)|02/2020 (07/2026)|950.27 (788.33)|663.67|100
1241|balance works of 4 lane divided carriageway of missing link section of nh-39 rewa bypass from junction with nh 30 near bela to junction with mprdc ring road near silpara on sh 9 design length 13.100 km on epc mode under bharatmala pariyojana in the state of madhya pradesh (nhai) (618784) (-) (-)|madhya pradesh|08/2023 (04/2024)|04/2026 (01/2027)|355.36 (355.36)|238.95|84.44
1242|construction of 6 lane indore western bypass from km 0000 to km 34000 pkg -l in the state of madhya pradesh on hybrid annuity mode under nho (nhai) (618932) (-) (-)|madhya pradesh|02/2024 (01/2026)|12/2027 (12/2027)|1534.7 (1472.68)|655.83|22.96
1243|construction of 6 lane indore western bypass from km 34000 to km 64000 pkg-ii in the state of madhya pradesh on hybrid annuity mode under nho (nhai) (618933) (-) (-)|madhya pradesh|03/2024 (02/2026)|02/2028 (02/2028)|1430.56 (1430.56)|662.12|17.5
1244|4l of budhni to shahganj bypass end package-iii of nh-146b from km. 73.750 to km. 102.000 (nhai) (618962) (-) (-)|madhya pradesh|03/2024 (08/2025)|08/2027 (05/2027)|1102.97 (770.21)|174.55|27.25
1245|construction work of 4-laning of shahganj bypass end to badi package-iv of nh-146b from design km 102.000 to design km 142.357 design length 40.357 km (nhai) (618963) (-) (-)|madhya pradesh|02/2024 (03/2025)|03/2027 (03/2027)|784.14 (836.64)|318.15|50.13
1246|4 laning of sandalpur to nasrullaganj pkg-1 section of nh-146b length 43.2 km. (nhai) (618964) (-) (-)|madhya pradesh|03/2025 (01/2026)|01/2028 (01/2028)|1425.98 (1425.98)|197.48|10.9
1247|six laning with both sides service road of ayodhya bypass from design km 0000 near ashram tiraha on nh-46 to km 16439 end at ratnagiri tiraha on nh-146 (nhai) (618966) (-) (-)|madhya pradesh|02/2024 (08/2025)|08/2027 (08/2027)|1123.17 (1103.22)|141.71|20.09
1248|upgradation of sarvardewla to pal mp/mh border road section of nh-347 c from design chainge km 81.600 to 137.400 total length 55.80 km to two lane with paved shoulder configuration along with one time improvement of 1 .95 km in the state of madhya pradesh on epc mode. (morth) (619007) (-) (-)|madhya pradesh|03/2023 (01/2026)|01/2028 (-)|461.23 (461.23)|0|0
1249|dhangaon - borgaon section km 81.000 to km 139.000 [indore - edlabad pkg iv] (nhai) (619100) (-) (-)|madhya pradesh|01/2020 (08/2021)|08/2023 (08/2026)|866 (1185.04)|746.36|99.8
1250|indore - harda pkg-ii [raghavgarh to nanasa from km. 29.30 to km. 92.30] (nhai) (619114) (-) (-)|madhya pradesh|01/2023 (03/2024)|03/2026 (11/2027)|1081.51 (1146.63)|369.26|40.25
1251|construction of 6 lane flyover from khapari rob to mihan interchange design chainage km 8760 to 11450 l- 2.69 km and upgradation of existing 4l ps road to 6lps with service road by flexible pavement design chainage km 11450 to 14500 l- 3.05 [total project length 5.74 km] in section of nagpur - hyderabad nh-44 old nh-7 in nagpur district in the state of maharashtra on ham mode. (morth) (617912) (-) (-)|maharashtra|03/2024 (10/2025)|10/2027 (10/2027)|619.55 (619.55)|0|8.24
1252|construction of new four lane bypass to parbhani city parwa to asola km 463/265 to km 481/180 design ch. 19220 to ch. 34434 length-15.214 km section of nh-61 on epc mode in the state of maharashtra. (morth) (617932) (-) (-)|maharashtra|03/2022 (07/2023)|10/2024 (10/2026)|496.64 (496.64)|0|70.14
1253|nasratpur to barasgaon section of nh-61 2l / 4l ps from km.514/00 to 558/200 (morth) (617934) (-) (-)|maharashtra|07/2017 (09/2017)|09/2019 (08/2026)|406.54 (406.54)|0|95.84
1254|udgir raavi degloor aadampur phata to sagroli fata (morth) (617937) (-) (-)|maharashtra|11/2024 (04/2026)|04/2028 (-)|809.77 (809.77)|0|12
1255|rehabilitation and upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 jawale - borgaon kale of nh-63 in the state of maharashtra on epc mode under annual plan 2024-25 total length - 37.525 km. (morth) (617938) (-) (-)|maharashtra|12/2024 (09/2025)|03/2027 (03/2027)|574.18 (574.18)|7.49|20
1256|balance work of nh-66 from design km 84/00 to km 87/100 indapur bypass and km 91/600 to km 99/100 mangaon bypass to four lane with paved shoulder in state of maharashtra under nho on epc mode. (morth) (617945) (-) (-)|maharashtra|03/2025 (10/2025)|04/2027 (04/2027)|354.21 (354.21)|0|66.44
1257|kashedi to parshuram ghat section of nh-66 from km 161/600 - km 205/400 - 4l ps (morth) (617946) (-) (-)|maharashtra|03/2016 (02/2018)|02/2020 (12/2025)|1142.62 (1142.62)|0|97.5
1258|arawali kante section of nh-17new nh-66 4l ps from km.241/300 to 281/300 (morth) (617947) (-) (-)|maharashtra|03/2016 (11/2017)|11/2019 (03/2026)|1006.99 (1443.09)|0|80.06
1259|kante - wakad section of nh-66 4l ps from km.281/300 to 332/200 (morth) (617948) (-) (-)|maharashtra|03/2016 (11/2017)|11/2019 (11/2025)|1117.75 (2020.56)|375.93|90.14
1260|kopargaon to savali vihir section (morth) (617965) (-) (-)|maharashtra|06/2022 (01/2023)|07/2024 (08/2026)|195.38 (195.38)|0|90.5
1261|rehabilitation, upgradation & widening of existing highway to 2l/4lps rigid pavement of nh 160 section- phaltan to mhaishal near karnataka border including tasgaon bypass, from existing chainage km 301/430 to km 458/415 in the state of maharashtra- package-ii & package iii combined- starting from existing chainage km 341/300 to km 394/130 and design chainage km 340/250 at dahiwadi village to km 392/950 ending at vita village in the state of maharashtra on epc mode. (morth) (617978) (-) (-)|maharashtra|03/2024 (05/2025)|05/2027 (05/2027)|631.76 (631.76)|187.59|85
1262|rehabilitation, upgradation & widening of existing highway to 2l/4lps rigid pavement of nh 160 section- phaltan to mhaisal near karnataka border including tasgaon bypass, from existing chainage km 301/430 to km 458/415 in the state of maharashtra. package-i starting from existing chainage km 301/430 at phaltan village junction of phaltan baramati road design chainage -301/430km & ending at existing chainage km 341/300 dahiwadi village bus stop design chainage km 340466km in the s (morth) (617979) (-) (-)|maharashtra|03/2024 (05/2025)|05/2027 (11/2026)|533.76 (533.76)|0|72.05
1263|rehabilitation/ upgradation of existing highway to four lane standards in kurkheda town from km.413257 to km 410775, two lane in shankarpur gurnuli km 42400 to km 43100 section and reconstruction of major bridge at ch. 448558 bhuti nallah and ch. 411695 sati river bridge, minor bridge at ch. 411477 and ch. 405800 lendhari bridge of nh 543 bhamhapuri-wadsa-kurkheda-korchi-deori-amgaon road on epc mode in the state of maharashtra (morth) (618042) (-) (-)|maharashtra|03/2022 (11/2023)|05/2025 (12/2026)|163.86 (163.86)|0|42.78
1264|widening, reconstruction & up-gradation to 2 lane with paved shoulder/four lane configuration for the work of ahmednagar to sabalkhed & ashti to chinchpur section of nh-561 from design km 2915 to km 37728 & design km 55100 to km 70000 in the state of maharashtra on epc mode. length 49.713 km (morth) (618047) (-) (-)|maharashtra|03/2024 (05/2025)|05/2027 (05/2027)|657.16 (657.16)|0|83.46
1265|up-gradation to 2/4 lane with paved shoulder configuration of nh-652 from tuljapur naldurg-akkalkot road chainage from km. 00.000 to km 30.982 in the state of maharashtra on epc mode. (morth) (618049) (-) (-)|maharashtra|03/2024 (01/2025)|07/2026 (08/2026)|183.41 (183.41)|64.87|98
1266|construction of four-lane concrete road from police headquarter gondia city to rawanwadi village birsi airport junction from design km 0.000 to km 15.781 existing km 39/720 of nh-753 to existing km 8/400 of nh 543 on sections from kohmara- goregaon- police headquarterkaranja - collector office square - balaghat t point- rawanwadi- rajegaon of nh-753 and nh-543 in gondia district in the state of maharashtra. total length of the project 15.781 km. (morth) (618059) (-) (-)|maharashtra|02/2023 (02/2024)|08/2025 (10/2026)|328.11 (328.11)|0|34.15
1267|strengthening, widening & up-gradation of newly declared nh-761 from nh- 61junction-belhealkutidevibhoyarenighojshirur, from design chainage km 0.000 to km 37.970 from single/intermediate/2l to 2lps in the state of maharashtra on epc mode length 37.970 km (morth) (618061) (-) (-)|maharashtra|03/2024 (03/2025)|09/2026 (09/2026)|386.16 (386.16)|57.06|62.5
1268|rehabilitation/upgradation of existing highway to 2lps/4 lane of dhawali to rajoli from design km.149476 to 163476 existing km.150000 to 164000, pandhasala to mohadongri from design km.170476 to 181476 existing km.171000 to 182000, ambeshivni fata to bodli from design km.183476 to 185476 existing km.184000 to 186000 and made tukum to gadchiroli from design km.188476 to 189476 existing km.188000 to 18900 having length 28 km of nh-930 of dhawali to gadchroli road in the (morth) (618065) (-) (-)|maharashtra|03/2022 (03/2024)|09/2025 (10/2026)|316.44 (316.44)|0|34.1
1269|nandurshingote to kolhar (morth) (618088) (-) (-)|maharashtra|09/2024 (06/2025)|12/2026 (12/2026)|325.79 (325.79)|23.01|37.74
1270|rehabilitation & up-gradation of mudkhed to nanded section from km. 372000 to km 388400 of nh 161a i.e. nanded-bhokar-himayatnagar-kinwat-mahur-arani road design chainage from km 372000 mudkhed to km 387650 nanded of nh 161a length 15.65 km to 2/4lane with paved shoulders configuration in the state of maharashtra on epc mode. (morth) (618089) (-) (-)|maharashtra|03/2022 (04/2023)|04/2025 (10/2026)|206.54 (206.54)|0|65.14
1271|pen to khopoli 2lps (morth) (618094) (-) (-)|maharashtra|03/2018 (06/2018)|12/2019 (12/2025)|369.39 (369.39)|333.1|86.3
1272|rehabilitation and up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on helwak-patan-karad section km. 85000 to 133 417 of nh-166e in the state of maharashtra on epc mode. (morth) (618096) (-) (-)|maharashtra|02/2024 (10/2024)|04/2026 (12/2026)|181.45 (181.45)|0|87
1273|guhagar - rampur - 2l-ps - km 0/00 guhagar to 26/230 rampur and 40/00 mirjoli to 53/600 sati on nh-166e (morth) (618097) (-) (-)|maharashtra|01/2017 (06/2017)|06/2019 (08/2025)|407.2 (407.2)|0|91.89
1274|upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage km 66.00 to design km 82.440 start of kolhapur municipal corporation near phulewadi to kale, design length 16.440 km section on talere gaganbawada-kolhapur road nh 166g in the state of maharashtra on epc mode (morth) (618098) (-) (-)|maharashtra|03/2021 (11/2022)|05/2024 (08/2026)|167.97 (167.97)|0|93.75
1275|strengthening and widening of road sakoli- wadsa-armori-gadchiroli-ashti- allapalli - sironcha national highway nh 353c in km 262/00 to 321/00 including 16 minor bridges and 2 major bridge total length 59 km section from repanpalli to sironcha in gadchiroli dist in the state of maharashtra. (morth) (618133) (-) (-)|maharashtra|03/2021 (06/2022)|05/2024 (03/2027)|280.57 (280.57)|0|65
1276|rehabilitation /upgradation from lagam to alapalli section desing km. 199/400 to km 227/400 length 28.0 km to 2 lane with paved shoulders/ 4 lane configuration section of nh-353 c sakoli-wadsa-armori-gadchiroli-ashti-alapalli sironcha in gadchiroli district on epc mode in the state of maharashtra. (morth) (618134) (-) (-)|maharashtra|02/2023 (09/2024)|09/2026 (09/2026)|459.39 (459.39)|0|81.42
1277|rehabilitation and up-gradation of jarud - sirsala section of nh-361f km 59500 to km11500 to two lane with paved shoulder/ four lane in the state of maharashtra on epc mode length 55.5 km. (morth) (618137) (-) (-)|maharashtra|03/2024 (05/2025)|05/2027 (05/2027)|540.35 (540.35)|139.11|63.67
1278|widening, reconstruction & up-gradation to 2 lane with paved shoulder/four lane configuration for the work of sautada to shirapur section of nh-561 from design km 86300 to km 125589 in the state of maharashtra on epc mode. design length 39.289 km (morth) (618138) (-) (-)|maharashtra|03/2024 (05/2025)|11/2026 (11/2026)|349.57 (349.57)|0|54.04
1279|rehabilitation and up-gradation of gangakhed loha section of nh-361f from km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of maharashtra on epc mode length - 41.00 km. (morth) (618139) (-) (-)|maharashtra|03/2024 (04/2025)|09/2026 (09/2026)|355.12 (355.12)|0|43.46
1280|rehabilitation and up-gradation of i. deogaon phata to digras phata ch. 0/000 to 15/000 & selu to borgavhan ch 20/900 to 35/800 [length 29.9km] ii. injegaon dhamoni to pohner phata ch.58/200 to ch. 83/700 [length25.5 km] and iii. pohner phata to pathri design ch. 42/700 to 58/200 [length 15.5 km] sections of nh-548b to two lane with paved shoulder configuartion in the state of maharashtra on epc mode total project length 70.9 km. (morth) (618150) (-) (-)|maharashtra|03/2024 (05/2025)|05/2027 (05/2027)|761.83 (761.83)|0|15
1281|mhaswad to tembhurni section of nh-548c - 2l ps (morth) (618152) (-) (-)|maharashtra|01/2017 (08/2017)|07/2019 (08/2026)|488.6 (488.6)|0|96.19
1282|satara to mhaswad (morth) (618153) (-) (-)|maharashtra|01/2017 (08/2017)|08/2019 (08/2026)|653.46 (653.46)|7.34|98.08
1283|rehabilitation & upgradation of jamkhed to sautada section of nh548 d from km 195.375 to km 208.774, length 13.399 km to 2l ps /4l configuration with rigid pavement in the state of maharashtra on epc mode. (morth) (618154) (-) (-)|maharashtra|03/2022 (01/2023)|07/2024 (06/2026)|157.62 (157.62)|0|68.93
1284|development/widening of talegaon chakan shikrapur nhavara section of nh-548d from existing chainage km. 54/000 to 82/300 and design chainage km. 54/000 to 82/120 shikrapur to nhavara section to 2lps/4l configuration on epc mode in the state of maharashtra. (morth) (618155) (-) (-)|maharashtra|03/2024 (01/2025)|07/2026 (09/2026)|396.17 (396.17)|95.2|76.2
1285|paithan - shirur section 2lps km 0.0 to 55.00 (morth) (618172) (-) (-)|maharashtra|03/2017 (06/2017)|06/2019 (10/2026)|341.8 (341.8)|0|82
1286|shirur-kharda section from 55937 km to 114486 km to 2lps/4l (morth) (618173) (-) (-)|maharashtra|02/2017 (06/2017)|06/2019 (08/2026)|381.77 (381.77)|0|83.93
