818|widening & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 116.480 near hangrum to km 136.500 near hejaichak package-8 on epc mode under nho-ne package 8 (nhidcl) (618353)|assam|03/2023 (08/2023)|08/2025 (-)|904.04 (904.04)|0|0
819|wideinig & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 96.870 near jiri river to km 116.550 near hangrum package-7 on epc mode package7 (nhidcl) (618354)|assam|12/2023 (03/2024)|03/2026 (-)|846.82 (846.82)|0|71
820|widening/improvement to 4-lane with paved shoulder from km 55000 nagabang gamsuk to km 82514 oyan in the state of assam and arunachal pradesh on epc mode under bharatmala pariyojna of length 27.514 km package-3 (nhidcl) (618359)|assam|03/2023 (09/2024)|08/2025 (-)|665.47 (665.47)|0|54
821|widening/improvement to 4-lane with paved shoulder configuration of existing single lane road from srirampur near bhairiguri village to kachukhana harichara paglagaunj package-i of srirampur - dhubri section of nh-127b from existing km 0.000 to km 28.050 design km 0.000 to km 27.650, design length27.650 km under jica oda loan assistance phase-v -balance work (nhidcl) (618371)|assam|03/2022 (11/2024)|11/2026 (-)|613.89 (613.89)|0|43
822|widening / improvement to 4-lane with paved shoulder configuration of existing single lane road from kachukhana harichara paglagaunj to dhubri - phulbari bridge approach package-ii of srirampur - dhubri section of nh-127b from existing km 28.050 to km 55.060 design km 27.650 to km 54.154, design length26.504 km under jica oda loan assistance phase-v [srirampur - dhubri pkg-2] (nhidcl) (618372)|assam|03/2022 (01/2023)|06/2025 (-)|909.02 (909.02)|0|100
823|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii (nhidcl) (618373)|assam|05/2019 (12/2020)|09/2028 (12/2028)|4997.04 (4997.04)|0|67
824|4-laning from rangagara to kaliabor tiniali from km 297.00 to km 315.315 of nh-37 on epc basis under sardp-ne in state of assam (nhidcl) (618435)|assam|01/2016 (10/2017)|04/2020 (03/2025)|386.51 (386.51)|0|0
825|4-laning of jamugurihat to end of biswanath chariali by-pass from km 182.000 to km 208.000 of nh-52 on epc mode in state of assam under sardp-ne (nhidcl) (618436)|assam|03/2015 (12/2016)|06/2019 (03/2025)|599 (599)|0|0
826|construction of balance work of 4-laning of nh-37 section between end of moran bypass to bogibeel junction near lapetketa km. 561.700-km. 580.875 under sardp- ne, phase 'a' in the state of assam on epc mode pkg-i road works & toll plaza (nhidcl) (618437)|assam|01/2016 (09/2024)|08/2025 (-)|274.34 (274.34)|0|100
827|4-laning of nh-37 section between demow to end of moran bypass from km. 534.800 to km. 561.700 including emergency landing facility elf under sardp-ne, phase 'a' in the state of assam on epc mode (nhidcl) (618438)|assam|01/2016 (01/2023)|08/2025 (01/2025)|385.57 (385.57)|0|0
828|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 490.800 to km 501.800 11.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618441)|assam|01/2016 (10/2024)|09/2025 (-)|467.79 (476.5)|72.13|0
829|development of external trunk connectivity and internal infrastructure works at multi model logistics parkmmlp at jogighopa in the state of assam on epc mode package-i road and utility works (nhidcl) (618455)|assam|02/2020 (09/2020)|09/2024 (10/2024)|693.97 (693.97)|0|0
830|6l standalone flyovers at bongaigaon, chapaguri, pathsala, simlaguri chowk and baihata bypass junctions on stretches of nh-31 and nh-27 (national highways authority of india [nhai]) (618575)|assam|03/2022 (01/2023)|07/2024 (-)|457.72 (412.15)|371.63|100
831|6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretches of nh 36 and nh 27 (national highways authority of india [nhai]) (618576)|assam|03/2022 (12/2022)|06/2024 (-)|280.75 (255.53)|211.79|99
832|construction of proposed 4lane revelgunj bypass nh-19 in the state of bihar on epc mode connecting nh 19 to 85 origin (morth) (617897)|bihar|03/2022 (07/2023)|07/2025 (-)|295.24 (295.24)|33.07|73
833|widening & strenthening from km132.895 to km 190.15 nh-80 (morth) (617958)|bihar|03/2021 (11/2022)|11/2024 (-)|566.1 (566.1)|221.6|37
834|rehabilitation & widening work for 2 lane with paved shoulder of existing nh-80 from km 70.15 to km 121.025 of munger-suttanganj -bhagatpurmirzachowki section on epc mode in the state of bihar. (morth) (617959)|bihar|03/2021 (02/2023)|01/2025 (-)|477.54 (477.54)|311.39|95
835|gaya-hisua-rajgir-nalanda-biharsharif section km0.00 to 92.935 nh-82 (morth) (617961)|bihar|01/2014 (11/2016)|11/2019 (07/2022)|1408.85 (2138.16)|0|0
836|rehabilitation and upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of birpur and bihpur section from km 0.0 to km 106 of nh 106 under phase i of national highways interconnectivity improvement projects nhiip icb no. nhiip-br-106-7 [nhiip-br-106-7] (morth) (617966)|bihar|01/2014 (10/2016)|10/2019 (06/2022)|780.77 (961.33)|0|0
837|construction of 4 lane rob and its approaches at the level crossing lc no 29 b of km 29 ekangarsarai at nh 110 new nh 33 & railway km 32.63 at fatwa fut islampur ipr section in the state of bihar on epc mode. (morth) (617969)|bihar|03/2023 (07/2024)|07/2026 (-)|201.08 (201.08)|0.01|32
838|construction of bhabhua bypass from ch. 10800design ch. 10800 to ch. 19860 design ch. 18150 and chand bypass from ch. 38060 design ch. 36250 to ch. 40460 design ch. 38650 and widening of existing road to 2 - lane with paved shoulder from ch. 40460 design ch. 38650 to ch. 46860 design ch. 45050 of nh-219 total length- 16.150 kmunder epc mode in the state of bihar (morth) (618004)|bihar|02/2022 (01/2025)|07/2026 (-)|179.86 (179.86)|0|0
839|sheohar-sitamarhi section km 40.000 to 79.400 km lot-i (morth) (618005)|bihar|02/2016 (05/2016)|05/2018 (06/2021)|178.85 (278.53)|0|98
840|sitamarhi-jaynagar section km 79.400 to km 156.500 lot-ii (morth) (618006)|bihar|02/2016 (06/2016)|12/2018 (06/2021)|369.77 (503.28)|0|98
841|jaynagar-narahia section km 156.500 to km 219.945 lot-iii (morth) (618007)|bihar|02/2016 (05/2016)|11/2018 (03/2021)|553.3 (706.39)|0|99
842|improvement to two lane with paved shoulder from junction of nh22 near hajipur to junction of nh -122 at bachhwara via mahnar and mohiuddin nagar from km 0.00 to km 29.730 of nh 122 b in the state of bihar. (morth) (618073)|bihar|02/2024 (08/2024)|11/2025 (-)|226.16 (226.16)|0|0
843|pre construction activity of nh 122b from km 0 to 72.348 and improvement to two lane with paved shoulders of nh 122b from km 29.730 to km 72.348 in state of bihar under epc mode (morth) (618074)|bihar|02/2022 (05/2023)|11/2024 (-)|624.43 (624.43)|153.21|90
844|improvement to two lane with paved shoulders of bh wb border amdabad manihari section from design km 0.000 to km 23.945 of nh 131 a total length 23.945 km under epc mode in the state of bihar (morth) (618080)|bihar|01/2022 (09/2024)|03/2026 (-)|353.27 (353.27)|0|2
845|improvement to two lane with paved shoulders of nh-319a from km 0 to km 45 in state of bihar under epc mode (morth) (618121)|bihar|02/2022 (06/2023)|12/2024 (-)|427.29 (427.29)|176.32|0
846|estimate for improvement to two lane with paved shoulder from ramnagar to roseda from km 3.500 to 43.000 of nh 527 e on epc mode in state of bihar (morth) (618146)|bihar|01/2022 (10/2024)|04/2026 (-)|495.16 (495.16)|0|0
847|construction of a new 4 lane parallel to existing mg setu with its approaces from km 0.00 to km 14.500 across river ganga on nh-19 at patna in the state of bihar. (morth) (618228)|bihar|02/2019 (03/2021)|09/2024 (01/2025)|2926.42 (2926.42)|0|66
848|construction of a new 4-lane major bridge across river kosi at phulaut including rehabilitation and upgradation of existing birpur and bihpur section of nh-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the state of bihar on epc mode (morth) (618234)|bihar|09/2018 (06/2021)|06/2024 (03/2026)|1478.4 (1478.4)|753.21|86
849|construction of new 4-lane bridge parallel to existing vikramashila setufrom km 8920 to km 13375including approach road 35m naugachhia side &53 m bhagalpur sideacross river ganga on newly declared nh-131b at bhagalpur in the state of bihar (morth) (618246)|bihar|07/2020 (05/2023)|05/2027 (-)|1110.23 (1110.23)|0|44
850|construction of 6-lane elevated / extra dose cable bridge on river ganga parallel to & western side of digha-sonepur rail cum-road bridge of nh 139w in the state of bihar (morth) (618250)|bihar|01/2024 (05/2024)|11/2027 (-)|3064.45 (3064.45)|0|8
851|balance work - wb-10 gandak bridge km 402.00 to km 440.00 devanpur - kotwa (national highways authority of india [nhai]) (618569)|bihar|11/2021 (07/2022)|01/2024 (-)|210.05 (358.3)|99.85|63
852|4l elevated highway and at grade improvements at gopalganj town from km. 384.000 to km. 386.750 on nh-27 (national highways authority of india [nhai]) (618570)|bihar|10/2021 (03/2022)|08/2024 (-)|325.57 (248.92)|227.89|96
853|permanent rectification of 3 nos. of black spots in project highway nh-27 of u.p border - dewapur - kotwa section from km.360.915 to km.440.000 total length of 79.085 km of nh-27& permanent rectification of 5 nos. of black spots of project highway nh-27 of kotwa - mehsi - muzaffarpur section from km.440.000 to km.520.000 total length 80.00km (national highways authority of india [nhai]) (618571)|bihar|04/2022 (12/2023)|12/2025 (-)|227.25 (321.23)|193.52|68
854|6l bridge and its approaches across river ganga as part of patna ring road nh- 131g starting from km 8.480 near sherpur to km 23.000 near dighwara (national highways authority of india [nhai]) (618738)|bihar|09/2022 (09/2023)|09/2027 (-)|6291.69 (3351.62)|421.4|13
855|4l greenfield alignment of amas to shivrampur from 0.000 km. to 55.002 km. of nh 119 d pkg-i (national highways authority of india [nhai]) (618739)|bihar|02/2022 (03/2023)|11/2024 (12/2025)|1390.92 (1427.43)|282.35|33
856|4l greenfield alignment of shivrampur to ramnagar from km. 55.002 to km. 109.300 of nh 119 d pkg-ii (national highways authority of india [nhai]) (618740)|bihar|02/2022 (07/2023)|07/2025 (12/2025)|1494.31 (1546.07)|243.51|34
857|4l greenfield alignment from kalyanapur to tal dashraha of nh-119d pkg-iii (nhai) (618741)|bihar|03/2022 (02/2023)|02/2025 (-)|1857.58 (1969.3)|345.49|23
858|ara - mohania pkg-ii (national highways authority of india [nhai]) (618774)|bihar|08/2020 (01/2021)|07/2023 (11/2025)|984.63 (827.51)|798.12|100
859|4l of aurangabad-paithan (nhai) (618779)|bihar|09/2022 (01/2023)|07/2024 (-)|1505 (349.96)|304.99|78
860|aunta - simaria including ganga bridge (national highways authority of india [nhai]) (618839)|bihar|na (08/2018)|02/2022 (05/2025)|1309.47 (2107.68)|796.99|100
861|simaria km. 206.050 to khagaria km. 266.282 (national highways authority of india [nhai]) (618840)|bihar|na (10/2016)|04/2019 (03/2025)|664.02 (891.64)|337.23|97
862|4l elevated section and at-grade improvements at begusarai town simaria - khagaria section from km. 221.047 to km. 225.302 of nh-31 (national highways authority of india [nhai]) (618841)|bihar|10/2021 (06/2022)|12/2024 (12/2025)|491.04 (348.38)|316.67|92
863|bakhtiyarpur-rajauli pkg-ii from km. 54.405 to km.101.630 (national highways authority of india [nhai]) (618861)|bihar|09/2020 (04/2021)|07/2023 (-)|897.45 (1397.47)|697.4|91
864|maheshkunt-saharsa-purnea pkg i km 0.00 to km. 90.00 of nh-107 (national highways authority of india [nhai]) (618902)|bihar|02/2017 (12/2019)|12/2021 (08/2025)|662.44 (1311.22)|867.61|85
865|maheshkunt -saharsa-purnea pkg ii (national highways authority of india [nhai]) (618903)|bihar|na (12/2018)|12/2020 (11/2025)|1028.28 (1244.09)|805.43|89
866|chhapra - hajipur from km. 143.200 to km. 209.200 (national highways authority of india [nhai]) (618904)|bihar|na (01/2011)|07/2013 (-)|2127.86 (2171.6)|3.78|57
867|4l of bal. works of patna - gaya -dobhi pkg-ii from km. 39.00 to km. 83.00 of old nh- 83 (national highways authority of india [nhai]) (618915)|bihar|09/2019 (11/2020)|11/2022 (05/2025)|1637.29 (777.2)|728.91|89
868|4l of bal. works of patna - gaya -dobhi pkg-iii from km. 83.00 to km. 127.217 of old nh-83 (national highways authority of india [nhai]) (618916)|bihar|09/2019 (11/2020)|11/2022 (05/2025)|1077.46 (799.7)|774.78|92
869|umagaon-saharsa package-iv koshi bridge & approach road - bheja-bakaur (nhai) (618953)|bihar|02/2019 (02/2020)|08/2023 (-)|1199.58 (1223.94)|837.89|81
870|2l ps of majhauli to charout section from km. 0.00 to km. 63.655 (nhai) (618955)|bihar|01/2018 (11/2019)|11/2021 (-)|638.29 (1067.51)|125.16|95
871|construction of 4 nos grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 transport nagar km. 302.000 power house km. 304.000 chandra moura chowk to km. 305.000 supeia of nh-53 old nh-06 raipur - durg 4 lane on epc mode in the state of chhattisgarh job no. nh-53old nh-06 cg- 2017-18-56 (morth) (617919)|chhattisgarh|03/2018 (01/2019)|01/2021 (01/2021)|349.03 (349.03)|0|97
872|strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of nh-130 on epc mode in the state of chhattisgarh.job no. 130-cg-2017-18-348 (morth) (617973)|chhattisgarh|11/2017 (05/2019)|11/2020 (-)|188.8 (188.8)|1.06|97
873|up-gradation of nh-930 sherpar to kohka from km.67880 to km.114860 to 2lps in chhattisgarh under epc mode (morth) (618064)|chhattisgarh|03/2020 (05/2022)|05/2024 (-)|278.97 (278.97)|201.05|0
874|up-gradation of nh-130c abhanpur to paund from nh km. 0000 to km 40380 to two lane with paved shoulders in the state of chhattisgarh on epc mode. (morth) (618078)|chhattisgarh|12/2020 (03/2022)|09/2023 (-)|193.16 (193.16)|56.27|0
875|durg-raipur bypass section package - 1 from km. 0.00 to km. 44.50 near tendesara to near khatti village (national highways authority of india [nhai]) (618589)|chhattisgarh|06/2022 (07/2023)|07/2025 (-)|1072.99 (1656.73)|537|60
876|durg-raipur-arang package - 2 from km. 44.50 to km. 92.23 near khatti village to near aurang (national highways authority of india [nhai]) (618590)|chhattisgarh|06/2022 (06/2023)|05/2025 (-)|1216.23 (1561.97)|406.66|40
877|development of 6l of jhanki sargi section road from km 0.000 to km 42.800 of nh- 130cd pkg-cg-1 (national highways authority of india [nhai]) (618673)|chhattisgarh|11/2021 (09/2022)|09/2024 (-)|1368.19 (1129.14)|613.02|77
878|development of 6l sargi basanwahi section from km 42.800 to km 99.500 of nh- 130cd pkg-cg-2 (national highways authority of india [nhai]) (618674)|chhattisgarh|12/2021 (01/2023)|01/2025 (09/2025)|1470.73 (1461.81)|694.31|92
879|development of 6l of basanwahi marangpuri section from km 99.500 to km 124.661 of nh-130-cd (national highways authority of india [nhai]) (618675)|chhattisgarh|03/2022 (10/2023)|10/2025 (07/2026)|1307.16 (1303.63)|373.53|53
880|conversion of partially excavated escape tunnel to uni-directional 2l tunnelincluding construction of cross passages and approach roads on either side of the tunnel from km 12.732 to km 14.568 of kiratpur to nerchowk section of nh-21 (national highways authority of india [nhai]) (618849)|chhattisgarh|05/2022 (09/2022)|03/2024 (08/2025)|444.21 (412.88)|394.5|100
881|development of 6l uer ii [package - i] nh-1 near bakoli till karala kanjhawala road from km. 0.70 to km.15.00 (national highways authority of india [nhai]) (618509)|delhi|07/2020 (10/2021)|10/2023 (02/2025)|2089.94 (2203.45)|1794.18|99
882|6l access controlled highway from dnd maharani bagh - jn. with jaitpur - pushta road of nh-148na from km. 0.00 to km. 9.00 in ncr (national highways authority of india [nhai]) (618578)|delhi|07/2020 (01/2022)|07/2024 (09/2025)|1467.44 (2510.34)|1349.78|95
883|construction of six lane elevated corridor from km. 508.000 to km. 513.150 including approaches on nh-66 (morth) (617942)|goa|04/2023 (04/2024)|04/2026 (02/2026)|641.46 (641.46)|0|62
884|widening 2 lane to 4-lane from km 92/320 to km 115/320 vav chokdi-satlasana to to vrundavan chokdi, kheralu on nh-58 in the state of gujarat. (morth) (617928)|gujarat|03/2022 (03/2024)|03/2026 (-)|151.13 (171.27)|0|78
