1179|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 26.000 to km. 97.000 in gulbarga of nh-150c pkg-ii (national highways authority of india [nhai]) (618630) (n24001676)|karnataka|02/2022 (12/2022)|06/2025 (05/2026)|2355.56 (1923.3)|824.34|71
1180|4 lane with ps from des. ch 228.500 to des. ch. 273.400 of belgaum-hungund- raichur section of nh 748 a package-6 (national highways authority of india [nhai]) (618649) (-)|karnataka|03/2023 (11/2024)|11/2026 (-)|1246.15 (1012.78)|197.97|40
1181|4 lane with ps from des. ch 89.900 to des. ch. 136.100 of belgaum-hungund- raichur section of nh-748a package-3 (national highways authority of india [nhai]) (618650) (-)|karnataka|01/2024 (04/2025)|04/2027 (-)|1363.9 (1219.62)|72.94|11
1182|4 lane with ps from des. ch 43.800 to des. ch. 89.900 of belgaum-hungund- raichur section of nh-748a package-2 (national highways authority of india [nhai]) (618651) (-)|karnataka|02/2024 (03/2025)|02/2027 (-)|1427.88 (1293.94)|400.24|36
1183|4lps access controlled highway of bellary bypass balance work from ch. 254750 to ch. 266837 and construction of 4lps from ch. 277.690 to ch. 278.690 at d. hirehal village balance work of nh 150a of bellary byrapura section (national highways authority of india [nhai]) (618697) (-)|karnataka|02/2024 (08/2024)|07/2026 (-)|626.01 (284.05)|42.5|24
1184|challakere to hariyur section from km 358.500 to km 414.205 of nh-150 a (national highways authority of india [nhai]) (618698) (-)|karnataka|03/2018 (01/2021)|01/2023 (06/2025)|1167.52 (1873.58)|843.6|99
1185|4l of addahole near gundya to bantwal cross section pkg-02 from design km 270.270 to design km 318.55 including flyover at kalladka town including approaches from km. 311.57 to km. 313.67 of nh-75 old nh-48 (national highways authority of india [nhai]) (618702) (n24001425)|karnataka|12/2020 (11/2021)|11/2023 (04/2026)|1660.19 (1318.24)|1264.16|93
1186|bangalore-nidagatta pkg. i (national highways authority of india [nhai]) (618706) (-)|karnataka|02/2018 (05/2019)|11/2021 (08/2022)|3496.01 (4087.42)|608.17|99
1187|additional works under bm1 to ensure road safety under 6l of bengaluru mysuru access control with close toll from km.17.300 to km.136.300 of nh-275 (national highways authority of india [nhai]) (618707) (-)|karnataka|11/2024 (01/2026)|01/2028 (-)|738.37 (738.37)|0|0
1188|4l of left-over works of hospet-bellary -karnataka/ap border from km.280.080 dec.ch. to km.375450des.ch. of nh-63 new-67 (national highways authority of india [nhai]) (618709) (n24001989)|karnataka|03/2023 (05/2023)|05/2025 (02/2027)|1340.15 (992.6)|843.55|87
1189|belakeri port to kumta - sirsi road from km 0.00 - km 4.265 of belekeri port road link rd. and km 4.965 - km 60.00 of sh-69 (national highways authority of india [nhai]) (618799) (n24001599)|karnataka|03/2018 (12/2020)|12/2022 (12/2025)|456.32 (456.79)|382.36|82
1190|4l ps from near hemmige village periyapatna - hassan road jn. to near hunsur - kr nagar jn section from km. 144.900 to km. 169.000 of nh-275 pkg. iii (national highways authority of india [nhai]) (618870) (-)|karnataka|02/2023 (04/2025)|04/2027 (-)|883.62 (1726.65)|60.91|15
1191|4l ps from near guddehosur to start of kushalnagara bypass to near hemmige village periyapatna - hassan road jn from km. 122.200 to km. 144.900 of nh-275 pkg. ii (national highways authority of india [nhai]) (618871) (-)|karnataka|02/2023 (12/2025)|12/2027 (-)|909.86 (896.42)|2.9|1
1192|4l ps from near hunsur - kr nagar junction to near yalachahalli village kr nagara - yelawala road junction fcrom km 169.000 to km 195.550 of nh-275 pkg-iv (national highways authority of india [nhai]) (618872) (-)|karnataka|02/2023 (04/2025)|04/2027 (-)|1062.76 (952.03)|92.49|11
1193|4l ps from near yalachahalli village kr nagara - yelawala road junction to srirangapatna bypass near paschima vahini from km 195.550 to km 214.535 of nh- 275 pkg-v (national highways authority of india [nhai]) (618873) (-)|karnataka|01/2023 (04/2025)|04/2027 (-)|1272.71 (1203.2)|97.25|11
1194|4l of bettadahalli- shivamogga section from km.170.415 to km. 226.750 of nh-206 tumkur- shivamogga pkg-iv (national highways authority of india [nhai]) (618887) (n24001687)|karnataka|01/2019 (10/2021)|10/2023 (10/2024)|2082.98 (2545.11)|864|80
1195|4l of sannur to bikarnakatte section from km 691.350 to km 736.362 of nh-169 karkala - mangalore package-iii (national highways authority of india [nhai]) (618896) (n24001680)|karnataka|03/2021 (10/2022)|10/2024 (06/2026)|1386.41 (2038.71)|908.94|64
1196|tumkur-chitradurga (national highways authority of india [nhai]) (619070) (-)|karnataka|na (06/2011)|12/2013 (-)|839 (47.44)|0.78|100
1197|tumkur - nelamangala 6l (national highways authority of india [nhai]) (619071) (n24001681)|karnataka|03/2021 (08/2022)|08/2025 (03/2027)|2032.15 (1664.2)|504.51|59
1198|bangalore/tn border to hoskote (national highways authority of india [nhai]) (619072) (n24001674)|karnataka|02/2022 (02/2023)|02/2025 (02/2026)|1181.68 (1297.76)|775.99|93
1199|4l of 42.000 to km 80.00 of dodaballapur bypass to hoskote section of nh-648 old nh-207 [bangalore ring road pkg 2] (national highways authority of india [nhai]) (619073) (-)|karnataka|02/2020 (02/2021)|02/2023 (-)|1317.74 (1846.52)|746.51|99
1200|goa / karnataka km.93.700 to kundapur km.283.30 (national highways authority of india [nhai]) (619096) (n24000462)|karnataka|na (03/2014)|08/2016 (03/2020)|1644.92 (1990.99)|25.26|97
1201|4 lane with ps from des. ch 182.300 to des. ch. 228.500 of belgaum-hungund- raichur section of nh 748 a package-5 (national highways authority of india [nhai]) (619106) (-)|karnataka|03/2023 (11/2024)|11/2026 (-)|1141.88 (868.65)|176.76|27
1202|4 lane with ps from des. ch 136.100 to des. ch. 182.300 of belgaum-hungund- raichur section of nh-748a package-4 (national highways authority of india [nhai]) (619107) (-)|karnataka|02/2024 (09/2025)|09/2027 (-)|1311.41 (1123.35)|4.66|5
1203|4 lane with ps from des. ch 0.000 to des. ch. 43.800 of belgaum-hungund-raichur section of nh-748a package-1 (national highways authority of india [nhai]) (619108) (-)|karnataka|02/2024 (06/2025)|06/2027 (-)|1452.43 (1256.55)|126.2|21
1204|4l of byrapura to challakere section from km 308.550 to km 358.500 of nh-150 a (national highways authority of india [nhai]) (619115) (-)|karnataka|03/2018 (12/2018)|12/2020 (06/2021)|796.77 (1195.54)|201.53|100
1205|hassan km 184.912 to maranahally km 230.060 of nh - 75 in karnataka (national highways authority of india [nhai]) (619117) (-)|karnataka|na (03/2017)|03/2019 (06/2025)|1021.57 (1091.4)|695.38|97
1206|nidagatta-mysore pkg ii (national highways authority of india [nhai]) (619120) (-)|karnataka|02/2018 (12/2019)|06/2022 (09/2023)|2919.8 (4113.89)|973.35|99
1207|4l of hubli - hospet section of nh-63 from km 128.850 to km 272.571 (national highways authority of india [nhai]) (619121) (-)|karnataka|na (03/2017)|03/2020 (05/2022)|2531.99 (3619.32)|617.03|99
1208|yekkambi-haveri (national highways authority of india [nhai]) (619138) (n24001682)|karnataka|09/2021 (03/2022)|03/2024 (03/2027)|309.9 (309.9)|72.86|19
1209|hospet - chitradurga from km. 299.00 to km. 418.750 (national highways authority of india [nhai]) (619144) (-)|karnataka|na (02/2016)|08/2018 (-)|1519.72 (387.48)|3.02|100
1210|brt tiger reserve boundary km.287.500 to bangalore section km.458.420 of nh- 209 in karnataka (national highways authority of india [nhai]) (619150) (-)|karnataka|na (08/2017)|08/2019 (03/2024)|2082.69 (2859.93)|498.84|99
1211|belgaum-khanapur pkg i km 0.000-km 30.800 of nh-4a (national highways authority of india [nhai]) (619164) (-)|karnataka|03/2018 (03/2019)|09/2021 (07/2025)|1214.3 (1195.74)|479.2|71
1212|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 97.000 to km. 162.500 in yadgir of nh-150c pkg-iii (national highways authority of india [nhai]) (619211) (-)|karnataka|03/2022 (04/2023)|10/2025 (-)|2104.7 (2065.83)|690.04|73
1213|4l of channarayapatna bypass and hassan bypass with structures in devihalli - hassan section (national highways authority of india [nhai]) (619214) (-)|karnataka|04/2020 (01/2021)|01/2023 (05/2025)|688 (684.54)|415.02|82
1214|4l tumkur-shimoga pkg-i from mallasandra to karadi village of nh-206 from km. 12.300 to km. 65.195 (national highways authority of india [nhai]) (619218) (-)|karnataka|02/2018 (10/2019)|10/2021 (10/2024)|1364.14 (1692.12)|177|100
1215|4l of tumkur-shimoga pkg-ii from km 65.195 karadi to km 121.900 banawara of nh-206 (national highways authority of india [nhai]) (619219) (-)|karnataka|02/2018 (10/2019)|10/2021 (10/2024)|1505.85 (1989.89)|188.49|99
1216|tumkur-shimoga pkg-iii from km 121.900 banawara to km 170.415 bettadahalli of old nh-206 (national highways authority of india [nhai]) (619220) (-)|karnataka|02/2018 (03/2021)|03/2023 (01/2025)|1444.5 (1834.81)|492.85|96
1217|widening to 2 lanes with paved shoulders from km.87/000 to 133/720 nattukal to thanau jn. in palakkad of nh-966 old nh-213 on epc mode basis under nho annual plan 2016-17 in the state of kerala (morth) (618070) (n24001369)|kerala|02/2017 (08/2017)|08/2019 (06/2025)|294.28 (315.63)|0|98
1218|6l of chengala - neeleshwaram from km. 56.200 to km. 93.468 (national highways authority of india [nhai]) (618595) (n24001664)|kerala|06/2020 (10/2021)|04/2024 (12/2024)|1746.45 (2538.06)|785.78|82
1219|6l of taliparamba to muzhappilangad from km 134.650 to km 170.6 of nh-66 (national highways authority of india [nhai]) (618596) (n24001660)|kerala|08/2020 (11/2021)|05/2024 (08/2025)|2714.6 (3557.65)|1008.4|82
1220|6l of azhiyur-vengalam from km. 189.200 to km. 230.400 of nh-66 (national highways authority of india [nhai]) (618597) (n24001661)|kerala|10/2020 (10/2021)|07/2024 (-)|3205.77 (3898.46)|771.49|60
1221|6l minor bridge paloli palam at km. 203.160 & major bridge morad at km. 204.895 and allied works (national highways authority of india [nhai]) (618598) (n24001652)|kerala|03/2020 (12/2020)|06/2022 (02/2024)|210 (216.94)|70.89|100
1222|6l of ramanatukkara junction to start of valanchery bypass section of nh-66 (national highways authority of india [nhai]) (618599) (n24001658)|kerala|01/2021 (01/2022)|07/2024 (03/2025)|4924.11 (4919.46)|1762.86|99
1223|6l of valanchery bypass to kappirikkad of nh 66 from km. 298500 to km 335850 (national highways authority of india [nhai]) (618600) (n24001659)|kerala|02/2021 (01/2022)|07/2024 (03/2025)|4023.94 (4023.94)|1466.03|98
1224|6l of kappirikkad to thalikulam section from km 335.85 to km 369.015 of nh - 66 old nh-17 (national highways authority of india [nhai]) (618601) (n24001655)|kerala|06/2021 (09/2022)|01/2025 (10/2025)|4225.59 (4225.59)|646.67|88
1225|6l of thalikulam to kodugallur section from km 369.015 to km 397.850 of nh - 66 old nh-17 (national highways authority of india [nhai]) (618602) (n24001656)|kerala|06/2021 (09/2022)|02/2025 (11/2025)|4302.06 (4302.06)|705.39|84
1226|6l of kodugallur to edapppally section from km 397.750 to km 423.780 of nh - 66 old nh-17 (national highways authority of india [nhai]) (618603) (n24001653)|kerala|11/2021 (10/2022)|04/2025 (-)|3465.82 (3606.2)|767.68|64
1227|aroor-thuravoor thekku (national highways authority of india [nhai]) (618604) (n24001648)|kerala|08/2022 (02/2023)|01/2026 (-)|2429.52 (2382.83)|1677.4|83
1228|thuravoor thekku-paravoor (national highways authority of india [nhai]) (618605) (n24001651)|kerala|09/2021 (03/2022)|09/2024 (03/2026)|2878.97 (2638.67)|1998.42|73
1229|paravoor-kottankulangara (national highways authority of india [nhai]) (618606) (n24001649)|kerala|12/2021 (08/2022)|02/2025 (-)|3273.61 (3200.24)|1185.17|71
1230|kottankulangara- start of kollam bypass (national highways authority of india [nhai]) (618607) (n24001657)|kerala|06/2021 (04/2022)|10/2024 (-)|2842.14 (3680.49)|783.02|73
1231|widening/development of existing nh-85 from km 0.000 to km 124.636 section to 2l/lps section in the state of kerala on epc mode under bharatmala pariyojana (national highways authority of india [nhai]) (618708) (n24002074)|kerala|09/2022 (06/2023)|06/2025 (-)|1187.47 (1265.47)|631.69|52
1232|kozhikode bypass calicut bypass vengalam jn. to ramanattukara jn. (national highways authority of india [nhai]) (619098) (n24000784)|kerala|02/2018 (02/2021)|02/2023 (12/2024)|1424.77 (2139.18)|927.08|98
1233|6l of perole nileshwar town to taliparamba from km 94.248 to km 134.650 of nh-66 (national highways authority of india [nhai]) (619206) (-)|kerala|06/2020 (10/2021)|01/2024 (12/2024)|3041.65 (3867.66)|599.87|83
1234|start of kollam bypass - kadambattukonam (national highways authority of india [nhai]) (619207) (-)|kerala|06/2021 (10/2022)|03/2025 (-)|2641.37 (3309.06)|867.3|81
1235|kadambattukonam-kazhakuttom (national highways authority of india [nhai]) (619208) (-)|kerala|12/2021 (07/2022)|01/2025 (-)|3635.64 (3526.33)|524.28|44
1236|widening & up-gradation to 2 lane with paved shoulder of nh-301 kargil- zanskar road from design km 57.000 ex. km. 57.905 to km 87.000 ex. km. 88.2491 of 30.000 km length pkg-lll (nhidcl) (618409) (n24001345)|ladakh|03/2021 (07/2021)|01/2023 (02/2025)|381.01 (381.01)|221.59|82
1237|widening & up-gradation to 2 lane with paved shoulder of nh-301 kargil- zanskar road from design km .30.040 ex. km. 30.000 to design km 57.000 ex. km. 57.905 of 26.960 km length pkg-ii (nhidcl) (618410) (n24001344)|ladakh|03/2021 (07/2021)|01/2023 (12/2026)|404.89 (404.89)|321.12|75
1238|construction of rewa bypass to 4-lane with paved shoulder along with service road from ratahara chowk to chorhata chowk road section of nh-30 from km 00.000 to 19.200 in the state of madhya pradesh on hybrid annuity mode ham. (morth) (617909) (-)|madhya pradesh|03/2024 (02/2025)|02/2027 (-)|648.05 (648.05)|0|50
1239|rehabilitation and upgradation umaria to shahdol section of nh-78 from existing km. 68/4 to km. 142/2 to 2lps including construction of birshinghpur and shahdol bypass on epc mode under nhdp-iva (morth) (617911) (n24000513)|madhya pradesh|03/2015 (08/2015)|07/2017 (07/2023)|511.83 (613.16)|0|94
1240|upgradation and reconstruction of shahpura-dindori section of nh 45 from km 103.700 design to km 164.580 design including 3 bypasses total length 60.88km to two lane with paved shoulder configuration along with one time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the state of madhya pradesh on epc mode (morth) (617914) (-)|madhya pradesh|03/2022 (01/2024)|12/2025 (-)|241.23 (250.09)|0|29
1241|upgradation of dindori-sagartola-kabichabutra mp-cg border section of nh -45 from km 000design to km 77.00 design to two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of madhya pradesh on epc mode. (morth) (617915) (n24002019)|madhya pradesh|01/2022 (09/2023)|09/2025 (-)|329.14 (319.09)|0|93
1242|upgradation & widening of jharkheda- berasia - dholkhedi from design km 0000 to km 87900 design length 87.90km of nh-346 including 3 nos. bypasses of 13.10 km in the state of madhya pradesh under epc mode. (morth) (618019) (n24001964)|madhya pradesh|03/2022 (05/2023)|05/2025 (-)|365.21 (365.21)|0|88
1243|rehabilitation & upgradation of kurwaimungaolichanderi road section of nh-346, from design chainge 0.000 to 81.300 km total length 83.1 km to two lane with paved shoulder configuration along with one time improvement in 07 nos of bypassed built- up areas in a total length of 22.615 km in the state of madhya pradesh on epc mode. (morth) (618020) (n24001965)|madhya pradesh|03/2022 (02/2023)|02/2025 (07/2025)|386.49 (386.49)|160.38|64
1244|up-gradation of pichhore- dinara section of nh-346 from km 292.750 to 334.550 to two lane with paved shoulders in the state of madhya pradesh on epc mode (morth) (618021) (-)|madhya pradesh|02/2024 (12/2025)|07/2025 (-)|425.97 (425.97)|0|0
