1007|kagvadar - una package-iv (national highways authority of india [nhai]) (619146)|gujarat|na (03/2017)|09/2019 (-)|750.53 (955.78)|41.54|97
1008|4l of bal works of mahuva to kagvadar from 100.450 km. to 140.470 km. of nh-8e pkg- iii (national highways authority of india [nhai]) (619147)|gujarat|08/2020 (03/2021)|09/2022 (-)|603.08 (628.49)|230.04|99
1009|4l of bhavnagar - talaja package-i from km. 6.945 to km. 54.990 of old nh-8e (national highways authority of india [nhai]) (619148)|gujarat|na (02/2017)|08/2019 (-)|1185.66 (1343.16)|53.18|100
1010|delhi-amritsar-katra expressway phase-i pkg-iii from junction with jind-panipat road nh-352a near gangana village to junction with jind-karnal road nh-709a near alewa village km 60800 to km 91400 (national highways authority of india [nhai]) (618484)|haryana|12/2020 (12/2021)|12/2023 (05/2024)|1606.27 (1813.91)|631.62|79
1011|delhi-amritsar-katra expressway phase-i pkg-iv from junction with jind-karnal road nh-709a near alewa village to junction with ambala-kaithal-hissar road nh-152 near kharak pandwa village km 91400 to km 120250 (national highways authority of india [nhai]) (618485)|haryana|01/2021 (12/2021)|12/2023 (03/2024)|1306.95 (1578.66)|563.2|76
1012|gohana - sonipat pkg-2 (national highways authority of india [nhai]) (618580)|haryana|01/2019 (07/2020)|07/2022 (-)|1275.31 (1957.44)|457.95|97
1013|4l greenfield jalbhera shahbad section from km. 0.000 to km. 22.850 of nh-152g (national highways authority of india [nhai]) (618788)|haryana|03/2022 (06/2023)|05/2025 (-)|927.22 (1173.66)|338.94|87
1014|4l bhiwani-hansi road section of nh-148b (national highways authority of india [nhai]) (618792)|haryana|11/2022 (12/2023)|12/2025 (-)|1330.23 (1144.21)|395.59|99
1015|jagadhari - tajewala from km -0.175 to 32.337 km of nh-344 (national highways authority of india [nhai]) (618936)|haryana|03/2022 (02/2023)|02/2025 (03/2026)|1269.5 (919.43)|632.77|55
1016|4l ps of ambala ring road of new nh-44 (national highways authority of india [nhai]) (619080)|haryana|02/2023 (10/2023)|10/2025 (-)|1093.35 (1225.41)|353.01|68
1017|4l of jind-gohana road package-1 from km. 0.00 to km. 40.601 of nh-352 a under nho (national highways authority of india [nhai]) (619092)|haryana|01/2019 (07/2020)|07/2022 (-)|994.22 (1606.82)|416.79|99
1018|4/6l of gurgaon - pataudi - rewari from km. 0.00 to km.43.87 of nh-352w (national highways authority of india [nhai]) (619132)|haryana|05/2020 (11/2021)|11/2023 (12/2025)|1810.04 (1917.5)|462.02|72
1019|rehabilitation and upgradation to 2-lane/intermediate lane configuration of ashyari- shri kyari section km 50.000 to km 75.000 of nh-707 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode. (morth) (618050)|himachal pradesh|08/2020 (09/2021)|09/2023 (11/2024)|345.89 (359.56)|146.64|98
1020|rehabilitation and upgrading of nh-707 old 72-b package - 2 hewna to ashyari (morth) (618051)|himachal pradesh|04/2020 (03/2021)|03/2023 (03/2023)|242.8 (220.95)|74.87|98
1021|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 133.000 to 166.000 net length 33.000 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro (morth) (618216)|himachal pradesh|03/2021 (07/2023)|06/2026 (-)|230.55 (203.15)|15.16|23
1022|improvement/construction of existing class-5 road to nh intermediate lane specification with hard shoulder from existing km 76/340 to 134/940 design chainage from km 76/300 to 133/000 net length 56.700 kms of nh-505 sumdo-kaza- gramphoo road in the state of himachal pradesh package i (morth) (618217)|himachal pradesh|03/2021 (05/2023)|05/2026 (-)|314.67 (244.15)|76.97|57
1023|rehabilitation and upgradation to 2-lane configuration of kalwahn-mandi section km 208.950 to 250.592 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-3 (morth) (618230)|himachal pradesh|08/2020 (10/2022)|04/2025 (-)|314.32 (314.32)|0|56
1024|rehabilitation and upgradation to 2-lane configuration of hamirpur-karnohal section km 141.00 to 181.00 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-1 (morth) (618231)|himachal pradesh|08/2020 (06/2022)|12/2024 (-)|371.93 (371.93)|185.24|85
1025|nerchowk km 190.000 to pandoh including pandoh bypass km221.305 (national highways authority of india [nhai]) (618850)|himachal pradesh|03/2016 (01/2018)|07/2020 (07/2025)|1464.12 (1651.67)|841.02|100
1026|4l sundar nagar bypass from km.173.900 to km.179.600 of nh-21 (national highways authority of india [nhai]) (618852)|himachal pradesh|02/2022 (06/2022)|06/2024 (-)|191.11 (192.11)|181.27|100
1027|rehabilitation and upgradation to 4l configuration & strengthening of sihuni to rajol from km 51.000 to km 72.000 of nh-154 package-iia (national highways authority of india [nhai]) (618878)|himachal pradesh|03/2022 (09/2023)|09/2025 (-)|696.65 (776.59)|288.21|91
1028|4l ps bijni to mandi section from km 202.815 to km 208.000 of nh-20 new nh-154 of pathankot-mandi package-vb (national highways authority of india [nhai]) (618881)|himachal pradesh|02/2023 (03/2025)|09/2027 (-)|1113.02 (1112.39)|167.97|21
1029|rehabilitation and up-gradation of existing road to 2l ps from end of hamirpur bypass near chilbahal to bhangbar section from km. 138.295 to km.175.270 of nh- 88 pkg-iv (national highways authority of india [nhai]) (618888)|himachal pradesh|03/2022 (04/2023)|04/2025 (-)|1146.19 (1358.62)|270.48|84
1030|4l of bhangbar near ranital to kangra bypass section of old nh-88 new nh- 303,503 up to intersection with nh-154 from km 175.270 to km 193.400 pkg-vb (national highways authority of india [nhai]) (618889)|himachal pradesh|03/2021 (12/2022)|12/2024 (-)|1322.95 (1829.49)|739.27|97
1031|2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 (national highways authority of india [nhai]) (618890)|himachal pradesh|08/2022 (10/2023)|10/2025 (-)|739.39 (754.82)|232.68|91
1032|4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 shimla bypass - pkg i (national highways authority of india [nhai]) (618921)|himachal pradesh|03/2022 (04/2023)|04/2026 (-)|1703.48 (2648.8)|848.23|50
1033|solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 (national highways authority of india [nhai]) (619003)|himachal pradesh|03/2018 (11/2018)|05/2021 (02/2024)|881.74 (1519.53)|565.49|90
1034|4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 new nh-154 package-ia (national highways authority of india [nhai]) (619153)|himachal pradesh|03/2021 (05/2022)|05/2024 (12/2025)|1002.11 (1363.04)|490.83|53
1035|construction of shopian bypass on nh-444 taking off from existing chainage km 36500 and re-joining at km 47588 of existing chainage new design ch. from km 28000 to km 36925 as 2- lane with paved shoulder in the ut of jammu & kashmir on epc mode. (morth) (618038)|jammu and kashmir|03/2024 (01/2026)|01/2028 (-)|224.44 (224.44)|0|0
1036|construction of 2 lane with paved shoulders baramulla bypass greenfield bypass from existing ch. km 47020 to km 56720 and design ch. from 48500 to 62600 total length 14.100 km on road srinagar baramulla uri nh-01 in the ut of jammu & kashmir under project.package-iii (morth) (618202)|jammu and kashmir|03/2023 (09/2024)|09/2026 (-)|992.43 (992.43)|0|38
1037|construction of 4 lane with paved shoulder pattan bypass greenfield bypass from existing ch. km 24320 to km 33760 and design ch. from km 24400 to km 35300, total length 10.900 km on road srinagarbaramulla uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. package-ii (morth) (618203)|jammu and kashmir|03/2023 (08/2024)|07/2026 (-)|980.21 (980.21)|0|48
1038|construction of realignment between pandrass- pashkyun total length 27.10 km on road zozila-kargil -leh nh-1 to 2 lane specifications i.e. drass alignment 9.30 km kharboo realignment 6.30 km & kargil alignment 11.50 km under project vijayak bro in the ut of ladakh on epc mode (morth) (618204)|jammu and kashmir|11/2021 (06/2023)|06/2025 (-)|426.15 (426.15)|74.44|50
1039|construction of 4 lane with paved shoulder from existing ch. 14200 to 24320 design ch. 14200 to 24400, ch. 33760 to 42780 design ch. 35300 to 44294 & ch. 43440 to 47020 design ch. 44958 to 48500 delina flyover including construction of flyover length 1.704 km of total length 22.736 kms in aor of 760 brtf on road srinagar baramula uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro package-ijob no nh-1-j&k-2022-23-110 (morth) (618205)|jammu and kashmir|06/2022 (08/2023)|08/2025 (-)|823.46 (823.46)|242.07|78
1040|reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 design chainage km 90150 to km 116980 including construction of naushera tunnel total length of tunnel 0.700 km under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-v job no nh-144a-j&k-2020-21-104 (morth) (618220)|jammu and kashmir|03/2021 (07/2022)|07/2024 (-)|642.24 (572.51)|0|98
1041|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 166.100 to km 192.98 design chainage km 146.700 to km 162.800 including construction of bhimber gali tunnel total length of tunnel 1.100 km under 31 brtf on akhnoor-poonch roads on epc mode nh-144a package-vii (morth) (618221)|jammu and kashmir|09/2021 (07/2024)|07/2026 (-)|734.64 (734.64)|0|30
1042|widening and strengthening up gradation to 2 lane with paved shoulder from existing chainage km 192.98 to km 229.820 design chainage km 162.800 to km 198.18 under 31 brtf on akhnoor-poonch road nh-144a in the ut of jammu and kashmir under project sampark border roads organisation bro on epc mode package-viii job no nh-144a-j&k-2022-2023-111 (morth) (618222)|jammu and kashmir|10/2022 (01/2024)|01/2026 (-)|562.45 (562.45)|127.43|65
1043|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 design chainage km 55800 to km 74350 under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-iii job no nh-144a-j&k-2019-20-79 (morth) (618223)|jammu and kashmir|03/2020 (09/2021)|09/2023 (-)|152.93 (152.93)|66.69|85
1044|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 design chainage km 46.450 to km 55.800 including construction of sungal tunnel total length of tunnel 2.79 km under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-ii job no nh-144a-j&k-2019-20-78 (morth) (618224)|jammu and kashmir|03/2020 (08/2021)|08/2024 (-)|796.97 (796.97)|419.4|90
1045|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 design chainage km 116980 to km 146700 under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-vi job no nh-144a-j&k-2021-22-106 (morth) (618225)|jammu and kashmir|07/2021 (07/2022)|07/2024 (-)|395.25 (395.25)|136.9|84
1046|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 30.053 to km 49.150 design chainage km 30.000 to km 46.450 including kandi tunnel under 31 brtf on akhnoor-poonch road nh-144a under project sampark in the ut of jammu & kashmir epc modepackage-i job no nh-144a-j&k-2020-21-83. (morth) (618226)|jammu and kashmir|07/2020 (11/2022)|11/2024 (-)|272.49 (272.49)|156.36|93
1047|up-gradation to 2-lane with paved shoulder from km 12.850 to km20.300 of 7.450km length on goha-khellani section and a link road to goha village of 2.016 km on nh- 244 in ut of jammu and kashmir on epc mode pkg-1 (nhidcl) (618394)|jammu and kashmir|07/2020 (10/2020)|04/2022 (06/2025)|228.39 (225.37)|159.56|90
1048|construction & upgradation to 2-lane with paved shoulder from design ch. km 51700 at premnagar km 66315 to km 66535 new thatri at start of km 83rd, tunnel km 82665 of 14.835 km design length on chenani-sudhmahadev-goha khellani- kishtwar-vailoo donipawa-ashajipora section of nh-244 in the ut of j&k on epc mode under nho-gen pkg - 2 (nhidcl) (618395)|jammu and kashmir|03/2021 (08/2021)|02/2023 (07/2025)|512.43 (512.43)|0|0
1049|construction & upgradation to 2 lane with paved shoulder from design km. 31.449 khellani ex. km 44.946 to km 51.700 prem nagar ex. km 68617 of 20.251 km length on khellani - kishtwar - chattroo section of nh-244 in the ut of j&k on epc mode under nho-gen pkg- 1 (nhidcl) (618396)|jammu and kashmir|02/2021 (03/2021)|09/2021 (10/2024)|486.45 (486.45)|0|0
1050|up-gradation to 2-lane with paved shoulder from km 20.300 to km 29.030 of 8.730 km length on goha-khellani section on nh-244 in ut of jammu and kashmir on epc mode package ii (nhidcl) (618398)|jammu and kashmir|07/2020 (10/2020)|04/2022 (06/2025)|210.79 (210.79)|172.27|94
1051|construction of kishtwar bypass with 2 lane with paved shoulder from design km. 80.675 dulhasti to km 95.550 bandarkoot of 14.88 km & a link road to kishtwar town from 0000 to 1.871 of length1.871 km on khellani - kishtwar - chattroo section in ut of jammu and kashmir on epc mode pkg-4 (nhidcl) (618399)|jammu and kashmir|03/2021 (08/2021)|08/2023 (11/2024)|859.67 (859.67)|0|0
1052|construction & upgradation to 2-lane with paved shoulder from design km 67.805 at the end of km 83rd tunnel near dhrabshalla ex. km 83905 to km 80.675 start of kishtwar bypass - dulhasti ex. km 970751 of 12.870 km length on chenani- sudhmahadev-goha khellani-kishtwar-vailoo-donipawa-ashajipora seition of nh-244 in the ut of j&k on epc mode under nho-gen pkg-3 (nhidcl) (618400)|jammu and kashmir|03/2021 (07/2021)|12/2022 (10/2024)|398.51 (398.51)|97.53|98
1053|up-gradation to 4-lane with paved shoulder of jammu-akhnoor road section of nh- 144a from ganesh vihar km 6.000 to khati chowk km 26.350 in ut of jammu and kashmir on epc basis pkg-3a (nhidcl) (618406)|jammu and kashmir|03/2018 (07/2019)|07/2021 (05/2022)|322.49 (322.49)|0|0
1054|jammu-akhnoor road pkg-i (nhidcl) (618407)|jammu and kashmir|03/2018 (01/2023)|01/2025 (-)|245.3 (245.3)|68.85|68
1055|delhi-amritsar-katra expressway phase-ii pkg-xv [junction with hiranagar road near village gurha baildaran to junction with jammu ring road nh-244a near jakh village from km 468100 to km 503250] (national highways authority of india [nhai]) (618494)|jammu and kashmir|10/2021 (09/2022)|09/2024 (02/2026)|2714.95 (3716.56)|1607.97|88
1056|4/6l access control expressway from design chainage km 515.000 to 528.300 kunjwani to sidhra section of nh-44 and from design chainage km 550.900 to km 566.520 domel to katra section phase ii-package xvii (national highways authority of india [nhai]) (618495)|jammu and kashmir|06/2022 (06/2023)|06/2025 (02/2026)|2894.74 (2894.74)|767.85|55
1057|delhi-amritsar-katra expressway phase-ii pkg-xvi existing jakh vijaypur-kunjwani section of nh-44 including spur connectivity to jammu airport nh-144a [km 503500 to km 514500] (national highways authority of india [nhai]) (618496)|jammu and kashmir|09/2021 (09/2022)|09/2024 (03/2026)|1821.72 (2522.56)|1154.46|92
1058|delhi amritsar katra expressway phase-ii pkg xviii development and upgradation of four lane access control expressway from design chainage km 530.00 to km 545.300 sidhra to domel section of nh-44 (national highways authority of india [nhai]) (618497)|jammu and kashmir|12/2022 (11/2023)|11/2025 (-)|975.38 (975.38)|434|54
1059|4l ring road/bypass around srinagar city from km 0.000 to km 42.100 phase-i (national highways authority of india [nhai]) (618541)|jammu and kashmir|03/2021 (08/2021)|02/2024 (10/2025)|2919.96 (2604.76)|1723.4|84
