889|construction of new 2-lane bridge with its approaches from km 0000 to km 4385 across river brahmaputra on nh-17 at jogighopa in assam on epc mode (nhidcl) (618286) (n24001434) (10240)|assam|09/2021 (11/2021)|11/2024 (12/2026)|746.76 (746.76)|410.28|76.47
890|widening/improvement to 4-lane with paved shoulder from ch. 25.633 km to ch. 52.470 km design ch. 21.850 km to ch.48.670 km for package-2 of bilasipura- guwahati road nh-17 section near mowatari, before chapar bypass to tulungia junction with nh-17 in the state of assam on ham mode under nho-ne package-2 (nhidcl) (618287) (n24002229) (10241)|assam|11/2023 (12/2024)|06/2027 (06/2027)|1338.61 (1338.61)|0|12.45
891|widening/lmprovement to 4-lane with paved shoulder from ch.5.580 km to ch.25.633 km design ch.0.000 km to ch.17.737km km 901.100 to km 921.145 of old nh-31 of bilasipara- guwahati road nh-17 section near chirakuta to near mowatari, before chapar bypass in the state ol assam on ham mode package-1 (nhidcl) (618288) (n24002225) (10242)|assam|02/2024 (02/2025)|08/2027 (08/2027)|1081.15 (1081.15)|0|28.74
892|construction and up gradation to 4-lane of existing two lane with paved shoulder from hapachara to tulungia road of nh-117 of existing km 0.00 to km 14.050 and design km 0.000 to km 14.660 under bmp on epc mode (nhidcl) (618289) (n24001246) (-)|assam|03/2020 (06/2020)|12/2022 (03/2026)|224.85 (224.85)|204.31|97.76
893|construction of 4-lane panchgram bypass from design chainage km 15500 on nh- 37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 (nhidcl) (618308) (n24002154) (10247)|assam|03/2023 (08/2024)|02/2027 (02/2027)|676.18 (728.97)|0|57.17
894|widening/lmprovement to 4-laning and greenfield alignment with paved shoulder of silchar-badarpur churaibari section of nh-37 & nh-8 from design chainage 38.600 end point of proposed badarpur bypass to km. 62.800 start point of proposed nilambazar/cheragi bypass in the state of assam on ham mode package-4 (nhidcl) (618309) (-) (10248)|assam|02/2024 (08/2025)|08/2027 (08/2027)|1319.55 (1319.55)|0|14.6
895|widening/lmprovement to 4-l of karimgani - sutarkandi section of nh 37 from design ch 0020 start of proposed karimganj bypass from nh -8 to design chainage km 14380 near sutarkandi spur connectivity to indo/bangladesh border on silchar- churaibari in the state of assam on ham mode package-7 (nhidcl) (618310) (n24002231) (10249)|assam|02/2024 (02/2025)|02/2027 (02/2027)|791.79 (791.79)|0.06|40.4
896|widening/lmprovement to 4-lane with paved shoulder for existing as well as greenfield alignment of badarpur churaibari section of nh-8 from design chainage 87.700 chandkhira to km. 106.500 churaibari section assam-tripura border in the state of assam on ham mode package-6 (nhidcl) (618311) (n24002230) (10250)|assam|03/2024 (03/2025)|03/2027 (03/2027)|870 (870)|0|31.83
897|widening/lmprovement to 4-lane with paved shoulder from existing road and greenfield alignment form design ch. 62.800 start of proposed nilambazar/cheragi bypass to design ch. 87.700 near chandkhira village of nh-8 on silchar-churaibari in the state of assam on ham mode package-5 (nhidcl) (618312) (n24002243) (10251)|assam|02/2024 (04/2025)|10/2027 (10/2027)|1258.13 (1258.13)|0|11
898|widening/lmprovement of existing 2 lane to 4-laning of karimganj-silchar section of nh-37 from design ch 0.000 near silchar isbt to design ch 15.970 near kalinagar pt i on nh-37 in assam on ham mode pkg-1 (nhidcl) (618313) (-) (10252)|assam|03/2024 (09/2025)|09/2027 (09/2027)|1181.55 (1181.55)|0|0
899|4-laning of dhanehari lailapur / vairengte section from existing chainage km 12920 to km 43000 of nh 306 design chainage km 20000 to km 49360 on silchar - vairengte sairang road in the state of assam under bharatmala pariyojna on epc mode. project length 29.360 km under nho-ne package-2 (nhidcl) (618314) (n24002128) (10253)|assam|03/2023 (02/2024)|08/2026 (08/2026)|1716.21 (1716.21)|918.32|79.34
900|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 (nhidcl) (618315) (n24002127) (10254)|assam|02/2023 (01/2024)|07/2026 (07/2026)|1256.9 (1256.9)|550.91|55.46
901|dillai to lahorijan package-7 (nhidcl) (618325) (n24001537) (-)|assam|11/2021 (01/2023)|07/2024 (12/2025)|204.1 (204.1)|0|0
902|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka- parokhaowa of nh 29 on epc under nho-ne package-1 (nhidcl) (618326) (n24001450) (10261)|assam|01/2023 (11/2023)|11/2025 (05/2026)|516.88 (516.88)|0|97.96
903|widening/improvement to 4-lane with paved shoulder from km 113300 to km 146230 design chainage 113830 to 145712 of kwaram taro village - dillai section in assam on epc package-6 (nhidcl) (618327) (n24001450) (10262)|assam|09/2021 (07/2022)|07/2024 (03/2025)|625.64 (625.64)|0|0
904|construction of 4/6 laning from existing km 159.400 of nh-36 to existing km 102.500 of nh-39 and upto end point of assam portion [design km 118.050 to design km 132.375] total new alignment length of 14.325 km of daboka -dimapur section dimapur bypass in the state of assam under sardp-ne 'phase-a' on epc mode assam portion (nhidcl) (618330) (n24001263) (10265)|assam|03/2018 (11/2019)|11/2022 (09/2025)|511.02 (511.02)|647.21|100
905|lmprovement to 4-lane with paved shoulder from existing km 260000 design ch.4560 km to existing km ch.233000 d. ch.24560 of silchar near nutan dayapur village - budha nagar section length-20.00 km of nh-37 under package silchar- jiribam pkg-1 in the state of assam on ham mode (nhidcl) (618331) (n24002226) (10266)|assam|01/2024 (01/2025)|01/2028 (01/2028)|957.95 (957.95)|149.51|36.56
906|widening/improvement to 2-lane lane with paved shoulder from km 16900 bogapani to km 27150 golai goan on existing dibrugarh to ledo section with proposed digboi bypass green field and brownfield 2-laneps of nh-315 old nh-38 in tinsukia district under nho- ne package-4 (nhidcl) (618339) (n24002025) (-)|assam|01/2023 (12/2023)|12/2026 (-)|356.65 (356.65)|0|20.45
907|widening/improvement to 4-lane with paved shoulder from km 626030 nalani hulla gaon to km 650450 chotahapjan on existing tinsukhia -makum bypass of nh-15 old nh-37 and strengthening of existing nh-315 old nh-38 from km 0000 chotahapjan to km 16900 bogapani section 2-lane ps in assam on epcmode under nho-ne package-3 (nhidcl) (618340) (n24001419) (-)|assam|01/2023 (05/2023)|05/2025 (07/2026)|458.59 (458.59)|217.2|83.39
908|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 (nhidcl) (618351) (n24001971) (10273)|assam|03/2023 (08/2023)|08/2025 (06/2026)|890.33 (693.15)|569.61|81.9
909|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package-9 (nhidcl) (618352) (n24001970) (10274)|assam|03/2023 (08/2023)|08/2025 (06/2026)|860.37 (614.43)|528.46|87.5
910|widening & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 116.480 near hangrum to km 136.500 near hejaichak package-8 on epc mode under nho-ne package 8 (nhidcl) (618353) (n24001969) (10275)|assam|03/2023 (08/2023)|08/2025 (06/2026)|904.04 (904.04)|520.05|85.2
911|wideinig & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 96.870 near jiri river to km 116.550 near hangrum package-7 on epc mode package7 (nhidcl) (618354) (n24002130) (10276)|assam|12/2023 (03/2024)|03/2026 (06/2026)|846.82 (846.82)|0|85.29
912|widening/improvement to 4-lane with paved shoulder configuration of existing single lane road from srirampur near bhairiguri village to kachukhana harichara paglagaunj package-i of srirampur - dhubri section of nh-127b from existing km 0.000 to km 28.050 design km 0.000 to km 27.650, design length27.650 km under jica oda loan assistance phase-v -balance work (nhidcl) (618371) (n24001831) (10285)|assam|03/2022 (11/2024)|11/2026 (11/2026)|613.89 (613.89)|260.02|78.09
913|widening / improvement to 4-lane with paved shoulder configuration of existing single lane road from kachukhana harichara paglagaunj to dhubri - phulbari bridge approach package-ii of srirampur - dhubri section of nh-127b from existing km 28.050 to km 55.060 design km 27.650 to km 54.154, design length26.504 km under jica oda loan assistance phase-v [srirampur - dhubri pkg-2] (nhidcl) (618372) (n24001544) (10286)|assam|03/2022 (01/2023)|01/2025 (06/2025)|909.02 (909.02)|638.5|100
914|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii (nhidcl) (618373) (n24001326) (10287)|assam|05/2019 (12/2020)|09/2028 (09/2028)|4997.04 (4997.04)|2808.4|74.36
915|4-laning from rangagara to kaliabor tiniali from km 297.00 to km 315.315 of nh-37 on epc basis under sardp-ne in state of assam (nhidcl) (618435) (n24000438) (-)|assam|01/2016 (10/2017)|04/2020 (06/2026)|386.51 (386.51)|352.16|97.13
916|4-laning of jamugurihat to end of biswanath chariali by-pass from km 182.000 to km 208.000 of nh-52 on epc mode in state of assam under sardp-ne (nhidcl) (618436) (n24000431) (10310)|assam|03/2015 (12/2016)|06/2019 (07/2025)|599 (599)|405.02|100
917|construction of balance work of 4-laning of nh-37 section between end of moran bypass to bogibeel junction near lapetketa km. 561.700-km. 580.875 under sardp- ne, phase 'a' in the state of assam on epc mode pkg-i road works & toll plaza (nhidcl) (618437) (n24000583) (-)|assam|01/2016 (09/2024)|03/2025 (08/2025)|274.34 (274.34)|90.6|100
918|4-laning of nh-37 section between demow to end of moran bypass from km. 534.800 to km. 561.700 including emergency landing facility elf under sardp-ne, phase 'a' in the state of assam on epc mode (nhidcl) (618438) (n24000582) (-)|assam|01/2016 (01/2023)|07/2024 (08/2025)|385.57 (385.57)|145.89|100
919|construction of balance work of 4-laning of the section from jorhat to jhanji of nh- 37 old from km 453000 to km 463000 10.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618439) (n24000319) (-)|assam|01/2024 (02/2024)|08/2024 (-)|478.3 (478.3)|0|96.79
920|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 490.800 to km 534.800, under sardp- ne on epc mode in the state of assam pkg- iv structures & toll plaza (nhidcl) (618440) (n24000320) (-)|assam|01/2016 (10/2024)|10/2025 (-)|187.09 (100.22)|0|0
921|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 490.800 to km 501.800 11.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618441) (n24000320) (-)|assam|01/2016 (10/2024)|09/2025 (-)|467.79 (476.5)|72.13|0
922|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 477.000 to km 490800 13.800 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (618442) (n24000319) (-)|assam|01/2024 (02/2024)|08/2024 (-)|358.72 (358.72)|0.07|99.05
923|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 463.00 to km 477.000 14.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (618443) (n24000319) (-)|assam|01/2024 (02/2024)|08/2024 (-)|438.44 (438.44)|0|95.86
924|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 453.000 to km 490.800, under sardp- ne , under epc mode in the state of assam pkg-iv structures & toll plaza (nhidcl) (618444) (n24000319) (-)|assam|01/2024 (02/2024)|08/2024 (-)|279.01 (279.01)|0|94.73
925|earthwork in formation, road work, construction of bridges, blanketing, p. way linking works including supply of p. way fittings and track ballast in connection with construction of railway siding from jogighopa railway station to mmlp at jogighopa from ch. 00 to 3760 on item rate basis package -3, railway siding from jogighopa railway station to mmlp (nhidcl) (618454) (n24002030) (10313)|assam|02/2020 (12/2020)|06/2022 (09/2024)|693.97 (693.97)|37.6|93.23
926|development of external trunk connectivity and internal infrastructure works at multi model logistics parkmmlp at jogighopa in the state of assam on epc mode package-i road and utility works (nhidcl) (618455) (n24002030) (10314)|assam|02/2020 (09/2020)|04/2022 (09/2024)|693.97 (693.97)|296.96|100
927|6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretches of nh 36 and nh 27 (national highways authority of india [nhai]) (618576) (n24001545) (-)|assam|03/2022 (12/2022)|06/2024 (-)|280.75 (255.53)|211.79|99.04
928|guwahati ring road in the state of assam (national highways authority of india [nhai]) (618934) (-) (-)|assam|08/2024 (01/2026)|01/2030 (01/2030)|5729.47 (5729.47)|3.15|0
929|2l with es of yagyi - kalewa section from milepost 40/0 to milepost 115/5 in myanmar (national highways authority of india [nhai]) (618958) (-) (10693)|assam|12/2017 (05/2018)|06/2023 (07/2027)|1200.14 (1200.14)|0|52
930|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 501.800 to km 514.800 13.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (619013) (n24000320) (10807)|assam|10/2014 (10/2024)|01/2026 (-)|508.76 (542.87)|58.12|47.34
931|construction of 4-lane badarpur bypass from design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village to design chainage km 38600 on nh-37 old nh-44 at kandigram chaita village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari pkg-3 (nhidcl) (619057) (n24002129) (11755)|assam|02/2023 (02/2024)|08/2026 (08/2026)|574.26 (574.26)|316.32|71.09
932|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 514.800 to km 534.800 20.000 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (619060) (n24000320) (11756)|assam|10/2014 (10/2024)|09/2025 (-)|344.71 (619.7)|46.37|62.9
933|balance work of 4l of narimbanglojatinga junction- harangajoroad section from km 0.000 to km 49.230 of nh-27 (nhai) (619089) (n24001547) (11770)|assam|03/2022 (01/2023)|01/2026 (06/2026)|1909.98 (2745.74)|1307.33|93.08
934|construction of proposed 4lane revelgunj bypass nh-19 in the state of bihar on epc mode connecting nh 19 to 85 origin (morth) (617897) (n24001879) (-)|bihar|03/2022 (07/2023)|07/2025 (06/2026)|295.24 (295.24)|33.07|81.7
935|widening & strenthening from km132.895 to km 190.15 nh-80 (morth) (617958) (n24001876) (10151)|bihar|03/2021 (11/2022)|11/2024 (07/2026)|566.1 (566.1)|251.12|95
936|rehabilitation & widening work for 2 lane with paved shoulder of existing nh-80 from km 70.15 to km 121.025 of munger-suttanganj -bhagatpurmirzachowki section on epc mode in the state of bihar. (morth) (617959) (n24001875) (-)|bihar|03/2021 (02/2023)|01/2025 (-)|477.54 (477.54)|311.39|95.66
