id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress|report_date|department_encoded|state_encoded|target_duration_months|months_elapsed|months_remaining|cost_escalation_pct|budget_utilization_pct|progress_budget_efficiency|is_stalled|velocity_1m|velocity_3m|velocity_6m|acceleration|cost_velocity_1m|cost_velocity_3m|required_velocity|velocity_gap|target_progress_next|target_cost_next
1143|618654|nhai|6l greenfield varanasi-ranchi-kolkata highway from junction with bhabhua-adhaura road in bhairopur village to konki village from km. 54.000 to km. 90.000pkg-3 |bihar|2023-03-01|10/2025|2027-10-01|2027-10-01|1576.94|1711.44|313.1|22.0|2026-06-01|189|4|55.030800821355236|39.030800821355236|16.0|8.529176760054282|18.29453559575562|1.202544873842223|0|10.14|0.0|3.6666666666666665|10.14|272.53000000000003|104.36666666666667|4.875|-5.265000000000001|50.8|702.39
1145|618655|morth|rehabilitation & widening work for 2 lane with paved shoulder of existing nh-80 from km 70.15 to km 121.025 of munger-suttanganj -bhagatpurmirzachowki section on epc mode in the state of bihar. |bihar|2021-03-01|02/2023|2025-01-01|2025-01-01|477.54|477.54|311.39|95.0|2026-02-01|161|4|46.06160164271047|59.07186858316222|0.1|0.0|65.2071030698999|1.4568964963550532|0|0.0|0.0|0.0|0.0|0.0|0.0|50.0|50.0|97.9|0.0
1155|618655|morth|construction of 4 nos grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 transport nagar km. 302.000 power house km. 304.000 chandra moura chowk to km. 305.000 supeia of nh-53 old nh-06 raipur - durg 4 lane on epc mode in the state of chhattisgarh job no. nh-53old nh-06 cg- 2017-18-56 |chhattisgarh|2018-03-01|01/2019|2021-01-01|2025-08-01|349.03|349.03|0.0|97.9|2026-03-01|161|6|89.03490759753593|96.0|0.1|0.0|0.0||0|2.9000000000000057|2.9000000000000057|2.9000000000000057|2.9000000000000057|0.0|0.0|20.999999999999943|18.099999999999937|13.95|0.0
1684|618655|nhidcl|construction of 4-laning of west serawlg-sairang section of nh-6 from existing chainage km 142000 to km 158900 design chainage km 123400 to km 136260 on silchar - vairengte - sairang road in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne package-8 |mizoram|2024-02-01|11/2025|2028-11-01|2028-11-01|875.79|875.79|0.0|13.95|2026-04-01|190|22|57.002053388090346|25.95482546201232|31.04722792607803|0.0|0.0||0|0.0|0.0|0.0|-2.9000000000000057|0.0|0.0|2.7715839947089944|2.7715839947089944|6.72|21.02
1692|618655|nhidcl|4-laning of sethawn - n. kawnpui section package-6 of nh-6 from existing chainage km 107850 to km 126315 design chainage km 95500 to km 111850 on silchar- vairengte- sairang road, vairengte - sairang pkg-6 |mizoram|2021-12-01|07/2025|2027-01-01|2026-12-01|595.65|595.65|21.02|6.72|2026-05-01|190|22|59.9917864476386|52.96098562628337|7.030800821355236|0.0|3.5289179887517843|1.9042664129400568|0|0.0|0.0|0.0|0.0|21.02|0.0|13.267336448598131|13.267336448598131|21.21|733.93
1144|618655|nhai|6l bridge and its approaches across river ganga as part of patna ring road nh- 131g starting from km 8.480 near sherpur to km 23.000 near dighwara |bihar|2022-09-01|09/2023|2027-09-01|2029-03-01|6291.69|3351.62|733.93|21.21|2026-06-01|189|4|77.96303901437372|44.97741273100616|32.98562628336756|-46.7294161028277|21.897768840142977|0.968591830283542|0|14.490000000000002|0.0|0.0|14.490000000000002|712.91|244.64333333333332|2.3886161603585654|-12.101383839641436|36.25|957.28
951|618661|north central railway|mughalsarai-allahabad, 3rd line |uttar pradesh|2015-12-01|03/2016|2026-12-01|2027-03-01|2649.0|2649.44|1766.03|67.0|2026-01-01|202|139|134.96509240246405|121.03490759753593|13.930184804928132|0.01661004152510587|66.65672745938764|1.0051498558914629|0|0.0|0.0|0.0|0.0|0.0|0.0|2.368956367924528|2.368956367924528|97.0|0.0
1146|618661|morth|gaya-hisua-rajgir-nalanda-biharsharif section km0.00 to 92.935 nh-82 |bihar|2014-01-01|11/2016|2019-11-01|2022-07-01|1408.85|2138.16|0.0|97.0|2026-02-01|161|4|101.94661190965093|145.01848049281315|0.1|51.766334244241754|0.0||0|30.0|30.0|30.0|30.0|0.0|0.0|30.0|0.0|48.0|1.1
1156|618661|morth|up-gradation to two/four lane with paved shoulder configuration of kondagaon- narayanpur from design ch. 0.00 - 48.693 design length 47.493 km. 1.20 km. retained on nh-130d under epc mode in the state chhattisgarh. |chhattisgarh|2022-12-01|03/2025|2027-03-01|2027-03-01|322.4|322.4|1.1|48.0|2026-03-01|161|6|50.95687885010267|38.965092402464066|11.991786447638603|0.0|0.34119106699751867|140.68363636363634|0|0.0|0.0|0.0|-30.0|1.1|1.1|4.336301369863014|4.336301369863014|54.1|604.49
1145|618661|nhai|4l greenfield alignment of amas to shivrampur from 0.000 km. to 55.002 km. of nh 119 d pkg-i |bihar|2022-02-01|03/2023|2025-03-01|2027-07-01|1390.92|1427.43|604.49|54.1|2026-06-01|189|4|64.91991786447639|51.94250513347023|12.97741273100616|2.6248813734794227|42.34813616079247|1.2775060464192958|0|6.100000000000001|0.0|0.0|6.100000000000001|603.39|0.0|3.5369145569620253|-2.563085443037976|0.8|12.44
1146|618662|nhai|4l greenfield alignment of shivrampur to ramnagar from km. 55.002 to km. 109.300 of nh 119 d pkg-ii |bihar|2022-02-01|07/2023|2025-07-01|2027-11-01|1494.31|1546.07|664.55|50.15|2026-06-01|189|4|68.96098562628337|51.94250513347023|17.018480492813143|3.463806037569179|42.98317669963197|1.1667355428485442|0|0.0|0.0|0.0|0.0|0.0|0.0|2.9291686776061776|2.9291686776061776|25.78|5.95
830|618663|rvnl - i|kharagpur-adityapur third rail line- 132 km |multi-states (jharkhand, west bengal)|2016-09-01|01/2018|2025-03-01|2026-06-01|3250.0|3250.0|3247.89|97.0|2025-12-01|233|88|116.96098562628337|110.98151950718686|5.979466119096509|0.0|99.93507692307692|0.970630162967342|0|0.0|0.0|0.0|0.0|0.0|0.0|0.501717032967033|0.501717032967033|73.0|453.66
952|618663|cao/c/ncr|aligarh -daud khan flyover construction & 3rd railway line project |uttar pradesh|2019-04-01|09/2020|2025-01-01|2027-03-01|758.0|779.49|453.66|73.0|2026-01-01|18|139|94.98151950718686|81.05133470225873|13.930184804928132|2.8350923482849613|58.19959204094985|1.2543043248247585|0|0.0|0.0|0.0|0.0|0.0|0.0|1.9382370283018868|1.9382370283018868|99.0|0.0
1147|618663|morth|rehabilitation and upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of birpur and bihpur section from km 0.0 to km 106 of nh 106 under phase i of national highways interconnectivity improvement projects nhiip icb no. nhiip-br-106-7 [nhiip-br-106-7] |bihar|2014-01-01|10/2016|2019-10-01|2022-06-01|780.77|961.33|0.0|99.0|2026-02-01|161|4|100.96098562628337|145.01848049281315|0.1|23.125888545922624|0.0||0|26.0|26.0|26.0|26.0|0.0|0.0|10.0|-16.0|0.0|14.99
1157|618663|morth|upgradation to two lane with paved shoulder configuration of narayanpur kasturmeta pkg-ii from design ch. 48.693 to 70.453 design length21.760 km. on nh-130d under epc mode in the state of chhattisgarh. |chhattisgarh|2022-12-01|12/2024|2026-06-01|2026-06-01|200.67|200.67|14.99|0.0|2026-03-01|161|6|41.987679671457904|38.965092402464066|3.02258726899384|0.0|7.469975581800966|0.0|1|0.0|0.0|0.0|-26.0|14.99|0.0|33.08423913043478|33.08423913043478|33.48|929.35
1147|618663|nhai|4l greenfield alignment from kalyanapur to tal dashraha of nh-119d pkg-iii |bihar|2022-03-01|02/2023|2025-02-01|2028-03-01|1857.58|1969.3|929.35|33.48|2026-06-01|189|4|72.0164271047228|51.02258726899384|20.993839835728952|6.014276639498704|47.191895597420405|0.7094438478506482|0|33.48|0.0|0.0|33.48|914.36|158.56333333333333|3.168548513302035|-30.311451486697962|49.0|635.91
831|618664|south western railway [swr] - ii|hotgi-kudgi-gadag doubling project |multi-states (karnataka, maharashtra)|2014-04-01|01/2016|2024-12-01|2026-03-01|1878.0|2459.0|2698.29|92.0|2025-12-01|249|91|142.98151950718685|140.02464065708418|2.9568788501026693|30.93716719914803|109.73119154127696|0.8384124760496462|0|0.0|0.0|0.0|0.0|0.0|0.0|2.7055555555555557|2.7055555555555557|8.0|115.69
953|618664|north central railwa|bhandai - flyover for etawah bound down train- 10 km |uttar pradesh|2020-07-01|04/2021|2026-02-01|2027-02-01|250.18|250.18|115.69|8.0|2026-01-01|201|139|79.04722792607802|66.03696098562628|13.010266940451745|0.0|46.2427052522184|0.17300025931368312|0|0.0|0.0|0.0|0.0|0.0|0.0|7.071338383838384|7.071338383838384|50.0|0.01
1148|618664|morth|construction of 4 lane rob and its approaches at the level crossing lc no 29 b of km 29 ekangarsarai at nh 110 new nh 33 & railway km 32.63 at fatwa fut islampur ipr section in the state of bihar on epc mode. |bihar|2023-03-01|07/2024|2026-07-01|2026-07-01|201.08|201.08|0.01|50.0|2026-02-01|161|4|40.016427104722794|35.08829568788501|4.9281314168377826|0.0|0.004973145016908692|10054.000000000002|0|42.0|42.0|42.0|42.0|0.0|0.0|10.145833333333332|-31.854166666666668|97.0|102.56
1158|618664|morth|strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of nh-130 on epc mode in the state of chhattisgarh.job no. 130-cg-2017-18-348 |chhattisgarh|2017-11-01|05/2019|2020-11-01|2026-02-01|188.8|188.8|102.56|97.0|2026-03-01|161|6|99.02258726899385|99.94250513347022|0.1|0.0|54.32203389830508|1.785647425897036|0|47.0|1.6666666666666667|1.6666666666666667|5.0|102.55|0.0|30.0|-17.0|64.78|556.91
1690|618664|nhidcl|construction of 2-laning with hard shoulder of lunglei to chhumkhum from design chainage km 0.000 to km 37.420 of nh-302 [lunglei-tlabung] package-a |mizoram|2021-03-01|06/2021|2022-12-01|2026-06-01|698.45|698.45|556.91|64.78|2026-04-01|190|22|63.01437371663244|61.01026694045174|2.004106776180698|0.0|79.73512778294794|0.8124399095006376|0|0.0|18.926666666666666|18.926666666666666|-47.0|454.34999999999997|147.07333333333332|17.57391393442623|17.57391393442623|15.1|0.0
1696|618664|nhidcl|construction of 2-lane aizawl bypass from km 15.200 to km 34.500 package-3 on sairang - phaibawk section of nh-6 in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne |mizoram|2023-02-01|10/2025|2028-11-01|2028-11-01|720.72|720.72|0.0|15.1|2026-05-01|190|22|68.99383983572895|38.93223819301848|30.06160164271047|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|2.8242008196721313|2.8242008196721313|0.5|12.43
1148|618664|nhai|construction of 6-lane greenfield corridor from ramnagar to kacchi dargah nh-119d from km 109700 to km 122300, including widening of the existing nh-31 from km 196700 to km 198600, as part of the amas-darbhanga. |bihar|2025-01-01|04/2026|2028-04-01|2028-04-01|1113.46|1113.46|12.43|0.5|2026-06-01|189|4|38.965092402464066|16.95277207392197|22.012320328542096|0.0|1.1163400571192499|0.44789219629927596|0|0.0|0.0|0.0|0.0|12.43|0.0|4.520195895522388|4.520195895522388|27.5|595.95
832|618665|karnataka rail infrastructure development company limited [k-ride]|baiyyappanahalli - hosur doubling project [48 km] |multi-states (karnataka, tamil nadu)|2019-04-01|02/2019|2024-03-01|2026-01-01|498.7|748.7|658.4|86.0|2025-12-01|136|93|81.05133470225873|80.03285420944559|1.0184804928131417|50.13033888109085|87.93909443034592|0.9779495747266101|0|0.0|0.0|0.0|0.0|0.0|0.0|13.745967741935484|13.745967741935484|94.0|2080.46
954|618665|rvnl - i|bhatni-aurnihar with electrification excluding indara-mau |uttar pradesh|2018-03-01|03/2017|2024-12-01|2026-03-01|2529.0|2529.46|2080.46|94.0|2026-01-01|233|139|96.0|94.06160164271047|1.9383983572895278|0.01818900751285237|82.24917571339337|1.142868596368111|0|8.0|8.0|8.0|8.0|1422.06|1422.06|3.0953389830508473|-4.904661016949152|0.0|0.0
1149|618665|morth|construction of bhabhua bypass from ch. 10800design ch. 10800 to ch. 19860 design ch. 18150 and chand bypass from ch. 38060 design ch. 36250 to ch. 40460 design ch. 38650 and widening of existing road to 2 - lane with paved shoulder from ch. 40460 design ch. 38650 to ch. 46860 design ch. 45050 of nh-219 total length- 16.150 kmunder epc mode in the state of bihar |bihar|2022-02-01|01/2025|2026-07-01|2026-07-01|179.86|179.86|0.0|0.0|2026-02-01|161|4|52.92813141683778|48.0|4.9281314168377826|0.0|0.0||1|0.0|0.0|0.0|-8.0|0.0|0.0|20.291666666666664|20.291666666666664|28.87|15.65
1150|618666|morth|sheohar-sitamarhi section km 40.000 to 79.400 km lot-i |bihar|2016-02-01|05/2016|2018-05-01|2021-06-01|178.85|278.53|0.0|98.0|2026-02-01|161|4|63.96714579055441|120.0164271047228|0.1|55.733855185909974|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|20.0|45.0|62.63
1160|618666|morth|upgradation of keonchi - ratanpur road of nh 45 package-i, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |chhattisgarh|2022-03-01|07/2024|2026-01-01|2026-12-01|225.41|228.93|62.63|45.0|2026-03-01|161|6|57.034907597535934|48.0|9.034907597535934|1.5615988642917396|27.357707596208446|1.6448746607057323|0|0.0|0.0|0.0|0.0|62.63|62.63|6.0875|6.0875|24.84|5.62
1149|618666|nhai|ara bypass |bihar|2025-03-01|10/2025|2027-04-01|2027-04-01|226.32|226.32|5.62|24.84|2026-06-01|189|4|25.00205338809035|15.014373716632443|9.987679671457906|0.0|2.4832096147048426|10.003182918149466|0|0.0|0.0|0.0|0.0|0.0|0.0|7.525271381578946|7.525271381578946|97.73|814.22
955|618667|ministry of railways|barabanki-malhaur 3rd & 4th railway line project |uttar pradesh|2019-01-01|04/2017|2025-03-01|2026-08-01|407.0|407.0|381.0|77.0|2026-01-01|157|139|90.97330595482546|84.0082135523614|6.965092402464066|0.0|93.61179361179362|0.8225459317585302|0|0.0|0.0|0.0|0.0|0.0|0.0|3.302181603773585|3.302181603773585|98.0|0.0
1151|618667|morth|sitamarhi-jaynagar section km 79.400 to km 156.500 lot-ii |bihar|2016-02-01|06/2016|2018-12-01|2021-06-01|369.77|503.28|0.0|98.0|2026-02-01|161|4|63.96714579055441|120.0164271047228|0.1|36.10622819590556|0.0||0|21.0|21.0|21.0|21.0|0.0|0.0|20.0|-1.0|10.22|18.97
1161|618667|morth|upgradation of ambikapur ramanujganj - garhwa road nh 343 of package-i, rajpuri khurd village to padih village section from existing km 7.830 to km 57.650 design ch. 13.700 to ch. 62.700 of total length 49.00 km to two lane with paved shoulders under epc mode in the state of chhattisgarh |chhattisgarh|2022-03-01|05/2025|2027-05-01|2027-05-01|397.44|397.44|18.97|10.22|2026-03-01|161|6|61.9958932238193|48.0|13.995893223819301|0.0|4.773047504025764|2.1411896678966795|0|0.0|0.0|0.0|-21.0|18.97|18.97|6.414738849765259|6.414738849765259|46.1|623.75
1150|618667|nhai|construction of four laning of bakarpur- manikpur road section starting from village chitarsenpur km 0000 and terminating at sh-74 near manikpur 38814 at nh-139w under bharatmalapariyona |bihar|2023-03-01|10/2024|2027-04-01|2027-09-01|1422.37|1537.99|623.75|46.1|2026-06-01|189|4|54.04517453798768|39.030800821355236|15.014373716632443|8.128686628655|40.556180469313844|1.1366948136272546|0|35.88|0.0|0.0|35.88|604.78|80.91666666666667|3.5898933260393875|-32.290106673960615|95.72|354.17
956|618668|north central railway|allahabad division - aligarh - harduaganj flyover |uttar pradesh|2020-04-01|02/2021|2026-10-01|2027-03-01|1457.0|1457.0|400.19|34.0|2026-01-01|202|139|82.95687885010267|69.02669404517454|13.930184804928132|0.0|27.46671242278655|1.2378620155426172|0|0.0|0.0|0.0|0.0|0.0|0.0|4.737912735849056|4.737912735849056|99.0|0.0
1152|618668|morth|jaynagar-narahia section km 156.500 to km 219.945 lot-iii |bihar|2016-02-01|05/2016|2018-11-01|2021-03-01|553.3|706.39|0.0|99.0|2026-02-01|161|4|60.94455852156057|120.0164271047228|0.1|27.668534249051156|0.0||0|65.0|65.0|65.0|65.0|0.0|0.0|10.0|-55.0|50.0|73.61
1162|618668|morth|upgradation of keonchi - ratanpur road of nh 45 package-ii, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |chhattisgarh|2022-03-01|07/2024|2026-01-01|2026-12-01|286.0|286.0|73.61|50.0|2026-03-01|161|6|57.034907597535934|48.0|9.034907597535934|0.0|25.737762237762237|1.9426708327672872|0|0.0|0.0|0.0|-65.0|73.61|73.61|5.534090909090909|5.534090909090909|26.6|564.37
1151|618668|nhai|4l ps under nh configuration of manikpur-sahebganj of nh-139w |bihar|2024-10-01|01/2026|2027-12-01|2027-12-01|1538.76|1538.76|564.37|26.6|2026-06-01|189|4|37.97946611909651|19.975359342915812|18.0041067761807|0.0|36.67693467467311|0.7252514485178164|0|0.0|0.0|0.0|0.0|490.76|54.72666666666667|4.0768476277372265|4.0768476277372265|97.85|914.25
1153|618669|morth|improvement to two lane with paved shoulder from junction of nh22 near hajipur to junction of nh -122 at bachhwara via mahnar and mohiuddin nagar from km 0.00 to km 29.730 of nh 122 b in the state of bihar. |bihar|2024-02-01|08/2024|2026-02-01|2026-02-01|226.16|226.16|0.0|32.0|2026-02-01|161|4|24.016427104722794|24.016427104722794|0.1|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|680.0|680.0|10.0|11.48
1163|618669|morth|upgradation of bilaspur-takhatpur-mungeli-pandariya-pondi road on n.h.-130a package iiia takhatpur by-pass from existing ch. 26.542 to 32.093 [design ch. 18.700 to 25.900] & mungeli by-pass from existing ch. 45.786 to 56.275 [design ch. 29.600 to 51.600] and package iiib pandariya by-pass from existing ch. 82.582 to 87.133 [design ch. 77.900 to 81.1000 & pondi by-pass from existing ch. 103.166 to 104.756 [design ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the |chhattisgarh|2022-03-01|01/2024|2025-07-01|2026-12-01|351.19|351.19|11.48|10.0|2026-03-01|161|6|57.034907597535934|48.0|9.034907597535934|0.0|3.2688857883197127|3.059146341463415|0|0.0|0.0|0.0|0.0|11.48|11.48|9.961363636363636|9.961363636363636|97.72|813.98
1152|618669|nhai|simaria km. 206.050 to khagaria km. 266.282 |bihar|2015-12-01|10/2016|2019-04-01|2026-10-01|664.02|891.64|813.98|97.72|2026-06-01|189|4|130.0041067761807|125.99589322381931|4.008213552361396|34.27908797927773|91.29020680992329|1.0704324528858202|0|87.72|87.72|87.72|87.72|802.5|802.5|0.568831967213115|-87.15116803278688|99.14|1818.91
957|618671|rvnl - ii|rishikesh-karnaprayag new rail line- 125 km |uttarakhand|2016-11-01|08/2018|2025-12-01|2028-12-01|38953.0|38953.0|27545.81|72.0|2026-01-01|234|140|144.98562628336757|109.99589322381931|34.98973305954826|0.0|70.71550329884734|1.0181642870549095|0|0.0|0.0|0.0|0.0|0.0|0.0|0.8002347417840375|0.8002347417840375|90.0|153.21
1154|618671|morth|pre construction activity of nh 122b from km 0 to 72.348 and improvement to two lane with paved shoulders of nh 122b from km 29.730 to km 72.348 in state of bihar under epc mode |bihar|2022-02-01|05/2023|2024-11-01|2024-11-01|624.43|624.43|153.21|90.0|2026-02-01|161|4|32.98562628336756|48.0|0.1|0.0|24.5359768108515|3.6680830233013504|0|18.0|18.0|18.0|18.0|0.0|0.0|100.0|82.0|90.0|201.05
1164|618671|morth|up-gradation of nh-930 sherpar to kohka from km.67880 to km.114860 to 2lps in chhattisgarh under epc mode |chhattisgarh|2020-03-01|05/2022|2024-05-01|2024-05-01|278.97|278.97|201.05|90.0|2026-03-01|161|6|50.0041067761807|71.9835728952772|0.1|0.0|72.06868122020289|1.2488087540412833|0|0.0|0.0|0.0|-18.0|47.84|47.84|100.0|100.0|95.35|125.62
