id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1326|618890|nhai|4l from km 55.00 kuru to km 95.400 udaipura on nh-75 sec-i |jharkhand|02/2024 |01/2026|01/2028 |01/2028|1274.82|1274.82|231.62|9.66
1327|618891|nhai|barhi-koderma section of nh31 km 0.00 - km 27.5 |jharkhand|02/2017 |11/2019|08/2024 |07/2026|662.44|826.59|824.95|98.5
1328|618892|nhai|4l of nh-80 from km 215.00 to km 260.00 mirza chauki to farkka pkg-i |jharkhand|03/2018 |12/2021|07/2023 |10/2026|1504.8|1508.21|1029.73|91.83
1329|618893|nhai|4l of basukinath- deoghar section of nh-114a |jharkhand|09/2022 |12/2023|12/2025 |08/2026|1444.94|1553.76|723.48|90.02
1330|618894|nhai|construction of bypass to nh-114a connecting nh-333 and nh-133 deoghar bypass from design km 0.000 to design km 49.000 |jharkhand|11/2024 |01/2026|01/2028 |01/2028|1565.47|1565.47|55.24|9.0
1331|618895|morth|construction of bypass around chatra town on nh-22 old nh-99 in the state of jharkhand under epc mode |jharkhand|03/2023 |01/2026|01/2028 |01/2026|235.42|199.2|0.86|12.0
1332|618896|morth|construction of elevated corridor from km. 135.650 to 136.300 on 63, from km. 249 to km. 250.050 on old nh-4 and from km. 192.910 to km. 193.350 on nh-218 from decongestion of traffic in ranichennamma circle in hubli city in the state of karnataka on epc basis |karnataka|08/2020 |06/2021|06/2024 |11/2026|298.0|349.49|232.09|65.0
1333|618898|morth|construction of srinivasapura bypass from existing km 453.890 design ch. 0000 to existing km 461.450 design ch 10080 on nh-69 in the state of karnataka under nh o in epc mode under annual plan 2022-23 nh-69-knt-2022-23-966 dated 22.11.2022 |karnataka|11/2022 |07/2025|01/2027 |01/2027|204.42|204.42|0.0|20.0
1334|618899|morth|construction of chintamani bypass from design ch.0000 existing ch.428880 to design ch.15400 existing ch.444010 on nh-69 in the state of karnataka in epc mode under nho annual plan 2022-23. nh-69-knt-2022-23-989 dated 24.03.2023 |karnataka|03/2023 |01/2026|07/2027 |07/2027|314.55|314.55|4.03|10.0
1335|618901|morth|widening to two lane with paved shoulders from km 40.00 to km 75.00 existing chainages of mangalore - tumkur section of nh-73 in the state of karnataka on epc mode under annual plan 2021-22 job no nh-73-knt-2021-22-945 |karnataka|03/2022 |03/2023|03/2025 |12/2026|718.52|718.52|308.99|84.0
1336|618902|morth|construction of major bridge at km.180.865 across river krishna on nh 167 hagari jadcherla section |karnataka|03/2019 |05/2019|11/2021 |04/2027|157.32|187.61|103.33|69.0
1337|618903|morth|widening of existing 2 lane to 4 lane with paved shoulder from designed km 25.15 to km 56.70 except km 52.70 to 53.50 of nh-169 nellisara camp to thirthahalli of nh- 169 on shimoga-mangalore section in the state of karnataka on epc mode under annual plan 2022-23 nh-169-knt-2022-23-978 dated 08.03.2023 |karnataka|03/2023 |02/2026|02/2028 |02/2028|538.71|538.71|14.63|6.0
1338|618904|morth|widening to existing 2 lane with paved shoulder to 4 lane with paved shoulder from design km 153.00 to 168.27 mala gate to karkala of nh -169 on shimoga - mangalore section in the state of karnataka on epc mode under annula plan 2021-22 job no. nh-169-knt-2021-22-949 |karnataka|03/2022 |02/2023|02/2025 |11/2026|177.94|177.94|115.6|83.0
1339|618905|morth|widening to 2lps from km 67 to km 115 on kadur-hosadurga section nh 173 in the state of karnataka nh-173-knt-2022-23-980 dated 13.03.2023 |karnataka|03/2023 |10/2024|05/2026 |04/2027|471.62|471.62|91.74|69.54
1340|618906|morth|widening to 2-lane with paved shoulders from km 116.800 to 149.070design changes on hosadurga - holalkere section of nh-173 in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-173-knt-2021-22-946 |karnataka|03/2022 |10/2022|02/2024 |06/2026|170.34|147.39|106.96|100.0
1341|618907|morth|widening to 2lps from km 71.00 to 104.00 existing chainages sarjapur to pattadkallu on bhanapur to gaddanakeri section nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23 nh-367-knt-2022-23-972 dated 08.02.2023 |karnataka|02/2023 |03/2024|03/2026 |12/2026|445.62|445.62|0.0|90.0
1342|618908|morth|construction of bypass at kuknoor, yelburga, gajendragada of bhanapur gaddanakeri section of nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23. nh-367-knt-2022-23-973 dated 08.02.2023 |karnataka|02/2023 |06/2025|06/2027 |06/2027|333.96|333.96|63.57|36.0
1343|602525|morth|widening to 4 lane from km. 133.00 to 158.04 design chainage km. 130.88 to 155.145 shirur cross to gaddankeri of nh-367 in the state of karnataka on epc mode. job no. nh-367-knt-2021-22-930 |karnataka|01/2022 |01/2023|01/2025 |03/2027|350.69|312.06|199.09|81.62
1344|618909|morth|widening to 2 lane with paved shoulder from km. 103.225 pattadakal to km. 133.00 shirur cross of nh-367 in the state of karnataka on epc mode.job no. nh-367-knt- 2021-22-934 |karnataka|02/2022 |11/2022|05/2024 |12/2026|264.14|264.14|3.78|0.0
1345|618911|morth|balance work of construction of two/four lane with paved shoulder from km 422.000 to 523.600 chitradurga to shivamogga of nh-13 in the state of kanataka on epc mode. |karnataka|01/2021 |12/2021|12/2025 |08/2026|516.96|516.96|121.75|98.0
1346|618910|morth|widening to two lane with paved shoulders from kb cross to chunchanahalli ie., design ch. 485240 km existing km 494.000 to design ch. 523393 km existing km 533.152 & from design ch. 530393 existing km 540.175 to design ch. 534476 existing km 544.200 at nelligere of nh-150a on epc mode under annual plan 2022-23 nh-150a-knt-2022-23-977 dated 08.03.2023 |karnataka|03/2023 |07/2025|01/2027 |01/2027|617.28|617.28|7.59|48.5
1347|618914|morth|widening to intermediate/two lane to 2 lane with paved shoulder from existing chanages km 112.750 to 142.00 liingasur to mudabal cross & from km. 147.070 to km. 149.070 maski city limit of jewargi chamrajnagar setion of nh-150a in the state of karnataka on epc mode. job no. nh-150a-knt-2021-22-951 |karnataka|03/2022 |01/2023|07/2024 |08/2026|255.88|255.88|182.8|96.0
1348|602532|morth|widening to two lane with paved shoulders from km 0.00 design chainage 0.00 to km 23.338 design chainage 23310 of nh-166e mh/knt border- kanamadi- bijjargi- tikota section in the state of karnataka in epc mode under annual plan 2022-23 nh- 166e-knt-2022-23-974 |karnataka|02/2023 |09/2024|03/2026 |03/2027|196.05|196.05|0.0|71.0
1349|618917|morth|widening to 4 lane from km 51.60 to 76.20 hebri to parkala and from km 85.20 to 88.90 karavali junction to malpe of thirthahalli-udupi-malpe section of nh-169a in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-169a- knt-2021-22-927 |karnataka|01/2022 |12/2022|12/2024 |11/2026|355.72|355.72|215.43|88.33
1350|602535|morth|widening to 2 lane with paved shoulders from design km 103.200 existing km 103.200 to design km 116.700 existing km 118.470 on ap/knt border to sira section of nh-544e in the state of karnatakaon epc mode under annual plan 2022- 23 |karnataka|01/2023 |03/2024|09/2025 |08/2026|166.58|166.58|42.48|65.0
1351|618920|morth|widening to 4lps of nh-548b from km 80.000 near murgundi to km 140.200 near chikkodi excluding length from km 118.450 to km 128.450 in the state of karnataka under nh o on epc mode under annual plan 2022-23 - package 1 nh-548b-knt- 2022-23-979 dated 09.03.2023 |karnataka|03/2023 |04/2026|04/2028 |04/2028|785.79|785.79|6.15|0.0
1352|618921|morth|widening to two lane with paved shoulders from km 0.00 to 102.310 design chainage of nh-548b murrum-maharashtra border in the state of karnataka |karnataka|02/2023 |01/2025|01/2027 |01/2027|957.09|957.09|288.15|60.21
1353|602538|morth|widening to 4lps of nh-548b from km 118.450 near shirguppi to km 128.450 near ankali in the state of karnataka under nh o on epc mode under annual plan 2022- 23 nh-548b-knt-2022-23-982 |karnataka|03/2023 |05/2026|05/2029 |05/2029|1084.29|1084.29|0.0|0.0
1354|618922|morth|construction of 2 lane with paved shoulder from km 55.6 to km 90.7 existing chainages of nh-766c complete realignment of 13.76 km with 2 major bridges across sharavathi backwaters on epc mode under annual plan 2022-23 in the state of karnataka nh-766c-knt-2022-23 dated 14.10.2022 |karnataka|01/2023 |02/2024|02/2026 |12/2027|313.56|313.56|151.04|65.0
1355|618923|morth|widening to 2lps from km 0.000 to 37.850 except ex. km 24.45 to 27.20 of nh-766c byndoor-ranebennur section in the state of karnataka on epc mode under annual plan 2022-23 nh-766c-knt-2022-23-969 dated 30.12.2022 |karnataka|12/2022 |08/2025|08/2027 |08/2027|394.95|394.95|0.0|12.0
1356|618924|morth|widening to two lane with paved shoulder of nh-73new spur road ujire - dharmasthala - periyashanthi in the state of karnataka under nho on ham mode job no. nh-73spur-knt-2023-24-996 |karnataka|01/2024 |11/2025|11/2027 |11/2027|613.65|613.65|0.0|23.16
1357|618926|nhai|4/6l of bangalore - pune section of bypass connecting dharwad - hubli from km. 403.80 to km. 433.20 |karnataka|12/2021 |03/2023|09/2025 |05/2027|1135.39|763.36|744.25|83.19
1358|618925|nhai|davanagere - haveri of nh-48 old nh-4 from km. 260.00 to km. 338.923 |karnataka|01/2017 |01/2018|07/2020 |09/2026|1454.67|1805.84|1273.49|98.87
1359|618928|nhai|4l of km 0.00 to km 42.00 of dobbaspet to doddaballapura bypass section of nh-648 old nh-207] [bangalore ring road pkg 1] |karnataka|08/2020 |04/2021|04/2023 |08/2026|1438.74|1786.57|1228.99|99.2
1360|618927|nhai|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 26.000 to km. 97.000 in gulbarga of nh-150c pkg-ii |karnataka|02/2022 |12/2022|06/2025 |11/2026|2355.56|1923.3|964.75|79.87
1361|618930|nhai|4 lane with ps from des. ch 228.500 to des. ch. 273.400 of belgaum-hungund- raichur section of nh 748 a package-6 |karnataka|03/2023 |11/2024|11/2026 |06/2027|1246.15|1012.78|381.27|53.8
1362|618931|nhai|4 lane with ps from des. ch 89.900 to des. ch. 136.100 of belgaum-hungund- raichur section of nh-748a package-3 |karnataka|01/2024 |04/2025|04/2027 |02/2028|1363.9|1219.62|302.3|22.5
1363|618932|nhai|4 lane with ps from des. ch 43.800 to des. ch. 89.900 of belgaum-hungund- raichur section of nh-748a package-2 |karnataka|02/2024 |03/2025|02/2027 |07/2027|1427.88|1293.94|594.55|48.8
1364|618933|nhai|4lps access controlled highway of bellary bypass balance work from ch. 254750 to ch. 266837 and construction of 4lps from ch. 277.690 to ch. 278.690 at d. hirehal village balance work of nh 150a of bellary byrapura section |karnataka|02/2024 |08/2024|07/2026 |10/2027|626.01|284.05|112.21|38.08
1365|618934|nhai|4l of addahole near gundya to bantwal cross section pkg-02 from design km 270.270 to design km 318.55 including flyover at kalladka town including approaches from km. 311.57 to km. 313.67 of nh-75 old nh-48 |karnataka|12/2020 |11/2021|11/2023 |12/2026|1660.19|1318.24|1451.9|94.21
1366|618929|nhai|bangalore-nidagatta pkg. i |karnataka|02/2018 |05/2019|11/2021 |07/2026|3496.01|4087.42|4315.22|99.19
1367|618936|nhai|additional works under bm1 to ensure road safety under 6l of bengaluru mysuru access control with close toll from km.17.300 to km.136.300 of nh-275 |karnataka|11/2024 |01/2026|01/2028 |05/2028|738.37|738.37|17.91|9.67
1368|618937|nhai|4l of left-over works of hospet-bellary -karnataka/ap border from km.280.080 dec.ch. to km.375450des.ch. of nh-63 new-67 |karnataka|03/2023 |05/2023|05/2025 |04/2028|1340.15|992.6|922.07|91.67
1369|618939|nhai|belakeri port to kumta - sirsi road from km 0.00 - km 4.265 of belekeri port road link rd. and km 4.965 - km 60.00 of sh-69 |karnataka|03/2018 |12/2020|12/2022 |08/2026|456.79|456.79|471.29|94.98
1370|618941|nhai|4l ps from near hemmige village periyapatna - hassan road jn. to near hunsur - kr nagar jn section from km. 144.900 to km. 169.000 of nh-275 pkg. iii |karnataka|02/2023 |04/2025|04/2027 |01/2028|883.62|1726.65|437.77|24.27
1371|618942|nhai|4l ps from near guddehosur to start of kushalnagara bypass to near hemmige village periyapatna - hassan road jn from km. 122.200 to km. 144.900 of nh-275 pkg. ii |karnataka|02/2023 |12/2025|12/2027 |04/2028|909.86|896.42|313.21|13.61
1372|618944|nhai|4l ps from near hunsur - kr nagar junction to near yalachahalli village kr nagara - yelawala road junction fcrom km 169.000 to km 195.550 of nh-275 pkg-iv |karnataka|02/2023 |04/2025|04/2027 |03/2028|1062.76|952.03|272.54|18.13
1373|618945|nhai|4l ps from near yalachahalli village kr nagara - yelawala road junction to srirangapatna bypass near paschima vahini from km 195.550 to km 214.535 of nh- 275 pkg-v |karnataka|01/2023 |04/2025|04/2027 |03/2028|1272.71|1203.2|462.59|16.45
1374|618947|nhai|4l of bettadahalli- shivamogga section from km.170.415 to km. 226.750 of nh-206 tumkur- shivamogga pkg-iv |karnataka|01/2019 |10/2021|10/2023 |03/2027|2082.98|2545.11|1621.81|83.78
1375|618948|nhai|4l of sannur to bikarnakatte section from km 691.350 to km 736.362 of nh-169 karkala - mangalore package-iii |karnataka|03/2021 |10/2022|10/2024 |04/2027|1386.41|2038.71|1213.06|76.1
1376|618949|nhai|4l expressway from km 26.400 to km 53.500 of malur to bangarpet section of bangalore-chennai expressway phase-i package-ii |karnataka|12/2020 |09/2021|09/2023 |09/2026|1745.0|1729.63|1103.13|99.8
1377|618950|nhai|tumkur - nelamangala 6l |karnataka|03/2021 |08/2022|08/2025 |03/2027|2032.15|1664.2|1069.89|61.16
1378|618951|nhai|bangalore/tn border to hoskote |karnataka|02/2022 |02/2023|02/2025 |11/2026|1181.68|1297.76|1150.16|94.89
1379|618952|nhai|4l of 42.000 to km 80.00 of dodaballapur bypass to hoskote section of nh-648 old nh-207 [bangalore ring road pkg 2] |karnataka|02/2020 |02/2021|02/2023 |08/2026|1317.74|1846.52|1304.65|99.2
1380|618953|nhai|goa / karnataka km.93.700 to kundapur km.283.30 |karnataka|07/2012 |03/2014|08/2016 |07/2026|1644.92|1990.99|1848.87|97.94
1381|618954|nhai|4 lane with ps from des. ch 182.300 to des. ch. 228.500 of belgaum-hungund- raichur section of nh 748 a package-5 |karnataka|03/2023 |11/2024|11/2026 |08/2027|1141.88|868.65|254.24|37.9
1382|618955|nhai|4 lane with ps from des. ch 136.100 to des. ch. 182.300 of belgaum-hungund- raichur section of nh-748a package-4 |karnataka|02/2024 |09/2025|09/2027 |04/2028|1311.41|1123.35|227.3|13.18
1383|618956|nhai|4 lane with ps from des. ch 0.000 to des. ch. 43.800 of belgaum-hungund-raichur section of nh-748a package-1 |karnataka|02/2024 |06/2025|06/2027 |10/2027|1452.43|1256.55|490.31|38.45
1384|618957|nhai|hassan km 184.912 to maranahally km 230.060 of nh - 75 in karnataka |karnataka|12/2015 |03/2017|03/2019 |07/2026|1021.57|1091.4|1068.77|97.8
1385|618958|nhai|nidagatta-mysore pkg ii |karnataka|02/2018 |12/2019|06/2022 |07/2026|2919.8|4113.89|3713.89|99.19
1386|618960|nhai|yekkambi-haveri |karnataka|09/2021 |03/2022|03/2024 |01/2028|309.9|309.9|94.8|24.7
1387|618961|nhai|brt tiger reserve boundary km.287.500 to bangalore section km.458.420 of nh- 209 in karnataka |karnataka|04/2016 |08/2017|08/2019 |07/2026|2082.69|2859.93|2242.71|99.7
1388|618962|nhai|belgaum-khanapur pkg i km 0.000-km 30.800 of nh-4a |karnataka|03/2018 |03/2019|09/2021 |03/2027|1214.3|1195.74|917.82|75.63
1389|602579|nhai|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 97.000 to km. 162.500 in yadgir of nh-150c pkg-iii |karnataka|03/2022 |04/2023|10/2025 |11/2026|2104.7|2065.83|983.95|73.9
1390|618963|nhai|4l of channarayapatna bypass and hassan bypass with structures in devihalli - hassan section |karnataka|04/2020 |01/2021|01/2023 |10/2026|688.0|684.54|600.43|82.34
1391|618964|nhai|4l tumkur-shimoga pkg-i from mallasandra to karadi village of nh-206 from km. 12.300 to km. 65.195 |karnataka|02/2018 |10/2019|10/2021 |07/2026|1364.14|1692.12|1336.5|100.0
1392|602582|nhai|4l of tumkur-shimoga pkg-ii from km 65.195 karadi to km 121.900 banawara of nh-206 |karnataka|02/2018 |10/2019|10/2021 |12/2026|1505.85|1989.89|1297.99|99.98
1393|618967|nhai|tumkur-shimoga pkg-iii from km 121.900 banawara to km 170.415 bettadahalli of old nh-206 |karnataka|02/2018 |03/2021|03/2023 |12/2026|1444.5|1834.81|872.92|98.0
1394|618966|morth|widening to 2 lanes with paved shoulders from km.87/000 to 133/720 nattukal to thanau jn. in palakkad of nh-966 old nh-213 on epc mode basis under nho annual plan 2016-17 in the state of kerala |kerala|02/2017 |08/2017|08/2019 |06/2026|294.28|315.63|0.0|98.0
1395|618969|nhai|6l of chengala - neeleshwaram from km. 56.200 to km. 93.468 |kerala|06/2020 |10/2021|04/2024 |03/2027|1746.45|2538.06|1447.31|90.82
1396|618968|nhai|6l of taliparamba to muzhappilangad from km 134.650 to km 170.6 of nh-66 |kerala|08/2020 |11/2021|05/2024 |01/2028|2714.6|3557.65|2020.24|83.4
