id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
920|618883|morth|gudivada town 2 rob, and road improvement nh-165 |andhra pradesh|03/2022 |05/2023|05/2025 |05/2025|317.22|317.22|0.0|67.0
921|618884|morth|widening to two lane with paved shoulders from km 0/0 to 64/020 pamarru to akiveedu |andhra pradesh|03/2020 |11/2021|11/2023 |02/2024|529.54|588.65|0.0|0.0
922|618885|morth|kurnool/kadapa border-jammalamadugu section of nh-167k i.e. design ch. km 248010 to km 269900 to 2 |andhra pradesh|03/2023 |12/2024|12/2026 |12/2026|292.63|292.63|0.0|40.0
923|618887|morth|construction of bypass road to adoni town connecting nh-167 hagari - jadcharla road from km.62/700 to 71/400 in kurnool district in the state of andhra pradesh. |andhra pradesh|03/2023 |02/2024|11/2025 |11/2025|242.0|242.0|78.49|95.0
924|618888|morth|rehabilitation and up-gradation of nh-167 from km 14/900 to km70/000 design ch. 14/900 to 69/700 chintakunta to adoni section to two lane with paved shoulders in the state of andhra pradesh under corridor approach through engineering, procurement |andhra pradesh|11/2016 |05/2017|05/2019 |11/2020|290.15|290.15|0.0|0.0
925|618889|morth|rehabilitation and up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of raychoti to vempalli section of nh-440 in the state of andhra pradesh on epc mode. |andhra pradesh|12/2021 |05/2022|05/2024 |05/2024|439.82|359.52|121.22|0.0
926|618890|morth|dornala to kunta junction from design chainage km 244000 to 267990 section of nh-765 package-2 |andhra pradesh|12/2022 |03/2024|09/2025 |09/2025|244.83|244.83|0.0|83.0
927|618894|morth|widening to two lane with paved shoulder of rampachodavaram - koyyuru section of nh 516e from km 43700 to km 113820 in the state of andhra pradesh on epc mode job no. 737 |andhra pradesh|03/2022 |01/2023|01/2025 |01/2025|568.12|568.12|289.47|92.0
928|618895|morth|widening and reconstruction of existing road to four lane from km.56400 to km 120300 i.e. from b.kothapalli junction to gorantla excluding kadiri bypass from km 70200 to km 77105 of nh 716g in the state of andhra pradesh on epc mode job no. 742 |andhra pradesh|03/2022 |09/2023|12/2025 |12/2025|839.98|839.98|360.45|99.0
929|618896|morth|rehabilitation and upgradation of nh-167ad from macherla to dachepalli via paluvai junction, rentachinthala, gurazala from km.0.000 to 43.659 to two lane with paved shoulders in the state of andhra pradesh job-729 |andhra pradesh|01/2022 |01/2023|01/2025 |01/2025|403.22|403.22|220.99|97.0
930|618897|morth|duttalur at nh-565 junction to kavali joining on nh-16 chainage km. 36/400 to km. 107/224 excluding the stretch from km 101.880 to 105.300 67.404 km of nh-167bg from in the state of andhra pradesh on epc mode |andhra pradesh|03/2021 |07/2022|07/2024 |07/2024|423.67|423.67|0.0|81.0
931|618902|morth|rehabilitation and upgradation of new nh 544dd from design chainage km. 56/000 to 102/20 of kalyandrg - molakalmuru section |andhra pradesh|03/2018 |08/2018|02/2020 |11/2021|294.13|285.29|287.94|98.0
932|618903|morth|rehabilitation and up-gradation of pasarlapudi to dhindi section from km 105/170 to km 126/510 of nh -214 new nh -216 to two lane with paved shoulder in the state of andhra pradesh under nhdp-iv |andhra pradesh|03/2017 |09/2017|09/2019 |05/2024|263.45|263.45|151.56|98.0
933|618904|morth|rehabilitation and up-gradation of thimmapuram to gurajanapalli section from km 26/150 to km 41/161 of nh - 214 new nh - 216 to two lane with paved shoulder in the state of andhra pradesh under nhdp-iv |andhra pradesh|08/2016 |01/2017|07/2018 |12/2021|350.61|432.91|0.0|0.0
934|618906|morth|construction of paderu bypass km 0000 to km 13000 of 2- lane with paved shoulder on nh-516e |andhra pradesh|03/2023 |01/2025|07/2026 |07/2026|244.43|244.43|2.14|3.0
935|618908|morth|two laning with paved shoulders of lambasingi to paderusection of nh 516e |andhra pradesh|04/2020 |11/2023|11/2025 |11/2025|361.24|358.05|77.68|23.0
936|602525|morth|rehabilitation and upgradation to 2-lane with paved should ders sir, configuration of chaprathipalem to lambasingi section km 165500 to km 205000 of nh-516e in the state of andhra pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode |andhra pradesh|08/2020 |10/2022|10/2024 |10/2024|311.22|311.22|172.01|76.0
937|618910|morth|rehabilitation and upgradation to 2-lane with paved shoulders configuration of koyyuru to chaprathipalem section km 120000 to km 165500 of nh-516e in the state of andhra pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode |andhra pradesh|08/2020 |07/2022|07/2024 |06/2025|349.29|349.29|221.52|86.0
938|618911|morth|two laning with paved shoulders of gondiguda to araku uptobhallaguda section of nh 516e |andhra pradesh|08/2020 |09/2021|09/2023 |09/2024|296.66|289.11|237.52|91.0
939|618913|morth|two laning with paved shoulders of paderu to gundigudasection of nh 516e |andhra pradesh|08/2020 |03/2021|03/2023 |03/2024|222.61|222.61|122.52|100.0
940|618915|nhidcl|construction of i connecting road from z-morh tunnel to zojila tunnel road length 18.475km and ii 14.150 km long 2-l bi-directional single tube zoji-la tunnel across zojila pass on sonamarg - kargil section from km 82 to km 118 of nh-01 under pmdp |andhra pradesh|01/2018 |10/2020|09/2026 |12/2027|6808.69|6808.69|0.0|0.0
941|602532|national highways authority of india [nhai]|bangalore chennai expressway phase-ii pkg-ii from km.96.000 to km 127.000 baireddypalle to bangarupalem section |andhra pradesh|02/2021 |06/2023|06/2025 |06/2026|2548.04|2548.04|1058.1|81.0
942|618916|national highways authority of india [nhai]|bangalore chennai expressway phase-ii pkg-iii from km.127.000 to km 156.000 bangarupalem to gudipala section |andhra pradesh|11/2020 |10/2022|10/2024 |10/2024|1407.33|1407.33|675.5|99.0
943|602535|national highways authority of india [nhai]|six laning of vijayawada bypass from gollapudi to chinnakakani in vijayawada - gundugolanu section from km. 30.00 to km. 47.881 pkg-iv |andhra pradesh|01/2020 |07/2021|01/2024 |01/2024|1194.57|1757.82|683.06|97.0
944|618919|national highways authority of india [nhai]|renigunta - poyya - naidupeta km 124.60 to km 183.4 of nh 71 |andhra pradesh|03/2020 |01/2022|01/2024 |10/2024|1863.09|2510.14|1231.42|98.0
945|618921|national highways authority of india [nhai]|6l access controlled greenfield highway from kodur ch. 0000 to vanavolu ch. 24300 of [nh-544g] package-1 |andhra pradesh|01/2023 |02/2024|02/2026 |02/2026|912.94|798.25|300.35|79.0
946|602538|national highways authority of india [nhai]|6l access controlled greenfield highway from yerragudipadu ch. 129000 to audireddipalle ch. 160000 of [nh 544g] package-6 |andhra pradesh|02/2023 |02/2024|02/2026 |02/2026|1200.42|1019.69|178.26|24.0
947|618925|national highways authority of india [nhai]|6l access controlled greenfield highway from nallacheruvu palli ch. 96300 to yerragudipadu ch. 129000 of [nh-544g] package-5 |andhra pradesh|02/2022 |02/2024|02/2026 |02/2026|1253.26|1095.78|253.91|41.0
948|618936|national highways authority of india [nhai]|6l access controlled greenfield highway from odulapalle ch. 72000 to nallacheruvu- palli ch. 96300 of [nh-544g]package-4 |andhra pradesh|01/2023 |02/2024|02/2026 |02/2026|1058.9|946.1|328.59|63.0
949|618937|national highways authority of india [nhai]|6l access controlled greenfield highway from vankarakunta ch. 45700 to odulapalle ch. 72000 of [nh-544g]package-3 |andhra pradesh|12/2022 |03/2024|03/2026 |03/2026|992.91|888.07|279.55|65.0
950|618945|national highways authority of india [nhai]|6l access controlled greenfield highway from vanavolu ch. 24300 to vankarakunta ch. 45700 of [nh-544g] package-2 |andhra pradesh|01/2023 |03/2024|03/2026 |03/2026|750.81|626.91|203.13|72.0
951|618946|national highways authority of india [nhai]|6l access controlled greenfield highway from mallapalle ch. 176000 to kavulakuntla ch. 196000 package-08 |andhra pradesh|02/2023 |02/2024|02/2026 |02/2026|909.02|751.81|225.97|40.0
952|618947|national highways authority of india [nhai]|6l access controlled greenfield highway from audireddipalle ch. 160000 to mallapalle ch. 176000package-07 |andhra pradesh|02/2023 |03/2024|03/2026 |03/2026|987.1|848.06|254.31|54.0
953|618949|national highways authority of india [nhai]|6l access controlled greenfield highway from chandrasekharapuram ch. 228000 to polavaram ch. 260000of [nh-544g] package-11 |andhra pradesh|02/2023 |02/2024|02/2026 |07/2026|1292.65|1110.33|255.71|43.0
954|618951|national highways authority of india [nhai]|khammam-devarapalle pkg iv [4l access controlled greenfield from recherla village to gurvaygudem village design chainage 105236 to 132664] |andhra pradesh|11/2020 |09/2022|09/2024 |05/2025|569.37|752.02|322.19|94.0
955|618953|national highways authority of india [nhai]|khammam-devarapalle pkg v [4l access controlled greenfield from gurvaygudem village to devarapalle village design chainage 132664 to 162126 |andhra pradesh|12/2020 |09/2022|09/2024 |06/2025|711.94|926.48|376.11|88.0
956|618955|national highways authority of india [nhai]|4l of pileru to kalur section from km 55.900 to km 92.800 & km 94.500 to km 95.717 of nh-71package-ii |andhra pradesh|03/2022 |10/2023|11/2025 |11/2025|1877.47|592.85|245.55|98.0
957|618959|national highways authority of india [nhai]|4l of madanapalle to pileru section from km 0.000 to km 55.900 of nh-71package-i |andhra pradesh|02/2022 |01/2023|01/2025 |06/2025|1877.47|1994.1|1024.27|94.0
958|618960|national highways authority of india [nhai]|development of 4l road from samarlakota to achampeta junction as part of kakinada port connectivity to nh-16 rajanagaram junction in east godavari district |andhra pradesh|09/2022 |08/2023|08/2025 |08/2025|645.63|750.2|543.32|74.0
959|602579|national highways authority of india [nhai]|dedicated port road to krishnapatnam port package-i from km. 0.000 to km. 18.000 |andhra pradesh|03/2018 |12/2018|12/2020 |12/2020|348.72|341.36|59.91|75.0
960|602582|national highways authority of india [nhai]|4l greenfield road connecting north and south industrial cluster of khandaleru creek near krishnapatnam port at thamminapatnam to mollur from km 0.0 to km 16.046, part i & 6l extension of dedicated port road of nh-67 km 18.0 to km 19.3, part ii |andhra pradesh|08/2022 |09/2023|09/2025 |09/2025|609.43|559.98|403.36|73.0
961|618968|national highways authority of india [nhai]|4 laning of nh-544d from km 0.000 to km 37.000 of anantapur- muchukota section pkg-1 |andhra pradesh|10/2022 |07/2023|07/2025 |07/2025|907.76|905.98|410.28|91.0
962|618970|national highways authority of india [nhai]|4 laning of nh-544d from km 37.000 to km 69.000 of muchukota- bugga section pkg-2 |andhra pradesh|10/2022 |08/2023|08/2025 |08/2025|1097.57|1055.23|320.15|70.0
963|618971|national highways authority of india [nhai]|4l ps from mandlem existing km. 38.000/design km.30.600 to atmakur existing km.73.000/design km 66.115 of nh340c package2 |andhra pradesh|03/2023 |11/2023|11/2025 |11/2025|887.28|913.03|374.34|99.0
1002|618972|morth|construction of proposed 4lane revelgunj bypass nh-19 in the state of bihar on epc mode connecting nh 19 to 85 origin |bihar|03/2022 |07/2023|07/2025 |07/2025|295.24|295.24|33.07|73.0
1003|618976|morth|widening & strenthening from km132.895 to km 190.15 nh-80 |bihar|03/2021 |11/2022|11/2024 |11/2024|566.1|566.1|221.6|37.0
1004|618977|morth|rehabilitation & widening work for 2 lane with paved shoulder of existing nh-80 from km 70.15 to km 121.025 of munger-suttanganj -bhagatpurmirzachowki section on epc mode in the state of bihar. |bihar|03/2021 |02/2023|01/2025 |01/2025|477.54|477.54|311.39|95.0
1005|602593|morth|gaya-hisua-rajgir-nalanda-biharsharif section km0.00 to 92.935 nh-82 |bihar|01/2014 |11/2016|11/2019 |07/2022|1408.85|2138.16|0.0|0.0
1006|618978|morth|rehabilitation and upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of birpur and bihpur section from km 0.0 to km 106 of nh 106 under phase i of national highways interconnectivity improvement projects nhiip icb no. nhiip-br-106-7 [nhiip-br-106-7] |bihar|01/2014 |10/2016|10/2019 |06/2022|780.77|961.33|0.0|0.0
1007|618982|morth|construction of 4 lane rob and its approaches at the level crossing lc no 29 b of km 29 ekangarsarai at nh 110 new nh 33 & railway km 32.63 at fatwa fut islampur ipr section in the state of bihar on epc mode. |bihar|03/2023 |07/2024|07/2026 |07/2026|201.08|201.08|0.01|32.0
1008|618985|morth|construction of bhabhua bypass from ch. 10800design ch. 10800 to ch. 19860 design ch. 18150 and chand bypass from ch. 38060 design ch. 36250 to ch. 40460 design ch. 38650 and widening of existing road to 2 - lane with paved shoulder from ch. 40460 design ch. 38650 to ch. 46860 design ch. 45050 of nh-219 total length- 16.150 kmunder epc mode in the state of bihar |bihar|02/2022 |01/2025|07/2026 |07/2026|179.86|179.86|0.0|0.0
1009|618986|morth|sheohar-sitamarhi section km 40.000 to 79.400 km lot-i |bihar|02/2016 |05/2016|05/2018 |06/2021|178.85|278.53|0.0|98.0
1010|618991|morth|sitamarhi-jaynagar section km 79.400 to km 156.500 lot-ii |bihar|02/2016 |06/2016|12/2018 |06/2021|369.77|503.28|0.0|98.0
1011|618992|morth|jaynagar-narahia section km 156.500 to km 219.945 lot-iii |bihar|02/2016 |05/2016|11/2018 |03/2021|553.3|706.39|0.0|99.0
1012|618995|morth|improvement to two lane with paved shoulder from junction of nh22 near hajipur to junction of nh -122 at bachhwara via mahnar and mohiuddin nagar from km 0.00 to km 29.730 of nh 122 b in the state of bihar. |bihar|02/2024 |08/2024|11/2025 |11/2025|226.16|226.16|0.0|0.0
1013|602633|morth|pre construction activity of nh 122b from km 0 to 72.348 and improvement to two lane with paved shoulders of nh 122b from km 29.730 to km 72.348 in state of bihar under epc mode |bihar|02/2022 |05/2023|11/2024 |11/2024|624.43|624.43|153.21|90.0
1014|610984|morth|improvement to two lane with paved shoulders of bh wb border amdabad manihari section from design km 0.000 to km 23.945 of nh 131 a total length 23.945 km under epc mode in the state of bihar |bihar|01/2022 |09/2024|03/2026 |03/2026|353.27|353.27|0.0|2.0
1015|602792|morth|improvement to two lane with paved shoulders of nh-319a from km 0 to km 45 in state of bihar under epc mode |bihar|02/2022 |06/2023|12/2024 |12/2024|427.29|427.29|176.32|0.0
1016|701101|morth|estimate for improvement to two lane with paved shoulder from ramnagar to roseda from km 3.500 to 43.000 of nh 527 e on epc mode in state of bihar |bihar|01/2022 |10/2024|04/2026 |04/2026|495.16|495.16|0.0|0.0
1017|602797|morth|construction of a new 4 lane parallel to existing mg setu with its approaces from km 0.00 to km 14.500 across river ganga on nh-19 at patna in the state of bihar. |bihar|02/2019 |03/2021|09/2024 |01/2025|2926.42|2926.42|0.0|66.0
1018|701105|morth|construction of a new 4-lane major bridge across river kosi at phulaut including rehabilitation and upgradation of existing birpur and bihpur section of nh-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the state of bihar on epc mode |bihar|09/2018 |06/2021|06/2024 |03/2026|1478.4|1478.4|753.21|86.0
1019|701107|morth|construction of new 4-lane bridge parallel to existing vikramashila setufrom km 8920 to km 13375including approach road 35m naugachhia side &53 m bhagalpur sideacross river ganga on newly declared nh-131b at bhagalpur in the state of bihar |bihar|07/2020 |05/2023|05/2027 |05/2027|1110.23|1110.23|0.0|44.0
1020|701113|morth|construction of 6-lane elevated / extra dose cable bridge on river ganga parallel to & western side of digha-sonepur rail cum-road bridge of nh 139w in the state of bihar |bihar|01/2024 |05/2024|11/2027 |11/2027|3064.45|3064.45|0.0|8.0
1021|701121|national highways authority of india [nhai]|balance work - wb-10 gandak bridge km 402.00 to km 440.00 devanpur - kotwa |bihar|11/2021 |07/2022|01/2024 |01/2024|210.05|358.3|99.85|63.0
1022|701122|national highways authority of india [nhai]|4l elevated highway and at grade improvements at gopalganj town from km. 384.000 to km. 386.750 on nh-27 |bihar|10/2021 |03/2022|08/2024 |08/2024|325.57|248.92|227.89|96.0
1023|701126|national highways authority of india [nhai]|permanent rectification of 3 nos. of black spots in project highway nh-27 of u.p border - dewapur - kotwa section from km.360.915 to km.440.000 total length of 79.085 km of nh-27& permanent rectification of 5 nos. of black spots of project highway nh-27 of kotwa - mehsi - muzaffarpur section from km.440.000 to km.520.000 total length 80.00km |bihar|04/2022 |12/2023|12/2025 |12/2025|227.25|321.23|193.52|68.0
1024|701127|national highways authority of india [nhai]|6l bridge and its approaches across river ganga as part of patna ring road nh- 131g starting from km 8.480 near sherpur to km 23.000 near dighwara |bihar|09/2022 |09/2023|09/2027 |09/2027|6291.69|3351.62|421.4|13.0
1025|701128|national highways authority of india [nhai]|4l greenfield alignment of amas to shivrampur from 0.000 km. to 55.002 km. of nh 119 d pkg-i |bihar|02/2022 |03/2023|11/2024 |12/2025|1390.92|1427.43|282.35|33.0
1026|611017|national highways authority of india [nhai]|4l greenfield alignment of shivrampur to ramnagar from km. 55.002 to km. 109.300 of nh 119 d pkg-ii |bihar|02/2022 |07/2023|07/2025 |12/2025|1494.31|1546.07|243.51|34.0
1027|611016|nhai|4l greenfield alignment from kalyanapur to tal dashraha of nh-119d pkg-iii |bihar|03/2022 |02/2023|02/2025 |02/2025|1857.58|1969.3|345.49|23.0
1028|611047|national highways authority of india [nhai]|ara - mohania pkg-ii |bihar|08/2020 |01/2021|07/2023 |11/2025|984.63|827.51|798.12|100.0
