id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1127|618728|morth|construction of six lane elevated corridor from km. 508.000 to km. 513.150 including approaches on nh-66 |goa|04/2023 |04/2024|04/2026 |10/2026|641.46|641.46|0.0|99.08
1128|618729|morth|4-laning of navelim to cuncolim section of nh-66 from km 554.245 to km 561.480 on ham mode |goa|12/2024 |04/2026|10/2028 |10/2028|746.75|746.75|0.0|0.0
1129|618730|nhai|construction of 4l flyover from mes college junction to bogmalo junction on nh- 566 from km. 7.106 to km. 10.460 and 4l vup at queeny nagar junction from km. 3.330 to km. 4.550 |goa|01/2024 |08/2024|07/2026 |05/2027|463.08|316.28|168.21|59.18
1130|618731|morth|up-gradation of dhoraji-jamkandorna-kalavad section of nh-927d from design chainage km 0/00 to km 58/115 to two lane with ps configuration in the state of gujarat on epc |gujarat|10/2022 |01/2025|01/2027 |01/2027|246.6|291.19|0.0|35.0
1131|618732|morth|work of 6 laning/construction of elevated corridor from km 0/0 to 10/170 narol junction to sarkhej junction including 4 lane shastri bridge on sabarmati river on nh 47 in the state of gujarat on ham mode |gujarat|03/2024 |08/2025|02/2028 |02/2028|1295.39|1295.39|0.0|35.0
1132|618733|morth|construction of new 4 lane major bridge with approaches on sabarmati river near dharoi at km. 82/00 to 86/00 design length 3.300 km on nh-58 in the state of gujarat on hybrid annuity mode ham |gujarat|03/2024 |08/2025|08/2027 |08/2027|398.4|398.4|0.0|53.0
1133|618734|morth|widening to 2lps between km 0/0 to 56/0 khokhara gujarat border vijayanagar antrasuba mathasur road of nh 58 in the state of gujarat |gujarat|03/2024 |09/2025|09/2027 |09/2027|699.19|699.19|0.0|36.0
1134|618735|morth|widening 2 lane to 4-lane from km 92/320 to km 115/320 vav chokdi-satlasana to to vrundavan chokdi, kheralu on nh-58 in the state of gujarat. |gujarat|03/2022 |03/2024|03/2026 |08/2026|151.13|171.27|0.0|98.0
1135|618736|morth|work of development and construction of elevated corridorfrom km 38/660 to km 42/690 iscon junction to start point of approach of sanand flyover of nh-147 in the sate of gujarat |gujarat|03/2023 |06/2024|06/2026 |09/2026|530.2|530.2|58.29|90.0
1136|618737|morth|upgradation to two lane with paved shoulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat |gujarat|12/2022 |02/2024|08/2025 |12/2026|173.06|219.08|22.63|77.0
1137|618738|morth|upgradation of mehsana-visnagar-vadnagar-kheralu-idar section from km 0/00 to 81/300 of nh 168g mehsana to idar in the state of gujarattotal length 81.300 km on hybrid annuity mode ham |gujarat|02/2024 |12/2025|06/2028 |06/2028|1155.21|1155.21|421.58|23.0
1138|618739|morth|up-gradation and strengthening to 2laneps from km 95/500 to km 129/775 of nh 168g idar-bhiloda-samlaji in the state of gujarat length 34.275 km |gujarat|09/2022 |12/2023|12/2025 |12/2026|237.28|237.28|41.55|64.5
1139|618740|nhai|delhi-vadodara greenfield alignment nh-148n pkg-26 ch.696890 to ch.726390 |gujarat|09/2020 |12/2022|08/2024 |02/2027|1555.2|1556.4|1288.32|85.5
1140|618741|nhai|delhi-vadodara greenfield alignment nh-148n pkg-31 ch.824920 to ch.844382 [junction near pratap nagar village - junction near dodka village] |gujarat|11/2019 |05/2021|05/2023 |08/2026|1644.85|1651.14|1297.76|100.0
1141|618742|nhai|vadodara mumbai expressway kim to ankleshwar phase ia - pkg v |gujarat|02/2018 |11/2019|10/2021 |08/2026|1324.84|2807.48|1546.7|91.34
1142|618744|nhai|vadodara mumbai expressway karvad - jujuwa from km. 128.000 to km. 154.600 phase-i package-ix |gujarat|07/2023 |04/2024|10/2025 |07/2027|2594.17|2587.04|235.55|21.75
1143|618746|nhai|ahmedabad - dholera pkg iii from km. 48.52 to km. 71.06 [vejallka village - start of dsir zone] |gujarat|05/2020 |07/2021|07/2023 |08/2026|1034.04|1155.41|1125.55|100.0
1144|618747|nhai|ahmedabad - dholera pkg iv from km. 71.06 to km. 109.019 [start of dsir zone - adhelai village] |gujarat|05/2020 |12/2021|12/2023 |08/2026|1181.76|1358.73|1222.79|98.08
1145|618751|nhai|balance work of six laning of shamlaji-motachiloda from km. 401.200 to km.494.410 section design chainage km.447.385 to km 540.595, length- 93.210 km of old nh-8 nh-48 in the state of gujarat on single percentage item rate contract |gujarat|06/2024 |08/2024|06/2025 |08/2026|466.8|501.48|577.62|91.83
1146|618754|nhai|construction of additional structures including approaches in vadodara surat section of nh48 between existing km. 108.000 to km. 250.000 |gujarat|03/2024 |01/2025|01/2027 |06/2027|907.39|907.39|368.63|48.73
1147|618756|nhai|6l with ps of samakhiyali to santalpur section from km. 339.700 to km. 430.100 of nh-27 |gujarat|01/2023 |12/2023|12/2025 |03/2027|1553.76|34.34|28.66|64.52
1148|618757|nhai|sanchore - santalpur from km 99.000 - km 130.073 of nh-754k aj-rgbs-package-4 |gujarat|02/2020 |03/2021|03/2023 |08/2026|778.15|835.55|767.83|99.7
1149|618758|nhai|4l of dhrol bypass section of nh-151a approx. length 5.7 km & widening upto 4 laning of missing link of amran section of nh-151a approx. length 6.55 km from existing ch. 42000 to 48500 of ongoing dhrol-bhadra-pipaliya section of nh-151a |gujarat|03/2024 |02/2025|02/2027 |02/2027|625.58|455.54|151.99|35.47
1150|618759|nhai|upgradation to 4l ps from bhimasar, junction of nh-41 to anjar- bhuj upto airport junction from km 0.000 to km 65.478 of nh-341 |gujarat|03/2022 |01/2023|06/2025 |03/2027|1373.06|1687.25|837.85|96.0
1151|618761|nhai|4l ps divided carriageway from patan near rajpur to gojariya from km 52.000 to km 128.940 of nh-68 |gujarat|12/2021 |03/2023|03/2025 |11/2026|1181.34|1098.23|934.16|87.12
1152|618762|nhai|4l ps from ch. 94.030 in jabugam village to ch. 132.320 in dhamasiya village of nh-56 pkg-iii |gujarat|03/2023 |11/2025|11/2027 |11/2027|1188.46|898.0|179.47|25.82
1153|618764|nhai|4l ps from ch. 179.780 in bitada/movi village to ch. 208.900 in nasarpore village of nh-56 pkg-v |gujarat|03/2023 |11/2025|11/2027 |11/2027|764.02|566.96|82.38|10.08
1154|618765|morth|construction of 4 lane with ps idar-badoli bypass section from design km 81/300 to km 95/500 of nh 168g in the state of gujarat |gujarat|03/2025 |05/2026|05/2028 |05/2028|705.09|705.09|0.0|7.0
1155|618766|nhai|widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh-27 |gujarat|03/2022 |09/2023|09/2025 |01/2027|2070.44|1390.29|1117.01|76.83
1156|618768|nhai|four laning of una to kodinar from km. 180.478 to km. 221.610 package-v |gujarat|02/2016 |02/2017|08/2019 |03/2025|877.71|1126.66|1008.79|100.0
1157|618769|nhai|delhi-vadodara greenfield alignment nh-148n pkg-27 ch.729.700 to ch.756.052 |gujarat|09/2020 |02/2022|02/2024 |08/2026|1185.69|1259.27|1045.08|98.9
1158|618772|nhai|upgradation of existing two lane carriageway to two lane carriageway with paved shoulder from ch. 665686 existing km. 665.686 in khanpur village in vansda taluka to ch. 710470 existing km. 710.483 in karvad village in vapi taluka length 44.784 km section of nh-56 in the state of gujarat on epc mode |gujarat|02/2026 |07/2026|07/2028 |01/2027|647.2|647.2|9.24|0.0
1159|618775|nhai|delhi-amritsar-katra expressway phase-i pkg-i from jussur kheri on nh-kmp expressway to junction with rohtak-panipat road nh-709 near rukhi paani village km 0000 to km 34000 |haryana|12/2020 |12/2021|12/2023 |07/2026|1866.49|2429.9|1609.72|99.91
1160|618776|nhai|delhi-amritsar-katra expressway phase-i pkg-ii from junction with rohtak-panipat road nh-709 near rukhi paani village to junction with jind-panipat road nh-352a near gangana village km 34000 to km 60800 |haryana|12/2020 |01/2022|01/2024 |07/2026|1533.87|1792.53|1176.23|99.89
1161|618777|nhai|construction of additional structures, improvement of service road & maintenance of six lane gurgaon-jaipur section of nh-48 old nh-8 between km 42700 to km 107100 in the state of haryana |haryana|05/2024 |05/2025|05/2027 |05/2027|401.74|240.02|131.79|61.38
1162|618778|nhai|gohana - sonipat pkg-2 |haryana|01/2019 |07/2020|07/2022 |07/2026|1275.31|1957.44|1225.85|97.86
1163|618782|nhai|4l greenfield jalbhera shahbad section from km. 0.000 to km. 22.850 of nh-152g |haryana|03/2022 |06/2023|05/2025 |08/2026|927.22|1173.66|550.65|87.05
1164|618783|nhai|4l bhiwani-hansi road section of nh-148b |haryana|11/2022 |12/2023|12/2025 |08/2026|1330.23|1144.21|455.86|99.5
1165|618784|nhai|jagadhari - tajewala from km -0.175 to 32.337 km of nh-344 |haryana|03/2022 |02/2023|02/2025 |03/2027|1269.5|919.43|712.77|68.0
1166|618785|nhai|4l ps of ambala ring road of new nh-44 |haryana|02/2023 |10/2023|10/2025 |09/2026|1093.35|1225.41|595.59|92.97
1167|618786|nhai|4l of jind-gohana road package-1 from km. 0.00 to km. 40.601 of nh-352 a under nho |haryana|01/2019 |07/2020|07/2022 |07/2026|994.22|1606.82|1064.47|99.97
1168|618787|nhai|4/6l of gurgaon - pataudi - rewari from km. 0.00 to km.43.87 of nh-352w |haryana|05/2020 |11/2021|11/2023 |08/2026|1810.04|1917.5|1267.55|77.76
1169|618788|nhai|karnal ring road lot-4/pkg-1 |haryana|11/2022 |08/2023|08/2025 |10/2026|1741.45|2041.54|834.54|96.66
1170|618790|morth|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 166.000 to 203.77 net length 37.770 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro |himachal pradesh|06/2021 |06/2024|06/2027 |06/2027|274.36|194.0|0.0|22.26
1171|618791|morth|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 133.000 to 166.000 net length 33.000 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro |himachal pradesh|03/2021 |07/2023|06/2026 |09/2027|230.55|203.15|31.4|23.24
1172|618792|morth|improvement/construction of existing class-5 road to nh intermediate lane specification with hard shoulder from existing km 76/340 to 134/940 design chainage from km 76/300 to 133/000 net length 56.700 kms of nh-505 sumdo-kaza- gramphoo road in the state of himachal pradesh package i |himachal pradesh|03/2021 |05/2023|05/2026 |08/2027|314.67|244.15|93.27|62.28
1173|618793|morth|rehabilitation and upgradation to 2-lane configuration of kalwahn-mandi section km 208.950 to 250.592 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-3 |himachal pradesh|08/2020 |10/2022|04/2025 |12/2026|314.32|314.32|0.0|70.58
1174|618794|morth|rehabilitation and upgradation to 2-lane configuration of hamirpur-karnohal section km 141.00 to 181.00 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-1 |himachal pradesh|08/2020 |06/2022|12/2024 |09/2026|371.93|371.93|198.34|93.62
1175|618795|morth|rehabilitation and upgradation to 2-lane configuration of karnohal- kalwahn section km 181.00 to 208.950 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-2 |himachal pradesh|08/2020 |11/2023|05/2026 |12/2026|251.62|190.02|77.84|58.0
1176|618796|morth|construction of missing link from birhu to lathiani from km 35/550 design chainage km 0.000 to km 42/800 design chainage km 8.153on nh-503a including lathiani bridge on back water of govindsagar and its approaches in himachal pradesh. |himachal pradesh|06/2023 |03/2026|03/2029 |03/2029|870.95|896.86|0.0|0.0
1177|618797|nhai|nerchowk km 190.000 to pandoh including pandoh bypass km221.305 |himachal pradesh|03/2016 |01/2018|07/2020 |08/2026|1464.12|1651.67|1574.85|100.0
1178|618798|nhai|pandoh bypass 221.305 to takoli 242.000 of nh-21 in the state of himachal pradesh |himachal pradesh|06/2017 |03/2018|09/2021 |03/2027|3419.95|4465.94|2883.58|95.65
1179|618799|nhai|4l sundar nagar bypass from km.173.900 to km.179.600 of nh-21 |himachal pradesh|02/2022 |06/2022|06/2024 |08/2026|191.11|192.11|182.6|100.0
1180|618800|nhai|rehabilitation and upgradation to 4l configuration & strengthening of sihuni to rajol from km 51.000 to km 72.000 of nh-154 package-iia |himachal pradesh|03/2022 |09/2023|09/2025 |09/2026|696.65|776.59|496.48|99.18
1181|618801|nhai|rehabilitation and upgradation to 2l ps configuration & strengthening of padhar to bijni section from km 180.000 to km 202.815 of nh-154 pkg-va |himachal pradesh|06/2022 |11/2024|11/2026 |11/2026|930.86|930.86|666.12|99.86
1182|618803|nhai|rehabilitation and up-gradation to 4l configuration & strengthening of thanpuri to paror section from km 85.135 to km 100.840 of nh-154 pkg-iic |himachal pradesh|07/2022 |03/2024|12/2025 |04/2027|815.68|666.79|496.91|56.61
1183|618804|nhai|4l ps bijni to mandi section from km 202.815 to km 208.000 of nh-20 new nh-154 of pathankot-mandi package-vb |himachal pradesh|02/2023 |03/2025|09/2027 |09/2027|1113.02|1112.39|547.08|35.3
1184|618805|nhai|rehabilitation and up-gradation of existing road to 2l ps from end of hamirpur bypass near chilbahal to bhangbar section from km. 138.295 to km.175.270 of nh- 88 pkg-iv |himachal pradesh|03/2022 |04/2023|04/2025 |12/2026|1146.19|1358.62|987.35|97.2
1185|618806|nhai|4l of bhangbar near ranital to kangra bypass section of old nh-88 new nh- 303,503 up to intersection with nh-154 from km 175.270 to km 193.400 pkg-vb |himachal pradesh|03/2021 |12/2022|12/2024 |09/2026|1322.95|1829.49|1102.58|97.45
1186|618807|nhai|2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 |himachal pradesh|08/2022 |10/2023|10/2025 |12/2026|739.39|754.82|369.94|94.37
1187|618808|nhai|4l ps from kalar bala village to nauni chowk of nh 205 from km 41.000 to km 58.450 |himachal pradesh|01/2024 |05/2025|05/2027 |09/2027|1244.43|786.91|145.72|31.46
1188|618809|nhai|4 lane with paved shoulder from dareota village to kalar bala nh 205, design chainage -km 33185 to km 41000, design length-7.815 km package-iib |himachal pradesh|06/2025 |06/2026|06/2028 |06/2028|992.85|992.85|5.27|0.68
1189|618810|nhai|4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 shimla bypass - pkg i |himachal pradesh|03/2022 |04/2023|04/2026 |07/2027|1703.48|2648.8|1182.61|64.2
1190|618811|nhai|4l of shakral village to dhalli section from km 146.300 to km 156.560 shimla bypass - pkg ii and shimla connectivity from km 0.000 to km 0.725 of nh-5 |himachal pradesh|04/2022 |03/2024|03/2027 |12/2027|1956.26|2880.72|1505.86|59.88
1191|618812|nhai|solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 |himachal pradesh|03/2018 |11/2018|05/2021 |11/2026|881.74|1519.53|1347.79|90.11
1192|618813|nhai|4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 new nh-154 package-ia |himachal pradesh|03/2021 |05/2022|05/2024 |12/2026|1002.11|1363.04|819.72|68.65
1193|618814|morth|construction of shopian bypass on nh-444 taking off from existing chainage km 36500 and re-joining at km 47588 of existing chainage new design ch. from km 28000 to km 36925 as 2- lane with paved shoulder in the ut of jammu & kashmir on epc mode. |jammu and kashmir|03/2024 |01/2026|01/2028 |01/2028|224.44|224.44|0.0|3.0
1194|618815|morth|widening and strengthening to 2 lane with paved shoulder from existing ch. km 56720 to km 100820 and design ch. from km 62600 to km 106360 total length43.760 km on srinagar -baramula urinh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. |jammu and kashmir|09/2023 |11/2024|11/2026 |06/2027|702.1|702.1|0.0|51.0
1195|618816|morth|construction of 2 lane with paved shoulders baramulla bypass greenfield bypass from existing ch. km 47020 to km 56720 and design ch. from 48500 to 62600 total length 14.100 km on road srinagar baramulla uri nh-01 in the ut of jammu & kashmir under project.package-iii |jammu and kashmir|03/2023 |09/2024|09/2026 |07/2027|992.43|992.43|112.16|46.8
1196|618817|morth|construction of 4 lane with paved shoulder pattan bypass greenfield bypass from existing ch. km 24320 to km 33760 and design ch. from km 24400 to km 35300, total length 10.900 km on road srinagarbaramulla uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. package-ii |jammu and kashmir|03/2023 |08/2024|07/2026 |02/2027|980.21|980.21|132.03|57.0
1197|618818|morth|construction of realignment between pandrass- pashkyun total length 27.10 km on road zozila-kargil -leh nh-1 to 2 lane specifications i.e. drass alignment 9.30 km kharboo realignment 6.30 km & kargil alignment 11.50 km under project vijayak bro in the ut of ladakh on epc mode |jammu and kashmir|11/2021 |06/2023|06/2025 |07/2027|426.15|426.15|112.2|54.89
1198|618820|morth|construction of 4 lane with paved shoulder from existing ch. 14200 to 24320 design ch. 14200 to 24400, ch. 33760 to 42780 design ch. 35300 to 44294 & ch. 43440 to 47020 design ch. 44958 to 48500 delina flyover including construction of flyover length 1.704 km of total length 22.736 kms in aor of 760 brtf on road srinagar baramula uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro package-ijob no nh-1-j&k-2022-23-110 |jammu and kashmir|06/2022 |08/2023|08/2025 |12/2026|823.46|823.46|298.96|85.5
