id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1434|618289|national highways authority of india [nhai]|4l of addahole near gundya to bantwal cross section pkg-02 from design km 270.270 to design km 318.55 including flyover at kalladka town including approaches from km. 311.57 to km. 313.67 of nh-75 old nh-48 |karnataka|12/2020 |11/2021|11/2023 |05/2026|1660.19|1318.24|1358.81|94.21
1435|618290|national highways authority of india [nhai]|bangalore-nidagatta pkg. i |karnataka|02/2018 |05/2019|11/2021 |06/2026|3496.01|4087.42|604.66|99.19
1436|618291|national highways authority of india [nhai]|additional works under bm1 to ensure road safety under 6l of bengaluru mysuru access control with close toll from km.17.300 to km.136.300 of nh-275 |karnataka|11/2024 |01/2026|01/2028 |01/2028|738.37|738.37|14.27|5.63
1437|3892|national highways authority of india [nhai]|4l of left-over works of hospet-bellary -karnataka/ap border from km.280.080 dec.ch. to km.375450des.ch. of nh-63 new-67 |karnataka|03/2023 |05/2023|05/2025 |04/2028|1340.15|992.6|897.67|91.45
1438|618292|national highways authority of india [nhai]|belakeri port to kumta - sirsi road from km 0.00 - km 4.265 of belekeri port road link rd. and km 4.965 - km 60.00 of sh-69 |karnataka|03/2018 |12/2020|12/2022 |06/2026|456.79|456.79|436.72|91.65
1439|618294|national highways authority of india [nhai]|4l ps from near hemmige village periyapatna - hassan road jn. to near hunsur - kr nagar jn section from km. 144.900 to km. 169.000 of nh-275 pkg. iii |karnataka|02/2023 |04/2025|04/2027 |07/2027|883.62|1726.65|61.05|20.1
1440|12087|national highways authority of india [nhai]|4l ps from near guddehosur to start of kushalnagara bypass to near hemmige village periyapatna - hassan road jn from km. 122.200 to km. 144.900 of nh-275 pkg. ii |karnataka|02/2023 |12/2025|12/2027 |12/2027|909.86|896.42|32.64|7.18
1441|3895|national highways authority of india [nhai]|4l ps from near hunsur - kr nagar junction to near yalachahalli village kr nagara - yelawala road junction fcrom km 169.000 to km 195.550 of nh-275 pkg-iv |karnataka|02/2023 |04/2025|04/2027 |09/2027|1062.76|952.03|93.08|14.85
1442|12088|national highways authority of india [nhai]|4l ps from near yalachahalli village kr nagara - yelawala road junction to srirangapatna bypass near paschima vahini from km 195.550 to km 214.535 of nh- 275 pkg-v |karnataka|01/2023 |04/2025|04/2027 |10/2027|1272.71|1203.2|97.43|13.05
1443|618295|national highways authority of india [nhai]|4l of bettadahalli- shivamogga section from km.170.415 to km. 226.750 of nh-206 tumkur- shivamogga pkg-iv |karnataka|01/2019 |10/2021|10/2023 |03/2027|2082.98|2545.11|865.7|82.88
1444|12091|national highways authority of india [nhai]|4l of sannur to bikarnakatte section from km 691.350 to km 736.362 of nh-169 karkala - mangalore package-iii |karnataka|03/2021 |10/2022|10/2024 |04/2027|1386.41|2038.71|973.31|70.22
1445|618293|national highways authority of india [nhai]|tumkur-chitradurga |karnataka|04/2010 |06/2011|12/2013 |06/2026|839.0|47.44|8.42|100.0
1446|618296|national highways authority of india [nhai]|tumkur - nelamangala 6l |karnataka|03/2021 |08/2022|08/2025 |03/2027|2032.15|1664.2|580.01|59.83
1447|618298|national highways authority of india [nhai]|bangalore/tn border to hoskote |karnataka|02/2022 |02/2023|02/2025 |08/2026|1181.68|1297.76|799.84|94.72
1448|12095|national highways authority of india [nhai]|4l of 42.000 to km 80.00 of dodaballapur bypass to hoskote section of nh-648 old nh-207 [bangalore ring road pkg 2] |karnataka|02/2020 |02/2021|02/2023 |06/2026|1317.74|1846.52|1026.9|99.2
1449|12096|national highways authority of india [nhai]|goa / karnataka km.93.700 to kundapur km.283.30 |karnataka|07/2012 |03/2014|08/2016 |07/2026|1644.92|1990.99|329.44|97.8
1450|618299|national highways authority of india [nhai]|4 lane with ps from des. ch 182.300 to des. ch. 228.500 of belgaum-hungund- raichur section of nh 748 a package-5 |karnataka|03/2023 |11/2024|11/2026 |07/2027|1141.88|868.65|214.81|33.04
1451|618300|national highways authority of india [nhai]|4 lane with ps from des. ch 136.100 to des. ch. 182.300 of belgaum-hungund- raichur section of nh-748a package-4 |karnataka|02/2024 |09/2025|09/2027 |03/2028|1311.41|1123.35|46.41|8.88
1452|618301|national highways authority of india [nhai]|4 lane with ps from des. ch 0.000 to des. ch. 43.800 of belgaum-hungund-raichur section of nh-748a package-1 |karnataka|02/2024 |06/2025|06/2027 |09/2027|1452.43|1256.55|206.99|32.57
1453|618302|national highways authority of india [nhai]|hassan km 184.912 to maranahally km 230.060 of nh - 75 in karnataka |karnataka|12/2015 |03/2017|03/2019 |05/2026|1021.57|1091.4|697.83|97.8
1454|618303|national highways authority of india [nhai]|nidagatta-mysore pkg ii |karnataka|02/2018 |12/2019|06/2022 |06/2026|2919.8|4113.89|2279.05|99.19
1455|618304|national highways authority of india [nhai]|4l of hubli - hospet section of nh-63 from km 128.850 to km 272.571 |karnataka|07/2016 |03/2017|03/2020 |05/2026|2531.99|3619.32|1360.9|99.65
1456|618305|national highways authority of india [nhai]|yekkambi-haveri |karnataka|09/2021 |03/2022|03/2024 |06/2027|309.9|309.9|82.28|21.12
1457|618306|national highways authority of india [nhai]|hospet - chitradurga from km. 299.00 to km. 418.750 |karnataka|03/2015 |02/2016|08/2018 |06/2026|1519.72|387.48|36.36|100.0
1458|618308|national highways authority of india [nhai]|brt tiger reserve boundary km.287.500 to bangalore section km.458.420 of nh- 209 in karnataka |karnataka|04/2016 |08/2017|08/2019 |05/2026|2082.69|2859.93|730.43|99.7
1459|618309|national highways authority of india [nhai]|belgaum-khanapur pkg i km 0.000-km 30.800 of nh-4a |karnataka|03/2018 |03/2019|09/2021 |03/2027|1214.3|1195.74|497.43|72.77
1460|618310|national highways authority of india [nhai]|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 97.000 to km. 162.500 in yadgir of nh-150c pkg-iii |karnataka|03/2022 |04/2023|10/2025 |09/2026|2104.7|2065.83|779.81|73.9
1461|618311|national highways authority of india [nhai]|4l of channarayapatna bypass and hassan bypass with structures in devihalli - hassan section |karnataka|04/2020 |01/2021|01/2023 |06/2026|688.0|684.54|586.06|82.34
1462|618312|national highways authority of india [nhai]|4l tumkur-shimoga pkg-i from mallasandra to karadi village of nh-206 from km. 12.300 to km. 65.195 |karnataka|02/2018 |10/2019|10/2021 |06/2026|1364.14|1692.12|552.09|100.0
1463|618313|national highways authority of india [nhai]|4l of tumkur-shimoga pkg-ii from km 65.195 karadi to km 121.900 banawara of nh-206 |karnataka|02/2018 |10/2019|10/2021 |12/2026|1505.85|1989.89|656.52|99.97
1464|618314|national highways authority of india [nhai]|tumkur-shimoga pkg-iii from km 121.900 banawara to km 170.415 bettadahalli of old nh-206 |karnataka|02/2018 |03/2021|03/2023 |12/2026|1444.5|1834.81|890.55|97.3
1465|618315|morth|widening to 2 lanes with paved shoulders from km.87/000 to 133/720 nattukal to thanau jn. in palakkad of nh-966 old nh-213 on epc mode basis under nho annual plan 2016-17 in the state of kerala |kerala|02/2017 |08/2017|08/2019 |04/2026|294.28|315.63|0.0|98.0
1466|618316|national highways authority of india [nhai]|6l of chengala - neeleshwaram from km. 56.200 to km. 93.468 |kerala|06/2020 |10/2021|04/2024 |03/2027|1746.45|2538.06|943.25|90.18
1467|618317|national highways authority of india [nhai]|6l of taliparamba to muzhappilangad from km 134.650 to km 170.6 of nh-66 |kerala|08/2020 |11/2021|05/2024 |12/2027|2714.6|3557.65|1040.02|82.87
1468|618318|national highways authority of india [nhai]|6l of azhiyur-vengalam from km. 189.200 to km. 230.400 of nh-66 |kerala|10/2020 |10/2021|07/2024 |05/2027|3205.77|3898.46|776.8|60.07
1469|618319|national highways authority of india [nhai]|6l minor bridge paloli palam at km. 203.160 & major bridge morad at km. 204.895 and allied works |kerala|03/2020 |12/2020|06/2022 |05/2026|210.0|216.94|77.9|100.0
1470|618320|national highways authority of india [nhai]|6l of ramanatukkara junction to start of valanchery bypass section of nh-66 |kerala|01/2021 |01/2022|07/2024 |05/2026|4924.11|4919.46|1815.81|99.75
1471|618321|national highways authority of india [nhai]|6l of valanchery bypass to kappirikkad of nh 66 from km. 298500 to km 335850 |kerala|02/2021 |01/2022|07/2024 |05/2026|4023.94|4023.94|1497.69|98.84
1472|618323|national highways authority of india [nhai]|6l of kappirikkad to thalikulam section from km 335.85 to km 369.015 of nh - 66 old nh-17 |kerala|06/2021 |09/2022|01/2025 |06/2026|4225.59|4225.59|708.02|88.2
1473|618324|national highways authority of india [nhai]|6l of thalikulam to kodugallur section from km 369.015 to km 397.850 of nh - 66 old nh-17 |kerala|06/2021 |09/2022|02/2025 |06/2026|4302.06|4302.06|772.89|84.18
1474|618325|national highways authority of india [nhai]|6l of kodugallur to edapppally section from km 397.750 to km 423.780 of nh - 66 old nh-17 |kerala|11/2021 |10/2022|04/2025 |12/2026|3465.82|3606.2|768.14|64.93
1475|618326|national highways authority of india [nhai]|aroor-thuravoor thekku |kerala|08/2022 |02/2023|01/2026 |12/2026|2429.52|2382.83|1760.92|83.93
1476|618327|national highways authority of india [nhai]|thuravoor thekku-paravoor |kerala|09/2021 |03/2022|09/2024 |12/2026|2878.97|2638.67|2120.87|78.28
1477|618328|national highways authority of india [nhai]|paravoor-kottankulangara |kerala|12/2021 |08/2022|02/2025 |03/2027|3273.61|3200.24|1226.55|71.2
1478|618329|national highways authority of india [nhai]|kottankulangara- start of kollam bypass |kerala|06/2021 |04/2022|10/2024 |03/2027|2842.14|3680.49|895.86|73.89
1479|618330|national highways authority of india [nhai]|widening/development of existing nh-85 from km 0.000 to km 124.636 section to 2l/lps section in the state of kerala on epc mode under bharatmala pariyojana |kerala|09/2022 |06/2023|06/2025 |05/2026|1187.47|1265.47|631.69|52.71
1480|618331|national highways authority of india [nhai]|kozhikode bypass calicut bypass vengalam jn. to ramanattukara jn. |kerala|02/2018 |02/2021|02/2023 |05/2026|1424.77|2139.18|1048.92|98.75
1481|618333|national highways authority of india [nhai]|6l of perole nileshwar town to taliparamba from km 94.248 to km 134.650 of nh-66 |kerala|06/2020 |10/2021|01/2024 |03/2027|3041.65|3867.66|1007.02|86.65
1482|618334|national highways authority of india [nhai]|start of kollam bypass - kadambattukonam |kerala|06/2021 |10/2022|03/2025 |06/2026|2641.37|3309.06|891.4|81.8
1483|618335|national highways authority of india [nhai]|kadambattukonam-kazhakuttom |kerala|12/2021 |07/2022|01/2025 |12/2026|3635.64|3526.33|573.31|44.34
1484|618336|nhidcl|kargil zanskar road |ladakh|03/2021 |07/2021|01/2023 |07/2026|398.37|398.37|282.19|90.59
1485|618337|nhidcl|widening & up-gradation to 2 lane with paved shoulder of nh-301 kargil- zanskar road from design km 57.000 ex. km. 57.905 to km 87.000 ex. km. 88.2491 of 30.000 km length pkg-lll |ladakh|03/2021 |07/2021|01/2023 |07/2026|381.01|381.01|221.62|82.74
1486|618338|nhidcl|widening & up-gradation to 2 lane with paved shoulder of nh-301 kargil- zanskar road from design km .30.040 ex. km. 30.000 to design km 57.000 ex. km. 57.905 of 26.960 km length pkg-ii |ladakh|03/2021 |07/2021|01/2023 |10/2026|404.89|404.89|321.28|75.38
1487|618339|morth|construction of rewa bypass to 4-lane with paved shoulder along with service road from ratahara chowk to chorhata chowk road section of nh-30 from km 00.000 to 19.200 in the state of madhya pradesh on hybrid annuity mode ham. |madhya pradesh|03/2024 |02/2025|02/2027 |02/2027|648.05|648.05|0.0|50.0
1488|618340|morth|rehabilitation and upgradation umaria to shahdol section of nh-78 from existing km. 68/4 to km. 142/2 to 2lps including construction of birshinghpur and shahdol bypass on epc mode under nhdp-iva |madhya pradesh|03/2015 |08/2015|07/2017 |06/2026|511.83|613.16|0.0|94.5
1489|12136|morth|upgradation and reconstruction of shahpura-dindori section of nh 45 from km 103.700 design to km 164.580 design including 3 bypasses total length 60.88km to two lane with paved shoulder configuration along with one time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the state of madhya pradesh on epc mode |madhya pradesh|03/2022 |01/2024|12/2025 |06/2027|241.23|250.09|0.0|29.09
1490|618341|morth|upgradation of dindori-sagartola-kabichabutra mp-cg border section of nh -45 from km 000design to km 77.00 design to two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of madhya pradesh on epc mode. |madhya pradesh|01/2022 |09/2023|09/2025 |05/2026|329.14|319.09|0.0|93.68
1491|618342|morth|upgradation & widening of jharkheda- berasia - dholkhedi from design km 0000 to km 87900 design length 87.90km of nh-346 including 3 nos. bypasses of 13.10 km in the state of madhya pradesh under epc mode. |madhya pradesh|03/2022 |05/2023|05/2025 |06/2026|365.21|365.21|0.0|88.0
1492|618343|morth|rehabilitation & upgradation of kurwaimungaolichanderi road section of nh-346, from design chainge 0.000 to 81.300 km total length 83.1 km to two lane with paved shoulder configuration along with one time improvement in 07 nos of bypassed built- up areas in a total length of 22.615 km in the state of madhya pradesh on epc mode. |madhya pradesh|03/2022 |02/2023|02/2025 |06/2026|386.49|386.49|164.43|64.71
1493|618344|morth|up-gradation of pichhore- dinara section of nh-346 from km 292.750 to 334.550 to two lane with paved shoulders in the state of madhya pradesh on epc mode |madhya pradesh|02/2024 |12/2025|06/2027 |06/2027|425.97|425.97|0.0|19.31
1494|618345|morth|rehabilitation & upgradation of existing intermediate lane to two lane with paved shoulder from km. 0.600 gulganj bypass on nh-34 to km. 43.00 barna river length 42.400 km. on gulganj-amanganj-pawai-katni nh43 extn. in the state of madhya pradesh on epcmode. |madhya pradesh|03/2023 |11/2024|05/2026 |12/2026|275.4|275.4|0.0|53.0
1495|618346|morth|upgradation and reconstruction of existing intermediate lane to two lane with paved shoulder configuration from km. 43.00 barna river to km. 77.00 ken river length 34.00 km. on gulganj-amanganj-pawai-katni nh43 extn. along with one time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of madhya pradesh on epcmode. |madhya pradesh|03/2023 |11/2024|11/2026 |11/2026|315.55|315.55|0.0|25.3
1496|618347|morth|upgradation and reconstruction of dindori - mandla section of nh 543 from km 77100 design to km 170580 design total length 93.48km to two lane with paved shoulder configuration along with one time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of madhya pradesh on epc mode |madhya pradesh|03/2022 |01/2024|07/2026 |07/2026|492.12|523.71|0.0|87.5
1497|618349|morth|upgradation of shahdol- sagartola section of nh 543 from km 0000 to km 69400 to 2 lane with paved shoulders under hybrid annuity mode ham in the state of madhya pradesh |madhya pradesh|02/2024 |03/2026|03/2028 |03/2028|851.4|851.4|0.0|0.0
1498|618350|morth|construction of mihona bypass, lahar bypass, daboh bypass & bhander bypass total length 20.60 km to 2-lane with paved shoulder from on mihona-bhander-mp/up border section of nh 552e in the state of madhya pradesh on epc mode |madhya pradesh|03/2022 |06/2023|12/2024 |12/2024|179.18|179.18|71.77|67.0
1499|618348|morth|construction of kaithi-padaria kala bypass, patna-tamoli bypass, jaso bypass and nagod bypass total length 15.44 km to 2-lane with paved shoulders flexible pavement on nh-943 in the state of madhya pradesh on epc mode. |madhya pradesh|03/2022 |10/2023|10/2025 |12/2026|158.36|158.36|0.0|60.0
